Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.21231746673584,-0.2295458912849426,16.9542236328125,0.3436282277107239,1.4450048208236694,1
4.076799218083771,-0.7806793941951506,22.83703926396855,0.8507756504094657,2.63611320710518,1
3.9667055043442896,-1.3471954652401203,25.970397137327,1.3563391841446664,3.082968978255008,1
3.879642037718509,-1.743848466537368,27.62793086951887,1.65602939789284,3.133211162728323,1
3.8249456434742384,-1.9049615244350524,28.580318567338683,1.760027784510211,3.0412511284549097,1
3.823999587359003,-1.885111791427147,29.09120717294899,1.8956454624778971,2.96821700724451,1
3.803775351931791,-1.842446060807492,29.63060840194774,1.750698659901328,2.9899761318600797,1
3.8561786269544633,-1.924851783750949,29.364601135253903,1.8406114033503524,2.97032965666065,1
3.889885009174616,-1.9461294802514968,28.524715757892352,1.9185059009023675,2.9547534563545144,1
3.8841323953279305,-1.9011538146247329,27.392093739039463,1.9223108106935527,2.958756362888175,1
3.8914800596908794,-1.973349412095752,26.298291189942937,1.9826634519723283,2.966577436629222,1
3.871586837305896,-1.9732446483976216,26.085322005461453,1.9957752664324264,2.9463379547256445,1
3.8724834627948455,-1.986113661891418,26.706995834207312,2.070412376117259,2.917888753291027,1
3.8601378025210153,-1.966254381133544,27.82857637300924,2.071683820611061,2.9247607516943943,1
3.825700542363389,-1.9175791561323712,28.681284607482816,1.999223590083712,2.9485285181394767,1
3.787197850679568,-1.897227796030716,28.022576354479007,1.996417071337991,2.9045403406653607,1
3.81591091282864,-1.932044495998973,27.47269945637161,2.006689064566145,2.7994508094071224,1
3.815691634896029,-1.9562218114617096,27.48518850956351,2.015573395623101,2.7958737695720832,1
3.811276348543839,-1.9850299627008567,27.24908243098729,2.011832435366133,2.829804339878996,1
3.812321017792154,-2.02299688754134,26.886402643529088,1.988272939302925,2.859997465390368,1
3.811433113050386,-2.062568611195762,27.54725239235844,1.941738208321525,2.8708658617613647,1
3.798634069066652,-2.085707896192309,28.13312813485732,2.007367115065525,2.8822166360040224,1
3.8064735159627703,-2.0237858162985907,29.682353104783896,2.062319234316711,2.872177238195715,1
3.8137263557720633,-2.003703884488913,31.035639256938524,2.0603350753515537,2.838547555493637,1
3.8144816076251824,-2.047575752500077,31.25250587105191,2.021342252901462,2.796194893653404,1
3.820251749155107,-2.059815567983708,29.62182696287248,2.038492713549141,2.7790615924274045,1
3.792326571236194,-2.0178830153505567,30.33208579897694,2.077016053625116,2.804430504919777,1
3.7720364248248894,-1.9739545902735751,30.734389667779627,1.9894396385676425,2.8658017407000904,1
3.765683586048968,-1.921216674067418,30.211074548521324,1.9711391483674028,2.8949953617997384,1
3.7752087474428992,-1.8773641537799148,28.64653020211042,2.0352539366959403,2.89708286197346,1
3.798299037234884,-1.8894574468684309,26.455433733586418,1.9836029334807064,2.961531171216651,1
3.795937529938508,-1.850777439295033,27.20181595588887,1.8936000388926,2.924944632116804,1
3.776007635492674,-1.9352545477041805,28.000731332387907,1.940602721369509,2.856611533157516,1
3.770630305921528,-2.0252991427837963,28.702609639772227,2.0134037335713706,2.7687262145566267,1
3.779500382606972,-2.066314545035922,29.484915672147032,2.0361445714983395,2.7088337720653075,1
3.7641249688018656,-2.0796056610877525,30.876799492395723,1.975742453887056,2.7686545666021547,1
3.761186891878155,-1.9722507167869887,29.97416568809832,2.053887293372356,2.783837170668052,1
3.751762825558443,-1.9582502741209216,29.85684117838064,2.0763476618765293,2.780637387378675,1
3.739238828187444,-1.9864334705663211,29.95381463040395,2.032317295880385,2.803262497151215,1
3.730745965886004,-2.021183900430169,30.034534785669177,1.982945579878041,2.834281090839368,1
3.737838336186417,-2.049468919145109,30.335631539191063,2.0744510558849205,2.7813761152198806,1
3.7445754370592383,-2.0001612556559003,30.879982564744072,2.079955431217319,2.763619728864452,1
3.7411188306942793,-1.9861197331701643,30.765238730560448,2.085159142812093,2.769158039854166,1
3.7280595242883865,-1.9985136664902472,30.579866457060096,2.0746431182807603,2.783173601019177,1
3.710289248091888,-2.03665855158476,30.601068523568166,2.036906317925789,2.7774485310478387,1
3.697801002314393,-2.113161926538172,30.704889888494787,1.966210358579394,2.705879443128344,1
3.682643325116153,-1.941753658330496,30.24555187792472,1.9469116303096168,2.811314898477474,1
3.696976301629032,-1.8548852492572745,29.618574560341514,1.903211754439209,2.8117246157686475,1
3.7129145407340896,-1.8676247093039504,29.92663000223223,1.893588056586718,2.798753132842516,1
3.722264245828739,-1.9206178371148863,30.92904917697578,1.9341000900581968,2.796066716989628,1
3.742731813347209,-1.8672545142763288,30.682348552817285,1.986053385085343,2.733444932854045,1
3.724335321238343,-1.924608655378852,31.624047570385287,1.916708747545878,2.78447605410652,1
3.719738733787119,-1.9361672953634008,31.637581295437283,1.9324088382049345,2.816850116741676,1
3.7282998617825935,-1.9402054178882653,31.66802600627774,1.985380857016932,2.7989074784638546,1
3.740441023463934,-1.950873485753234,31.988329524725252,2.014780590231989,2.7610373094048297,1
3.736247451465828,-1.9464281469070484,31.93530919966004,1.9468413873084465,2.8117212838783323,1
3.7065259283510543,-1.9200730174546696,31.230605455258267,1.9160222594913368,2.8396648271169647,1
3.717919983214616,-1.9554186863518657,31.26870596800612,1.9434269062230285,2.840209231130394,1
3.72928619459388,-1.976581892683659,31.107170469137795,1.9623940369706008,2.8422514243118453,1
3.721164387343262,-1.941403782610229,30.5536123702597,1.915162241141748,2.845837576661685,1
3.704813365085584,-1.853796831878698,30.463190607061968,1.753879025508541,2.811648954248205,1
3.70882162876159,-1.867780299440423,31.428965053647897,1.8346180292735448,2.78918817867882,1
3.717747419279693,-1.943096575416123,31.40591666470857,1.873008990138536,2.8255595631069608,1
3.707468590266268,-2.0036637547989966,31.616066784925867,1.884819141575988,2.8136425992132907,1
3.6844401008832808,-2.0195443973481564,32.20270965170226,1.8928837141893653,2.75419471931756,1
3.6967884020439703,-2.021956821375982,31.746674760033457,1.919967192066294,2.798370887789181,1
3.662389191103653,-2.034913207443667,32.50545532154925,1.8952758883086729,2.736000566975052,1
3.673760995432058,-2.0298983017230445,31.94090119960349,1.844712750266229,2.755677108287065,1
3.6818358737724672,-1.9710402335732569,31.63025129792836,1.8283622947657048,2.79587180849532,1
3.669715796278117,-1.889239784697412,32.065630308339294,1.8522762205679093,2.8155443825072526,1
3.669349919275872,-1.9090534829197916,32.117245848749725,1.847800566743424,2.809459270259397,1
3.644026491377089,-1.867735478613112,32.74720128377279,1.868027024798923,2.764252954059177,1
3.658668837077181,-1.9017282035988816,33.30177624124876,1.859761372418471,2.7871563568921154,1
3.6695946292698105,-2.025396141461177,32.9686774819483,1.913705390010828,2.7989453978381804,1
3.659298376671399,-2.150329644691217,31.94472440680801,2.0158904553952164,2.758921466522933,1
3.650676148598183,-2.042840739371072,31.85100803464791,1.9981886053309197,2.685360169746507,1
3.667171487226173,-1.9909482588044167,32.09597426401058,2.0488064848761045,2.737793476182344,1
3.669256399494941,-1.9366692485570536,33.12308541000915,2.0354016371922503,2.7210098103924723,1
3.6853399030479466,-1.9182354122260368,33.52562564975219,1.9723428840368564,2.7153737007732124,1
3.70886058090998,-1.939404546748118,32.975336692702605,1.9165694707995848,2.748313381078657,1
3.6788516122970223,-1.951107748983798,32.74962852370571,1.9831837757092683,2.7596837858638854,1
3.6534255524756207,-2.028442087307781,33.27941953632193,1.9553118322936585,2.7401966645684044,1
3.6732997580873015,-1.9947832177315887,32.991160844972995,1.942187099203071,2.7393264207108667,1
3.676522491869979,-1.97146093490911,32.53555259644892,1.969893427895082,2.730194690641663,1
3.64983620218268,-1.9851732052547832,32.58264387605335,2.020642174241688,2.700209848197973,1
3.656318078391802,-1.9079294965860436,33.77190924511642,2.0156169422728727,2.660523347078541,1
3.641452504995284,-1.947220976923553,32.72710693908597,2.0095720667980834,2.6991643413131783,1
3.669642949887845,-1.9298104904067344,32.562813772282134,1.99143674228113,2.698979916147223,1
3.67290646294846,-1.8876774984532865,33.19192817102949,1.95473717542508,2.7105769271581948,1
3.6376951751947777,-1.8761572621424616,34.00929626202173,1.920921954937011,2.738279057966898,1
3.639003676427922,-1.979035335527339,33.78129711957045,1.9552775957215,2.706642422877567,1
3.617268932817128,-2.0165250999080557,33.9554765728158,1.91039999755149,2.746070063729801,1
3.629134264350497,-2.0125243398878307,33.284754327765086,1.960180201627466,2.736899932598657,1
3.6442921016137926,-1.9931914297068063,32.53928353752888,1.988108576183588,2.747360124274598,1
3.648959516546163,-1.967991227648441,32.0572758705963,1.966423191748128,2.782347679138184,1
3.659639921919654,-1.919834073347292,31.39959870817516,2.0213080786390107,2.736782550811768,1
3.6432678195792185,-1.9602645747538467,31.82323616994939,1.9934587501024412,2.7279804749108254,1
3.6226168969800585,-1.9637487848786308,33.27635347787204,1.9738238964095731,2.6749567336319755,1
3.621662547704013,-1.9540349752503756,33.964917697816944,1.9340473952614272,2.6755069727442446,1
3.6420872547257113,-1.9690323883379008,33.458744156528525,1.9023776356603053,2.7153010200446763,1
3.650965348842185,-2.0627418967293267,33.55321401796057,2.0085711953039267,2.5884412249115907,1
3.6224446703383992,-1.934629586940639,33.12933612877214,1.968154601088152,2.625183656182088,1
3.621253602381603,-1.9477858627346205,33.378577648753854,1.9669915090704189,2.6961152609525154,1
3.622106897625752,-1.98337348227583,33.41345904951737,1.950031856602533,2.700457494583488,1
3.6125696265081846,-1.9850953397616533,33.00893896995389,1.9169604582405984,2.6294484694425675,1
3.606900725566165,-2.031226729003476,33.15109829611622,1.9748715044746927,2.618987132685845,1
3.610556625237861,-2.0969648077640928,33.525512510248944,1.9890578761347024,2.652935972422688,1
3.610997913402384,-2.0569337944096424,33.63543391936635,2.010985113085716,2.6490465288803984,1
3.614150047302246,-2.0008772426927592,33.80847151850311,2.0331046043987007,2.6536883166138554,1
3.6191430666450417,-1.969441590174823,34.06406772118033,2.0390846076332534,2.677913978812467,1
3.612180535968667,-1.906091579249208,33.838719518718214,2.0004291017663687,2.66439559575351,1
3.605553716561044,-1.9956023122223336,33.98471760637884,2.083076112147229,2.670975735489751,1
3.603224174517421,-1.970879667801476,34.34107069752773,2.0492287197023487,2.683950746563119,1
3.599361006269619,-1.9598063176413285,34.17459360758463,1.9791289866437,2.689493755779356,1
3.591522005242361,-2.015699422415433,33.42453074567195,1.932015853868404,2.6847165571132177,1
3.583593780445941,-2.035396913220998,33.20119896591736,1.9072576682892208,2.684846968717978,1
3.611663053852852,-2.001861248404394,34.10378338212326,1.978233076037376,2.637888560272718,1
3.622020852397865,-2.030807399413955,34.28483506323586,2.0238974430191687,2.67135608364159,1
3.6205191642092616,-2.0745909210288653,34.5308955435835,2.072758494035366,2.667711164656566,1
3.616616584512176,-2.095836964757976,35.05669864541115,2.120885562075882,2.5920769310146805,1
3.6208202615030496,-2.087347817532893,34.842240955907975,2.09222437070569,2.5725201474668835,1
3.6170154479747647,-2.060374309572629,35.15219711996207,2.0799986282611305,2.638204527572847,1
3.5964591353898503,-2.05946938196818,34.6895731058852,2.017196877461644,2.615254774526438,1
3.592890730486229,-2.0563415093041364,34.40662118974426,1.992333325981534,2.5992846209118623,1
3.603238068089612,-2.0412488461286995,34.608539049987314,2.0182420461203945,2.625303835189772,1
3.5538900499239405,-2.0442818692405837,34.24530231075854,1.958648137270192,2.595412885265917,1
3.56200029816426,-1.9510793182211856,33.78118380694322,1.9925985571364284,2.5721570706703294,1
3.5549348699095105,-1.937787073318947,33.77487367083769,1.997307947170753,2.6146626233681456,1
3.541378456661959,-1.931470700086376,33.73965670805022,1.9726233762194851,2.635978278233225,1
3.5342632381009382,-1.907872395336348,33.23505505485714,1.9320245466321848,2.5976355131802986,1
3.5468136391169587,-1.9584736232653093,31.959293998276507,1.9003157466416816,2.560850670266786,1
3.5605542096360376,-1.967780656284756,32.65239938846403,1.9425840249083972,2.5602529880959475,1
3.5724566061172127,-1.9918049579495,33.33750534057617,1.9959723098736972,2.575301085279581,1
3.571196778092959,-2.0532844626287896,33.923283357575464,2.061254629693307,2.577653808772844,1
3.5616960734455425,-2.1111697260762607,34.3015868018304,2.0933710935529977,2.5643933931240266,1
3.580437784463587,-2.0037388767994635,34.08934687224912,1.9468239126071136,2.580771298475669,1
3.532802684019802,-1.9942620544926104,33.50922537073843,1.983658783872363,2.551649423085841,1
3.519476231648142,-1.9896450436357789,33.45006661571807,2.012478939617557,2.5231325756962497,1
3.516598962282351,-1.98257843653361,33.92777622921366,2.0276628749471315,2.5255861763663137,1
3.5147595245140444,-1.979324742102287,34.60985994413612,2.0313377555733743,2.561184048466093,1
3.5483082911591386,-2.002895781691645,34.59582735040751,2.016750912524538,2.5819923258350115,1
3.5912452594774997,-1.9611177651535172,34.23017736443891,2.003331309752845,2.5917917450828734,1
3.6038059658474393,-2.0181778801812067,34.14300198025174,2.005839374330309,2.639777315987481,1
3.5998579746867194,-2.0337888696383986,33.975569257900375,1.9962820596351685,2.641187827538624,1
3.591709267925209,-1.961081927930805,33.40946385558223,1.977377028532431,2.5820693667505825,1
3.5812877791588296,-1.971445360653837,32.28588322742445,2.018677277930652,2.602379448910088,1
3.5759401160972963,-1.942008044984605,33.148743219032355,2.0133853014646,2.648550521972967,1
3.5558799085482744,-1.9199309690457556,33.79357781208737,1.992824852186749,2.626538829624373,1
