Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.129114151000977,0.1590470671653747,26.620065689086918,-0.1023801043629646,-0.1827835589647293,1
4.216995052262848,0.2293620167994031,23.581606322643804,-0.0010254843270077,2.66864873381222,1
4.062849830178654,-0.8118238063419567,23.370463053385414,0.9079204197315608,3.4643471708484723,1
3.9101809754091152,-1.8182127054999853,22.251351973589728,1.6603237741133745,3.076892768635469,1
3.872535177305633,-1.9815807202283076,22.289621540144378,2.0527420558181464,2.921430732689652,1
3.845239185819439,-1.9497631741505044,22.832161024505016,1.9897427512150183,2.9040270973654354,1
3.813284817863913,-1.994903767810148,24.127309911391315,2.1071632749894085,2.84094469687518,1
3.803949893689623,-2.1666813364215924,24.169898164038564,2.211418876460954,2.7536666580274995,1
3.81170924504598,-2.1707048696630142,23.39494570563821,2.207502926097197,2.7856724028493844,1
3.8085398393518783,-2.2345406588386085,24.07471252890194,2.1883098377900967,2.7896580976598404,1
3.769531357522104,-2.0580246495265584,24.58374345068838,2.129784266153971,2.743689424851361,1
3.785693804423014,-1.9677033541249291,24.18999275506712,2.063227924646116,2.743718324923048,1
3.796755440094892,-2.0146329753539143,24.293562608606678,1.994961556266336,2.810890604467953,1
3.798904105728748,-2.0131085666955686,24.983830246270877,2.0664249261220298,2.765319997189092,1
3.753533578386494,-2.12653829537186,24.915629742192287,2.014920720867082,2.713380018870036,1
3.771135989357443,-2.1997579827028164,25.474509183098288,2.21434180876788,2.713102663264555,1
3.7596414790434,-2.1938912167268643,25.175808139875823,2.2074933332555435,2.7036104482762955,1
3.773813962936402,-2.146982510884603,23.27835528055827,2.1667622725168862,2.6892660458882647,1
3.777716370189891,-2.144965073641609,22.919161291683423,2.2282249366535862,2.692187323289759,1
3.763091690400068,-2.065388235391355,24.19690506131041,2.1355021654390822,2.741198937098185,1
3.7802870507333792,-2.12046693353092,24.66568752363616,2.1090977425668758,2.700814597746905,1
3.778687701505773,-2.067343277089736,24.691335565903607,2.1189134681926056,2.746801853179932,1
3.744416858635697,-2.0685606189802583,24.659123888202743,2.1026481506871244,2.742763276193656,1
3.724608482099047,-2.2033494453804168,24.90184638079475,2.158235031015733,2.6262722763360715,1
3.7166555769303264,-2.139731491313261,25.956870471729957,2.131123640958001,2.6315259232240567,1
3.711066788318111,-2.162829048493329,26.12426387562471,2.1924518603904573,2.5827298631855085,1
3.740648849337709,-2.1093242589165184,25.52526631074793,2.1274895574532304,2.694321753931981,1
3.732399561825921,-2.0845426952137665,25.025746738209445,2.12490335632773,2.728932759341072,1
3.716082558912389,-2.102901823380414,24.892351898492556,2.042882199380912,2.6683692043902827,1
3.71498264985926,-2.227685512280932,25.330987593706915,2.1369439293356502,2.6492389370413387,1
3.690333829206579,-2.024867184021893,26.936691396376677,2.1707075904397404,2.653660718132468,1
3.661202070759792,-2.038157313477759,26.69963234546138,2.1359968325671024,2.667353204652375,1
3.648244217330334,-2.1067342617932487,26.91756835638308,2.0606771403667974,2.633090365166757,1
3.677369229933795,-2.131181001663208,26.8643170525046,1.9874430824728573,2.671883793438182,1
3.695282459259033,-2.0933269659678144,26.666184107462563,1.9654494921366372,2.7098135153452554,1
3.7250799431520343,-2.038387205086503,26.032819149540924,2.02316718008004,2.6616884212867884,1
3.683864817899816,-2.1815099716186523,26.62780245612649,2.0866150295033177,2.613131102393655,1
3.689973957398359,-2.103143565795001,26.63415426366469,2.043164734746896,2.5633750335842955,1
3.673134083841361,-2.046540082669725,26.35284637002384,2.045596230263804,2.567533628613341,1
3.672038919785444,-2.043812078588149,26.274904699886545,2.071378174950095,2.665872714098762,1
3.6740023528828334,-2.1134254418167417,27.264510472615555,2.11991938422708,2.631781540664972,1
3.670682724784402,-2.091152780196246,27.006369572059786,2.085014450783823,2.580768683377434,1
3.665880652034984,-2.0258877137128044,27.31787401087144,2.0971939423505,2.634901060777552,1
3.673811856438132,-2.0975514580221737,27.17866714327943,2.0788328694362264,2.592901468276977,1
3.635125894172519,-2.0795159386653523,26.12303703906489,2.0268600361019957,2.647862738254024,1
3.651111897300271,-2.1464593410491943,26.766109242158777,2.11413878553054,2.606374081443338,1
3.6435560712627337,-2.084090410494337,27.62265100666121,2.0940406976961623,2.610529759350945,1
3.671806218577366,-2.122817170386221,27.541760201547664,2.1207772282993096,2.592508208517935,1
3.672932147979736,-2.113235445583568,28.554835600011486,2.1026119765113385,2.5832222629995907,1
3.689923267738492,-2.132874629076789,29.21208175958371,2.142016331354777,2.65016546903872,1
3.655200070025874,-2.1216739205753106,27.813800624772615,2.0664219575769764,2.6425400761996998,1
3.6405203342437744,-2.1401023864746094,30.01744079589844,2.0863113403320312,2.593634843826294,1
3.660498450784122,-2.039914423344183,28.340832280177697,2.118891398111979,2.6557988606247243,1
3.632451024709964,-2.105399286045748,29.44583268259085,2.123161353316961,2.548768758773804,1
3.634723859674791,-2.0865609926335957,29.56152130575741,2.0418023502125457,2.648238686954274,1
3.671089083540673,-2.079939514982933,28.319049087225224,1.989199210615719,2.688538009045171,1
3.645455103294522,-2.1174332113826977,26.62672517813888,2.177533654605641,2.6142035465614466,1
3.622695039300357,-2.098690874436323,28.294486662920782,2.1026011354783,2.706889979979571,1
