Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.18870210647583,-0.0826335549354553,8.987996101379395,0.3920785784721374,0.7211551070213318,1
4.055601906178246,-0.6494050805713969,13.506045662801323,0.757433785973484,3.498443984643533,1
3.733498690376145,-2.046302488627827,8.795422095978985,1.9967032743611215,2.718316640477881,1
3.534078944113946,-2.574856791445004,7.12436318141158,2.475086186521797,2.365433690368488,1
3.469267489662307,-2.4707996118880517,9.90618699938593,2.470513534374989,2.3079679131935147,1
3.4593948574476343,-2.4698982563497345,8.419747489327598,2.497809381040621,2.291285349903996,1
3.409443147720829,-2.7134801649278213,6.486943901226084,2.6050992165842364,2.0986309846242266,1
3.4130285538225618,-2.600817404340245,7.821106678268816,2.619896327295611,2.0630915831494074,1
3.406410754795143,-2.703541330111924,9.395087652308968,2.7021026278054845,2.0731239541029844,1
3.3578456447970484,-2.7685646626257125,11.16332007992652,2.756019499994093,2.0427258668407315,1
3.322962662652402,-2.852796804947665,11.156275674006416,2.7630246249578336,1.8878024282421264,1
3.288044896177066,-2.726098577608772,8.575075364881947,2.764210500170253,1.816938684405392,1
3.2915055751800537,-2.6889241715913177,9.652859195586172,2.686873489810574,2.04891300201416,1
3.246155964430942,-2.8069713508783702,11.105847297176238,2.7019106316310104,1.9307092889662711,1
3.1949621528707524,-2.7285496034929837,10.08585796219474,2.7349936269944712,1.8356761385463043,1
3.2039880932018323,-2.766415334516956,10.256522404250278,2.7407821070763374,1.8119520089959589,1
3.2095686816827373,-2.9226353775215834,8.18097981073523,2.903387248302446,1.7950816359571231,1
3.2555621627411107,-2.751216198808404,9.335992611437293,2.8503524992201057,1.827271375604855,1
3.209419858071112,-2.865217262698758,11.453397227871804,2.736626271278628,1.8918406309620024,1
3.2077345805356154,-2.6279086186467104,11.123484426929105,2.6588546041946683,1.874311257861421,1
3.1657353558420707,-2.78673771632615,10.178334947128018,2.673329138841253,1.8132447922956128,1
3.105480250491891,-2.85851147097926,10.568019282433296,2.8526604560113724,1.7391819210462671,1
3.1300103510579755,-2.888484203687278,10.860924043963031,2.833976217495498,1.7248790366675264,1
3.1281991312580724,-2.8718747964469333,11.455497936535908,2.811365295909212,1.7135855463670575,1
3.113783590255245,-2.795063236708282,12.309233634702622,2.8750072833030456,1.8816208826598304,1
3.003704855518956,-2.741327143911819,12.185818945635171,2.60327679538385,1.581450336722917,1
2.9611125282916544,-2.667929722844059,10.489609410685878,2.621543087839653,1.7104775482608423,1
3.040629333065402,-2.743182005420808,10.96687732204314,2.768803673405801,1.6491166814681024,1
3.0692826359930003,-2.736282012795889,10.542679219263004,2.703093165565136,1.758879561578074,1
3.046599963232608,-2.690318132386841,11.889893880454435,2.6300613914339355,1.7341461843914452,1
3.0398076221507084,-2.867128436283399,10.205548450510989,2.746389158310429,1.5773138282119588,1
2.9814718299441867,-2.779620011647542,12.050294558207195,2.829483058717516,1.7245384852091472,1
3.0118243480668703,-2.821340360949117,11.484171716970351,2.753758409117285,1.6964898100890566,1
3.014712220879012,-2.8238723457500496,10.477126552212628,2.8587799969539844,1.6046111211981826,1
2.99653140447473,-2.746633719372493,9.395360635600216,2.873478165664125,1.5611138903539243,1
3.0134181993409297,-2.7204512361984525,9.346885069296778,2.821959451107996,1.6452130408269958,1
3.019805254474763,-2.8044975419198312,10.230805704670567,2.8877288218467467,1.5433728694915771,1
2.9730381828909707,-2.981716974661769,9.985711125062783,2.9772911661414687,1.6041644277538454,1
3.0046104803734783,-2.901788838875336,11.25276820206728,3.004267810493386,1.6257233923054084,1
2.9602073930924933,-2.7308489122698383,12.008239633293554,2.8139692045027216,1.672463619580833,1
2.9205703196987023,-2.776404682453388,11.28569681926439,2.750697811871875,1.5600073875919451,1
2.802985034963136,-2.5685372019326795,11.352310539573736,2.536159659799282,1.5526462015712572,1
2.855353570753528,-2.5463318747858845,12.618350008482569,2.481753141649308,1.4665906454927184,1
2.9428088323189794,-2.6457328856205,10.517189466825096,2.5562571411064448,1.6870231970236718,1
2.9684458479659104,-2.589555054155302,11.622952324515174,2.579515051243553,1.6771242310923915,1
3.018775493867936,-2.601411511821132,11.938782445846066,2.5508799937463578,1.691439909319724,1
3.0238512869804137,-2.5143531334442906,10.149537647069565,2.451600447350506,1.8039579724752772,1
2.995431232623302,-2.385657010539885,9.979323380309625,2.440888080972925,1.8257519502366315,1
2.9884378910064697,-2.476567576008459,11.384371860052957,2.595067975341633,1.7329917518041462,1
2.946373793386644,-2.5666369092934445,11.006635491565996,2.648210478512618,1.6904336547338823,1
2.95427645235506,-2.6930689392978584,12.000460385421691,2.732801820214932,1.64399302048495,1
2.9191262337469284,-2.787069656515634,12.255144232062882,2.707874628805345,1.5861462521296674,1
2.922595942746781,-2.678167786649478,13.334347827460176,2.5621818786880874,1.6658749836747364,1
2.9670924901107734,-2.637129850285028,12.315350771804866,2.558272602737591,1.72012910706168,1
2.9763194899405203,-2.585053382381316,14.089512978830646,2.5617840674615677,1.7966110360237866,1
2.973272088608007,-2.548029951724528,12.954614885391734,2.502248336764646,1.7937274009096151,1
2.935510037193162,-2.60703625730289,12.871048896543446,2.500872740181543,1.7256291617629345,1
2.917641132108627,-2.612865101906562,11.282181042496886,2.548612066494521,1.6291270807225209,1
2.924104819588337,-2.600407746530348,11.875734004495836,2.5344931951133147,1.6421151293648626,1
2.94143088316832,-2.438635791928965,13.29017564985487,2.3628812306243474,1.7740721617120991,1
2.9858298301696777,-2.4568212032318115,12.735486092105988,2.4044986514634985,1.7379743181249148,1
3.022559981192312,-2.617571919622387,13.011911860503604,2.5000808230437683,1.7295101039298546,1
3.00058290693495,-2.5098370711008706,11.379411591423882,2.5534491539001465,1.7042279243469236,1
3.013734033030848,-2.542443698452365,12.609485072474326,2.544926466480378,1.7839794889573126,1
2.9991063909291364,-2.31590944379034,12.597735001622128,2.441245022640433,1.8011037290737195,1
2.990134291324137,-2.433986632200125,13.208196974997016,2.5693659679864043,1.8177691193891683,1
3.017590771439255,-2.5072924578061677,14.286472802521102,2.629654625410675,1.895564561249108,1
3.009163050668641,-2.2929173917326007,12.845462084671064,2.3040085650686706,1.826459417206412,1
3.055319393834761,-2.288424991792249,12.503550201333995,2.204502807295875,2.0546882776376605,1
3.080529274479036,-2.1765929755344184,12.375178357606291,2.189239550662297,1.9595237188441776,1
3.002948713131703,-2.2032380779156977,11.496914877259176,2.37541050295676,1.9838488952233373,1
2.977766416406119,-2.1683371742139155,12.512203698517174,2.308649216928789,1.9140347144082452,1
3.070733477992396,-2.258555366146949,12.632488896769862,2.3219115580281904,1.9412733162603075,1
3.05536503005626,-2.2435081919461584,11.816656389544091,2.2388165834556766,1.937335879144703,1
3.075002465196835,-2.149326549208719,12.188434173556642,2.199576241995699,1.9812912996524548,1
3.055155325961369,-2.209677488573136,13.576878947596391,2.188942950258973,1.951360271823022,1
3.059029792799317,-2.2024374435452136,13.154061430244042,2.1827685405703856,1.8798443010631007,1
3.0728768003456906,-2.065572977920588,13.501898249417646,2.074299023570126,2.052206006101382,1
3.0389972143275763,-2.1480731759020077,12.732329173754614,2.13060405946547,1.9564204190367005,1
3.013611116716939,-2.3030999569909985,13.022217654840077,2.407456857756477,1.86401784120922,1
