Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.3329596519470215,0.1810713410377502,6.61080265045166,-0.2114753127098083,1.0445328950881958,1
4.166988711865222,-0.1704010264795334,6.231312630606479,0.0062888035565981,3.076149935605096,1
4.180001522673935,-0.2220898656571498,4.738913106136635,0.1267067109707927,4.00827336799903,1
4.132424591994677,-0.6439419876112313,5.684908026554545,0.7254880754674068,3.71382392674196,1
4.115534196134473,-0.8963344150879344,5.77971119177146,0.884253662140643,3.589493923499936,1
4.059487302772334,-0.9822649778645548,5.187185705685225,0.9089730650675102,3.515470668917797,1
4.04904129563785,-1.0217611623592064,5.934549613077133,0.981920820523481,3.562430134562195,1
3.9861902858390175,-1.154142925729517,5.84023651529531,1.104828269755254,3.5338132850459365,1
3.9810511401442232,-1.0947193591321105,5.931769558640777,1.0700915289706872,3.42695598914975,1
3.914312670953938,-1.1717773951956485,6.39214331204774,1.1187128515028566,3.330561224065843,1
3.870071454126327,-1.2410003430530676,6.45839141626827,1.3456182963535437,3.2799069412419053,1
3.892525168227368,-1.3208736623408364,5.95537609741336,1.45713364638266,3.205795040384668,1
3.9317095377406135,-1.388480700430323,6.283492400997976,1.5076980346538982,3.134509147190657,1
3.959238345505762,-1.3982266883869638,5.214486888197598,1.4813673276393138,3.2174233398476586,1
3.969624548661904,-1.2859253956646215,4.670588274471095,1.3884166137116851,3.281216217846167,1
3.9273656489419153,-1.272425108512894,6.237790138995063,1.287872350606762,3.254955610779465,1
3.90730185196048,-1.2530150960703366,5.968026004853795,1.3102026747875528,3.15564633979172,1
3.8738108267549607,-1.2073019374100888,5.972155082421225,1.328771776107491,3.2215996306450645,1
3.895925089961193,-1.149953030660504,5.673235299157314,1.2474978116692088,3.173450958533365,1
3.8898776823379952,-1.170171723991144,6.090397518189229,1.2727622873470432,3.251305410607917,1
3.8944093086680422,-1.280038563931575,5.983687854204021,1.3820654642386518,3.2671138497649648,1
3.9327758936608426,-1.2153342654470538,5.668569400662282,1.445148482674458,3.296437412500381,1
3.945859322782423,-1.296019046033015,7.460661137690308,1.4545947601560685,3.212862551212311,1
3.9057447069981057,-1.2213289979539934,5.650751188153127,1.361048669111533,3.1796831420210543,1
3.915562379555624,-1.2328750735423604,5.961216176142459,1.285572741852432,3.264422318974479,1
3.8768393416873743,-1.230966484448949,6.258321957510025,1.2027185551944326,3.2167999011571293,1
3.875503409104269,-1.2580846435711028,5.622078739228793,1.1411523105668238,3.2634199926110563,1
3.869273187195669,-1.205313114602058,5.283943305250078,1.1168775758782377,3.2371997095522334,1
