Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.27610445022583,0.1019057631492614,11.402657508850098,0.0580457970499992,0.2634375393390655,1
4.179442209700134,-0.0519824168189659,9.592468255867988,0.0912270265458064,2.315544640359703,1
4.118045646963919,-0.2767427434462955,6.9911835305773655,0.124527671326767,3.9233274294067257,1
3.958419853924242,-0.7537545174177439,10.293575620358707,0.7659234814117292,3.8702991930253674,1
3.975578853201525,-0.9966810283485368,7.453794758256472,1.0463789159047336,3.4593373256714552,1
3.930750916096818,-1.2022225088868403,8.755763049993535,1.2688301201978345,3.321591805339103,1
3.97014537325666,-1.1739561521202508,7.312064556987739,1.1763571859137412,3.308776103645746,1
3.969805556572288,-1.1731042315867293,6.477286576737168,1.1964301056169535,3.2664934638087737,1
3.963779378766175,-1.1420702541776473,6.142437634536337,1.1876463363507042,3.347111062281946,1
3.961557616485409,-1.0982814486041392,6.142694795058549,1.093968939927458,3.327772696325384,1
3.9985871641670014,-1.162161838545146,6.625773804319417,1.118438744837521,3.33817182728118,1
4.006601808505068,-1.1707603982621175,6.811360948168671,1.1458793824923306,3.3930005008213846,1
3.968478344700819,-1.228028235259963,7.464264705868587,1.3022982503738874,3.3028136806254005,1
3.9380557000758944,-1.2389287312337958,7.714945531817789,1.367195202041501,3.304025062022765,1
3.940177053517847,-1.2003666586671138,6.13391917761118,1.336397756584339,3.3632455501088336,1
3.936517101124021,-1.1297514994451603,5.428249341578572,1.2723359908062988,3.365103502215052,1
3.9046912612603,-1.1166559221310606,5.4644749432741255,1.2133549000831714,3.318511547486475,1
3.878447515101521,-1.1622774493718684,7.718377714020589,1.2627589390565526,3.2386850535503924,1
3.864429465100809,-1.1952576344729933,7.722735627297243,1.2581449344845637,3.206552019879862,1
3.8864072802608,-1.2165495479033768,6.690525240205791,1.241970959616585,3.1932606887232304,1
3.9204315583398737,-1.1821594450371398,7.58807213321054,1.360610508967519,3.2310927455410634,1
3.901547655737473,-1.1747384554038018,7.100813853960095,1.253703612491397,3.139572225465365,1
3.875799040121535,-1.2228100938543465,7.832997840850144,1.150413118257113,3.1318598383531007,1
3.890572036458427,-1.1186982905206504,8.81713545590578,1.2817950443743684,3.2121794326173747,1
3.866745548014261,-1.0755792980545138,6.199513961932411,1.1900841092770815,3.221004051664856,1
3.825058421230511,-1.1282861205941572,6.594019109729851,1.243004057061209,3.172097420156124,1
3.817882296497837,-1.1131047107934466,5.666480130700737,1.2409843896308073,3.165247696309002,1
3.821632259462509,-1.1900915565666244,8.602476079039779,1.2388940274349751,3.175989104194876,1
3.848300212243827,-1.1437962752422186,8.115564391169322,1.2461501447701016,3.141401183629572,1
3.846270580720804,-1.2176891611641412,7.175655324034897,1.229659709218577,3.1331845938793723,1
3.877012296688337,-1.1099398969872598,7.484926662562083,1.1658571775705535,3.30935106248212,1
3.875235098271282,-1.118861699884411,7.129352996685754,1.197215982741373,3.317113581854385,1
3.869139676201319,-1.0909604363158678,7.676991361294301,1.158649624003467,3.2905520105654475,1
3.8646491480751273,-1.077614444896487,7.759924420549829,1.160479187234048,3.23179552745234,1
3.852012180355673,-1.1436552630855503,7.171400899048476,1.1355102120732967,3.2434540687163183,1
3.847766727513818,-1.1651791553555824,8.013357355550761,1.1223290953899454,3.222860552294366,1
3.868682093415524,-1.1422925748708057,7.665567825176963,1.1260798160283845,3.2044330155191245,1
3.90081243671035,-1.1752442019117388,7.016661199323971,1.1191671774675025,3.1996420833962094,1
3.876162732793266,-1.164629844800095,7.179491790038189,1.189205716480263,3.2615314514846645,1
3.8471097083179497,-1.1870983831721584,7.372151936490113,1.1930451510142692,3.232015660935384,1
3.831898414284174,-1.1523990097221422,7.88846243524844,1.2324792095488566,3.1804213821278515,1
3.809534819823345,-1.2477446099731817,8.074517160349341,1.2733011652843107,3.1348450456904,1
3.789938790666545,-1.245969522950108,7.084738555861396,1.2500956080442558,3.1799319536408035,1
3.817873826543734,-1.1635283636412976,7.389039827514526,1.2477692697189582,3.1543365329321174,1
3.84344770181886,-1.2148196962957247,5.9572574268333245,1.1767574526780953,3.1531286917337367,1
3.845827623379011,-1.0235479251007358,6.009641302143871,1.0861012145785467,3.2490487698397024,1
3.8281950516690992,-1.1355434451366493,5.040544379220666,1.059858020585495,3.2459472854200806,1
3.783521913555746,-1.0423159594428568,7.150737327544473,1.0364423995125278,3.231579377851115,1
3.7814929646217017,-1.1098129266610175,6.290947539674726,1.1702026275037989,3.144887333267306,1
3.782587297611197,-1.0805666266287275,7.198394738335797,1.1701202477901749,3.2358312987111097,1
3.8063683100273273,-1.0279177746646,6.144665113499803,1.177069087945123,3.191482444482347,1
3.820551794730812,-1.0972286155618778,6.073669837296376,1.171017192624097,3.210476919185896,1
3.805486640072064,-1.1215764803389097,6.375263801137851,1.033429519530454,3.2020844925644454,1
3.82444757869151,-1.058713744998222,7.563713395522412,1.020151763484034,3.235772956368382,1
3.799960661519525,-1.1090204708415308,8.610422011533396,1.1320778058350454,3.1520311759293445,1
3.792250188094219,-1.1727928881264904,7.996492091375868,1.1899429213537518,3.101659324759111,1
3.813787471053547,-1.145317819220888,7.833523453866533,1.2064266711900082,3.1638298644122416,1
3.81701113841285,-1.0891264318688516,7.914284331666911,1.2211556690602214,3.1977213087257432,1
3.830050002334065,-1.051051914570034,7.131567849703359,1.2135359409640414,3.232380690506387,1
3.822750431384533,-1.0350612124051053,7.4960679383853295,1.1682305316495991,3.237253935059156,1
3.820780354774803,-1.0596844316260217,7.265777652249012,1.2002172579794574,3.224051577913249,1
3.7969441428506303,-1.0409622462980588,7.677447447747539,1.2428120542888992,3.241354133453837,1
3.792467930565583,-1.1182360329754768,7.338783004776337,1.126510801490829,3.1837215194429107,1
3.768712375792989,-0.9526476274970106,6.6995084505139655,1.0454618045888793,3.2404413223266606,1
3.779892429983689,-1.0116482525759194,7.887822248696796,1.073166132704612,3.196680608702583,1
3.756384289337813,-1.040611672255159,7.2035445484403215,1.22310818655603,3.2091259000735293,1
3.765377483484935,-1.1859073763244716,8.936242934384952,1.1900695313705258,3.105929301560291,1
3.769810561022144,-0.9766225251683436,8.949351256122865,1.1909231249783905,3.184210541789517,1
3.759592859291592,-1.082397178394419,9.484420996745913,1.0536238406089675,3.1264493655573373,1
3.767593800655903,-1.0816015904666456,8.39977059042527,1.107758222182104,3.184880269817048,1
3.730421263259857,-1.069617895017129,8.22764301690099,1.1653090391178564,3.140312112913541,1
3.7495692049311216,-1.0959400850327228,7.62152272986976,1.188944542091073,3.127264881914136,1
3.7409570334147824,-1.1232679233960576,7.829770322226306,1.1626046530308167,3.190616799278493,1
3.7563676819479537,-1.0417898576440012,7.557169348671879,1.1706482542560632,3.124933891744945,1
3.753813850367728,-1.1068161830824084,8.226561125070772,1.1903416391286867,3.128773997410188,1
3.744632706320359,-1.136850172756639,8.295212359516169,1.1971954195045982,3.089500784142618,1
3.770691420159213,-1.0818172966288158,8.805924474096008,1.1808705322581567,3.2009967670362665,1
3.779385853398797,-1.1050967170660726,8.73825181481297,1.2165760067586762,3.206078156859353,1
3.763571903018133,-1.082112359854341,7.869658470153805,1.0963874126504511,3.1862081501381527,1
3.761659481774079,-1.035477130934748,7.528088370715181,1.0749344096837123,3.1958857913690117,1
3.732880105757762,-1.0293941154070427,7.868704866046556,1.1353960005539814,3.2164723648859197,1
3.721303789162197,-1.0806749861664566,7.872450723238519,1.192166582938352,3.173558412154028,1
3.744442235716525,-1.1084722419457933,9.15156466829264,1.1726610141297795,3.19331902033956,1
3.743791415891277,-1.1529728308289575,9.186566719492028,1.3082055611600676,3.1784967586306703,1
3.7415523923979217,-1.1516941668797125,8.804617144578804,1.2957956732416442,3.160937391175814,1
3.7423656596240336,-1.1314706419630771,7.395324728484047,1.3248115010056758,3.1035845981785126,1
3.7538144276429786,-1.060957178991508,7.147172594362973,1.2762747893304174,3.138894220071337,1
3.739472095220367,-1.0996127099347264,8.434727411328659,1.0972735998820662,3.1480411108286104,1
3.7100248858485,-1.0776826396797818,7.347248465493165,1.06227447113864,3.111272028862577,1
3.714223768569697,-1.0286795717563122,8.316098384818172,1.1182250788850532,3.1826064957187707,1
3.735759812630027,-1.024862296742164,7.913156316324238,1.1225102211068745,3.172834664034697,1
3.744577286921152,-1.0854455603168545,9.783383427953416,1.1723057424120134,3.2197672579673653,1
3.7397535271439817,-1.1186336885932036,8.232708302987378,1.1806983735663756,3.160870420908392,1
3.744783565310613,-1.1560054381200873,8.333795073573574,1.1111742799267448,3.163220828296217,1
3.749885105647924,-1.1645792693448225,7.208280577006264,1.1404112996743017,3.084880988778269,1
3.746362111319794,-1.2083531705879718,7.00142921065505,1.1533886615971598,3.1374524990230004,1
3.707979755167581,-1.0805863697836,7.911748002643233,1.1108582868166497,3.083037347149995,1
3.700780062100151,-1.0418836838872398,8.185517814261782,1.123960490850827,3.070609260921829,1
3.703263524607403,-1.0725756447251835,8.204751420362356,1.1006034817432335,3.156621703340963,1
3.679340463474485,-1.0165826740440411,7.8682595410961405,1.00606804976434,3.1508970436143,1
3.690436068731827,-1.0425716818963582,8.5998943363962,0.9655708612108524,3.149193492160009,1
3.709135143303433,-1.0547587057320371,8.285983733116726,1.0943624596654271,3.169172673625205,1
3.6956044545202897,-1.1030794528364418,8.097186743847434,1.2154827330010074,3.1278149876857824,1
3.6960199547204016,-1.0351245186323998,8.59244523506711,1.112065813780317,3.01210246788212,1
3.680793481370423,-1.0711503504244102,9.270346072066296,1.1177172209831352,3.000297355261805,1
