Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.253083229064941,0.3175886273384094,23.305917739868164,0.1521719098091125,0.6023628115653992,1
4.281138449162245,-0.0030643511563539,21.912954303622246,0.2119170332327485,2.5558529000729324,1
4.185824535787106,-0.2874242249876261,24.182538628578182,0.4332145398482681,3.470635247975588,1
4.10199586302042,-0.5541598619893193,25.285559007525443,0.7041390635073186,3.738466000929475,1
4.071495622396469,-0.7795091722160578,24.565194284915925,0.9403883293271064,3.687540198862553,1
4.038285009562969,-0.892778140027076,25.80325455963612,1.084103325381875,3.584433676674962,1
4.019639013707637,-0.9483054589480162,25.92039313912392,1.053950072452426,3.4877335049211977,1
4.042714937776327,-0.961259541567415,27.592072868347167,1.0690661445260048,3.560764957591892,1
4.041108828783036,-0.957708053290844,29.219661259651183,1.10887863188982,3.578105527162552,1
4.008454068750143,-0.9661191602237524,29.9282797396183,1.13532757461071,3.5011360038071877,1
4.011370800435543,-1.0194428386166692,29.70771223306656,1.0898248851299286,3.518718440085649,1
4.018140840530395,-1.0956165369600055,28.347691231966017,1.0389708450064064,3.5674313753843307,1
3.9713215470314025,-1.1003873981535437,28.098669469356537,1.0014546155929565,3.534986238181591,1
3.9401327837258577,-1.096298098936677,28.04519319832325,0.991827510856092,3.474173518642783,1
3.9550308771431446,-1.0888007881119848,28.14403068423271,0.9754266064614058,3.424665256589651,1
3.9933746103197336,-1.0003390782512724,29.64930485188961,0.8476160978898406,3.406113876029849,1
3.984180510044098,-1.061223493516445,29.23805313110352,1.0070467233657838,3.481603980064392,1
3.982558089867234,-1.020224649272859,28.653194805979727,1.0125929641537368,3.4378765229135757,1
3.987018626183272,-1.005393262952566,28.406292188167573,1.0566507468000057,3.386550855636597,1
3.993472040817141,-1.0505608078092337,28.5399067401886,1.1786250023171303,3.3805397402495148,1
3.9964963272213936,-1.0296961441636086,28.45523357391357,1.155188638716936,3.371185906231404,1
3.986748983338475,-1.070144049078226,28.254892867803573,1.0582820195704696,3.458801640942693,1
3.993602530658245,-1.0593101803213358,27.69787101149559,1.0577237628400329,3.433054696023464,1
3.993766317516565,-1.0379176434129476,27.70508113503456,1.1013821214437485,3.431180300563574,1
3.9861980378627777,-1.0077315509319302,28.201664161682128,1.108327943831682,3.490598937869072,1
4.012511823326349,-0.889076042920351,27.3023864030838,0.9560630614869297,3.452956499531865,1
3.9913675680756566,-1.0566665079444653,27.762864214181903,1.0543849008157853,3.4687094263732434,1
3.972792162746191,-1.0816597798839211,29.46228705942631,1.1048944391310216,3.466026856005192,1
3.966677224636078,-1.1162134513258932,30.53595652580261,1.130148358643055,3.412021322548389,1
