Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.230783462524414,-0.2305592894554138,24.353689193725582,-0.1327231526374817,0.3966585695743561,1
4.052095603942871,-0.857030975818634,26.31856498718262,0.6980612874031067,2.893926191329956,1
3.931563186645508,-1.6481255054473876,26.828245544433592,1.6748828649520873,3.0823829650878904,1
3.898965930938721,-1.9565617322921756,24.567830657958982,2.093344306945801,3.008140802383423,1
3.936130809783936,-2.047274160385132,25.008838272094728,2.067536640167236,2.96899619102478,1
3.944102048873901,-2.0752992630004883,25.356033325195312,2.0585944652557373,2.9646096229553223,1
3.9153942108154296,-2.1234187126159667,25.71091194152832,2.056206512451172,2.893159580230713,1
3.887745475769043,-2.0857693195343017,26.35539131164551,2.116347694396973,2.891776609420776,1
3.878151893615722,-2.1018604755401613,25.14379730224609,2.1327534198760985,2.842800092697144,1
3.862135171890259,-2.096154928207397,26.152027130126957,2.0839351654052733,2.9051575660705566,1
3.853129386901856,-1.9868484735488887,26.235883712768555,2.060425281524658,2.866460084915161,1
3.8437322616577143,-1.972231149673462,24.86048011779785,2.014450716972351,2.886308431625366,1
3.8188143730163575,-2.069755935668945,25.98304176330566,2.153798913955688,2.826178550720215,1
3.838166522979736,-2.1352474689483643,25.983420944213865,2.1982469081878664,2.7505971431732177,1
3.8538183689117433,-2.1853248119354247,28.164445114135734,2.1429834842681887,2.751935434341431,1
3.815035343170166,-2.111768960952759,28.343307495117188,1.972389817237854,2.7726142406463623,1
3.8468438148498536,-1.9907240867614748,27.723201751708988,1.9499445199966432,2.915951728820801,1
3.8721454620361326,-1.945036673545837,26.273472595214844,1.979503512382507,2.8833508491516118,1
3.839554977416992,-1.9872816085815428,25.921055221557616,1.8482860565185544,2.919222927093506,1
3.811425924301148,-2.101097345352173,27.03038330078125,2.105490255355835,2.800447750091553,1
3.8056235313415527,-2.1543943881988525,26.924413681030277,2.137951135635376,2.727627754211426,1
3.848933410644531,-2.0989468574523924,26.19634017944336,2.196870946884155,2.8636233329772947,1
3.834370994567871,-2.130846309661865,27.12239532470703,2.08616795539856,2.909150886535645,1
3.879935216903687,-2.173614025115967,26.76546974182129,2.065475797653198,2.82786808013916,1
3.860096645355224,-2.153870344161988,26.76181983947754,2.137048149108886,2.8981087207794194,1
3.841660976409912,-2.1074721813201904,26.39275360107422,2.0157346725463867,2.861250638961792,1
3.832354736328125,-2.102698612213135,27.216085052490232,2.068149137496948,2.8817247867584226,1
3.813083553314209,-2.1000380039215085,27.40197105407715,2.0459370613098145,2.89689245223999,1
3.809341335296631,-2.0318705081939696,27.092856979370115,1.963768863677978,2.8088690280914306,1
3.784167575836182,-2.073604869842529,27.54042739868164,2.0619929790496827,2.7688386917114265,1
3.790161371231079,-1.966966271400452,27.561012268066406,2.006170749664306,2.726139068603516,1
3.7503913402557374,-2.0430061340332037,27.616357040405276,2.0462560176849367,2.7913804054260254,1
3.775609159469605,-2.058540916442871,28.553559494018558,1.977252244949341,2.77981219291687,1
3.825104141235352,-2.0574125289916987,28.509202957153324,1.978278827667236,2.792813968658448,1
3.818663311004639,-2.091436576843263,27.456224441528324,2.043315553665161,2.7715623378753658,1
3.810139417648315,-2.057480573654175,27.97566795349121,2.0816075801849365,2.791012763977051,1
3.757213926315308,-2.1606231212615965,28.461281967163085,2.127447986602784,2.721304702758789,1
3.7617863178253175,-2.0622791290283207,28.408486938476564,2.066230535507202,2.716391134262085,1
3.7759986400604246,-2.0029656887054443,28.28618392944336,2.014371299743652,2.762489891052246,1
3.796837663650513,-2.03960485458374,28.344286727905278,2.07167329788208,2.8104586124420163,1
3.79766058921814,-2.0022664070129395,27.44659423828125,2.057523012161255,2.830753326416016,1
3.7908252239227296,-1.927374053001404,27.75736503601074,1.9597995996475217,2.8143096923828126,1
3.7776021480560313,-1.9997472763061523,28.546662521362304,2.008999395370484,2.805210638046265,1
3.777957391738892,-2.044029903411865,28.64024353027344,1.972085380554199,2.8242739677429203,1
3.764135885238648,-2.153545570373535,28.035263442993163,1.990189981460572,2.7573204994201665,1
3.7437124252319336,-2.122189044952393,27.246194839477543,2.0867013931274405,2.78249716758728,1
3.773474836349487,-2.027118253707887,26.66591606140137,1.9688693284988403,2.787678337097169,1
3.773914289474488,-1.9847291231155395,27.664970016479487,1.9806177139282224,2.854995918273925,1
3.761385726928711,-2.094192552566528,28.7227897644043,2.0113296031951893,2.7475875854492178,1
3.766483449935913,-2.143185758590698,28.7884349822998,2.069413805007935,2.7933107852935795,1
3.743699550628662,-2.132672071456909,28.45354461669922,1.9837590456008911,2.728919267654419,1
3.742147254943848,-2.030155324935913,29.2612003326416,2.01657509803772,2.80488886833191,1
3.7794473648071287,-1.9918105125427248,28.620171356201176,2.006544256210327,2.743156909942627,1
3.759674501419068,-2.079731988906861,28.4369487762451,1.9404540061950668,2.847332572937014,1
3.723505449295044,-2.0547071456909176,28.73791618347169,2.0385076999664307,2.771094894409179,1
3.7312958240509033,-2.0969278812408447,27.753767013549805,2.080512523651123,2.7004289627075195,1
3.740221071243286,-2.0226449489593508,28.75243034362793,2.0178581714630126,2.7076849937438965,1
3.756127595901489,-2.035210299491882,29.48097457885742,2.061262512207031,2.7121599197387694,1
3.7496854305267338,-2.030849504470824,30.45502891540525,2.0617185115814216,2.749744033813477,1
3.712593746185303,-2.03927402496338,31.4630916595459,2.0313140392303466,2.73163046836853,1
3.724825620651245,-1.998969793319702,29.847078323364254,2.0165646076202397,2.7755231857299805,1
3.732063245773315,-2.004030394554137,29.37322387695312,1.9375149011611936,2.754245090484619,1
3.738339519500733,-2.1160898208618164,29.665044021606445,2.0172040224075314,2.7791160583496093,1
3.7346046924591065,-2.1998178005218527,29.18689384460449,2.124000453948974,2.711817836761475,1
3.7433167457580567,-2.085422229766845,29.118715286254883,2.089122152328492,2.6357954978942875,1
3.737271547317505,-2.152883291244507,30.482912063598636,2.0445709228515625,2.68080735206604,1
3.710868406295776,-2.041730833053588,30.58316040039063,2.050849199295045,2.742705345153809,1
3.709934854507446,-2.1125932693481446,31.19047012329101,2.018256688117981,2.7091796875,1
3.702440023422241,-2.097358751296996,30.224246215820337,2.086644077301024,2.710202646255492,1
3.698508501052856,-2.1417002201080324,29.223985290527335,2.1240645408630376,2.737138319015504,1
3.696223497390747,-1.9649114608764648,29.520740509033203,2.029228925704956,2.680968999862671,1
3.715396547317505,-1.9469725131988531,28.99264488220216,2.0214923381805416,2.7477450370788565,1
3.7342352867126474,-1.9726332187652584,28.980947494506832,2.1595399856567377,2.681177949905396,1
3.695172691345215,-2.0891548156738278,29.284451293945317,2.062378215789796,2.726624727249145,1
3.6897147655487057,-2.0761511802673347,29.554651260375973,1.9569684982299809,2.700622224807739,1
3.695853471755981,-2.096823215484619,30.749914169311523,1.994922637939453,2.808330774307251,1
3.7170923709869386,-2.137244367599486,30.20280303955078,2.0108299970626824,2.781195163726807,1
3.707009792327881,-2.09772424697876,30.008295822143555,2.088955307006836,2.6962059020996096,1
3.717711782455445,-2.124660253524781,30.946277618408224,2.0517222881317148,2.6572052478790287,1
3.674528312683105,-2.049169397354126,29.588808441162108,2.0774197578430167,2.6488974571228026,1
3.68669319152832,-1.979830622673035,29.580698013305664,2.004222631454468,2.740636110305786,1
3.6476226329803465,-2.061933755874634,30.203398895263664,2.013091087341309,2.7079595565795893,1
3.67359938621521,-2.0846126079559326,30.094029617309573,2.091200160980224,2.6277100563049323,1
3.706035804748535,-2.071326923370361,30.44044342041017,2.04948115348816,2.7396104335784925,1
3.7133880615234376,-2.1681252956390376,29.980556488037102,2.089103412628173,2.6824890613555903,1
3.689975261688233,-2.1909153461456303,31.32677078247069,2.1282784938812256,2.707672595977783,1
3.653866767883301,-2.1443472385406497,31.281876373291027,2.081849241256713,2.5905224800109856,1
3.652314710617065,-2.13796124458313,30.519762420654292,2.1460503578186034,2.627401781082153,1
3.6668745994567873,-2.038689279556274,30.71782417297364,2.0331486701965327,2.6775586605072035,1
3.625575256347656,-2.1160262107849115,31.576445007324207,2.112752866744995,2.560281848907471,1
3.6598656177520743,-2.1777696609497066,30.69318580627444,2.095150232315064,2.617940664291381,1
3.641190385818481,-2.1434823513031,29.31793441772461,2.10509991645813,2.6510516166687004,1
3.669203233718872,-2.1110864639282245,29.266875457763664,2.1269607543945304,2.6757003307342533,1
3.665149593353272,-2.0321364879608157,29.76762237548828,2.127287340164184,2.667175865173341,1
3.640194225311279,-2.0730758666992184,30.945431137084952,2.1228603839874274,2.636582040786742,1
3.6225426197052,-2.123225688934326,31.2309627532959,2.056544780731201,2.6470866203308105,1
3.616643285751343,-2.0061682224273656,31.234726333618205,2.0767460823059096,2.5780034542083725,1
3.6475646018981926,-2.1473107337951647,31.149425506591776,2.111044549942015,2.597918367385865,1
3.65946011543274,-2.054313135147094,30.081298828125004,2.1193814277648944,2.613111543655395,1
3.6615624904632567,-2.106297779083252,30.14964942932129,2.08642725944519,2.6681462287902837,1
3.6725881099700928,-2.061811208724976,30.39463996887207,1.9805432558059688,2.739087581634521,1
3.658569812774658,-2.022745132446288,29.62478218078612,1.967827916145323,2.6534607410430904,1
3.644877290725708,-2.0100253105163586,30.48801536560057,2.013551425933838,2.6659192562103278,1
3.659538507461548,-2.063894462585447,31.22926483154296,2.134771060943602,2.6518854141235355,1
3.665143871307373,-2.155150175094605,31.2632553100586,2.1999455451965337,2.667491865158081,1
3.654516935348511,-2.0258517265319824,31.966550827026367,2.1154825687408447,2.660223484039306,1
3.630680513381958,-2.084672212600707,31.28599510192874,2.0265459299087505,2.62476463317871,1
3.6249906539916994,-2.0359778881073014,31.171536636352524,2.101829814910888,2.61751675605774,1
3.616013145446777,-2.0940317153930663,31.262889480590825,2.1192961215972907,2.6471924304962164,1
3.625102949142456,-2.142350339889526,31.19014320373535,2.059668159484864,2.600788879394531,1
3.6034152507781982,-2.104130983352661,32.21109771728516,1.9520163536071775,2.655701160430908,1
3.608484172821045,-2.1027043819427504,31.863588714599626,2.086279201507572,2.5711690425872824,1
3.5960663318634034,-1.9675427436828636,29.925549316406283,2.108048152923582,2.6346316337585423,1
3.61556224822998,-1.949394178390502,30.24200820922851,2.0815387725830075,2.6805553913116453,1
3.636401653289795,-1.9875335216522216,30.22751159667969,2.0518908023834235,2.643786382675171,1
3.630507469177246,-2.0624139308929443,29.72855758666992,2.067348957061768,2.60399866104126,1
3.5860362052917485,-2.079034376144409,30.793518829345707,2.026569104194639,2.580416631698612,1
3.577540779113769,-2.080013370513916,29.84450531005861,2.102456855773925,2.551103401184081,1
3.612593603134155,-2.0295690059661857,30.12651634216308,2.0400976657867416,2.641204023361206,1
3.628507089614868,-2.123230361938476,30.25906219482422,2.180634498596191,2.597071218490601,1
3.642261266708374,-2.0423216819763184,29.62555313110352,2.152096033096313,2.651233434677124,1
3.611616325378417,-2.032225370407104,29.632959747314427,2.0259037494659435,2.583634853363035,1
3.61499400138855,-2.041486930847168,30.95920639038085,2.003431224822998,2.6264738082885746,1
3.592220020294189,-2.04261507987976,31.55477905273437,2.043676376342773,2.5902191638946537,1
