Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.018685340881348,-0.1178931593894958,14.96592617034912,0.1224190518260002,-0.2416848689317703,1
3.870126252478741,-0.5798645327065853,14.243499405840607,0.5387145978339175,3.1203685326779143,1
3.4916045741832,-2.8956463590581367,9.924062566554293,2.979433610084209,2.2636722047278224,1
3.310440569481951,-3.5800978173600866,16.2344878125698,3.5045447248093624,1.831301380345162,1
3.114487957447133,-3.8966124615770714,20.70270716890376,3.881331601041429,1.2959061886401886,1
3.115488869078616,-3.793800962732193,21.224779859502267,3.603210450486934,1.3846079593009135,1
3.1414690448882734,-3.689635966686492,19.73850175167652,3.702417581639392,1.4205936142738829,1
3.1064522887798067,-3.92957197478477,19.07074758854318,3.929937318284461,1.382415253431239,1
3.088928430638415,-4.062021691748437,21.033208481808927,4.0794261972954935,1.0988866268320288,1
3.0759134165784148,-4.114546839227068,20.330131642361906,4.140982506122995,1.1422183970187574,1
2.966615364906636,-4.0559450159681605,21.77480287754789,4.164919274918576,0.9002940236253941,1
2.852145172180013,-4.261744935461816,27.60792650060451,4.222815919429698,0.7878170387541992,1
2.767427013275471,-4.245205889356898,27.78728988322806,4.3194098472595215,0.6800578819944503,1
2.693754273526212,-4.088312220066152,33.3218129137729,4.169536004675195,0.547598766995237,1
2.6015450776891504,-3.863021480276229,34.32150256380122,3.813742049196933,0.4634734106824753,1
2.6987133964579155,-3.96964648556202,35.25138191466636,3.884306979940293,0.568569965819095,1
2.679804786722711,-3.68164597673619,35.13739005555498,3.323693772579761,0.5361496761758276,1
3.2435328858963985,-1.6251855739887724,37.35633105420052,1.4410437250390966,-0.0235604906177266,1
3.13690892939872,-2.267443824321666,36.83028594483721,2.1462694863055622,0.1186503505611674,1
3.193636884080603,-1.88908089221792,33.44153004504265,1.6814173992643957,-0.0684036761324139,1
3.6226079768322887,-0.6813807474805949,30.28228146979149,0.612541550017417,-0.1374431856452154,1
3.936010349304118,-0.0515685880437811,33.30925873492625,-0.0048253800833915,-0.167606934191699,1
3.9549112167764218,0.0770409043799056,32.2591515804859,-0.0917352943661366,-0.2522998276226058,1
3.863921214925482,-0.0357248075999952,34.89635211863416,0.062433449670355,-0.1719682238837508,1
3.870291725118109,-0.1544759083301463,34.81922401265896,-0.043943401188293,-0.1264575417054461,1
3.9043142947744816,-0.0512584504928995,32.70305014671163,0.041446583523871,-0.0349266754185893,1
3.918111413083178,-0.1131786970382043,31.24992494380221,0.0545254502683246,-0.0963649517519672,1
4.104688291854047,0.151862448834358,31.986342440260216,-0.1112576805530702,-0.1208877703373101,1
3.9455336154775416,-0.0269724168676011,32.86034259390324,-0.1193002449705249,-0.0360393114387984,1
4.024543927070942,-0.0144202430197526,28.24239561405586,-0.0365009109707586,0.0599135330065779,1
3.978795122593007,0.0814006036900459,31.4352904380636,-0.1637406334915058,-0.0142561675227702,1
3.94309342161138,-0.0281396755512718,33.396657821979936,-0.0491168357907465,-0.1313390304195751,1
3.921994188998608,0.0155196532290032,31.354783078457448,-0.1464858066211356,-0.0806633596249083,1
3.9353049815969263,0.1331672547979561,32.074564517812505,-0.1618526557341527,0.1034178282035154,1
3.959011032226238,0.0598954964191355,28.31502405126044,-0.0292871947935289,-0.2411197977180177,1
4.02788426013703,0.1307938701294846,30.27835274757221,-0.0753118622493242,-0.2136858660489957,1
3.955172949648918,0.1165601535046356,30.2137637036912,-0.0435861980324572,-0.0983993330217421,1
3.9322248862144793,0.0439486966488213,28.27022460166444,-0.0954668469568516,0.0298270803499732,1
3.962246194798896,0.056818935465305,31.42203126055129,0.0540979850561698,0.0149836671003635,1
4.008862137794495,-0.0267839298999697,28.038096874318214,0.0612546739743114,-0.1222618838692918,1
3.946223096644625,0.0838027875474155,30.77814325373224,0.0399792932786366,-0.1476009006195876,1
3.9956224167600594,0.022277695701477,30.421776507763152,0.0374729159347554,-0.0719196880434424,1
4.030379193894406,0.1105832432178736,30.64740850570353,-0.1088346634456447,-0.0516974440121907,1
3.948287801539645,-0.0235522478184802,29.431680588012046,-0.0345143376195685,-0.0815963328201716,1
4.025809100333681,0.1270980695460707,29.906859499342904,-0.1307071850318078,-0.1067438382417591,1
4.022391788502957,0.0604325666072521,33.61404126755734,-0.1302920098000384,-0.0315280819034322,1
3.96861298794442,-0.0714510920199946,28.83456256541801,-0.0640518169136757,-0.1528175241769614,1
3.94356507062912,-0.1140074431896209,31.666771411895752,-0.0168299437500536,-0.0592602090910077,1
3.9526716293172632,-0.060532236352878,31.78423638039444,-0.0484353508602106,-0.0004167540910376,1
4.002755692664612,-0.0190421070190197,27.95086941820516,-0.0198619697203337,-0.1186342513624661,1
4.054895654637763,-0.0211885042211163,25.160044852723463,0.1090334269436112,-0.0710707112671223,1
4.047688151927704,-0.0095420950612528,23.6920096011872,-0.1517772528719395,-0.0370897360621617,1
3.9520828216633896,0.0326227101477535,30.583828581140388,-0.1915240528735704,-0.1103120417671004,1
3.9404821877783913,-0.046461072373896,31.32706452430562,-0.0438025258085184,-0.0926878282681439,1
3.983959636789688,-0.0808334071585469,30.10870761059699,-0.0039115660685179,0.0041143138040874,1
4.000440404770222,-0.0094137115681432,30.16586103845149,-0.1104339621168494,0.044229371512824,1
4.025491602877353,0.0024626230959721,27.64112675443609,-0.1100446176021661,0.059470425260828,1
3.896134829267544,0.0814367274040387,27.80703028212205,-0.06656215977954,0.0335945884122492,1
3.981399969851717,-0.0553327764166488,30.102748891140536,-0.0789375975728043,-0.0892428852459213,1
4.002714235731895,0.0218043118081204,27.96755816074128,-0.0372801853066431,-0.0564501003580209,1
3.980221925897801,0.1344837520984893,28.807937053923908,-0.057967055192653,-0.0538384403161546,1
3.983572091193909,0.0085899002176331,28.5254059446619,-0.0044270359138231,0.0340893450094021,1
3.979471663211255,-0.0068722763792318,29.96141437774013,-0.0183002744266321,-0.0149790146090903,1
4.057466506958007,0.0178292019173832,28.729511910296512,-0.1015235228424373,-0.1270443521281488,1
3.8944510145390288,0.0363958351155544,30.18179775806184,-0.1424221599355656,0.0283275212537734,1
4.001861084014811,0.0965385272147804,27.256490930597828,-0.0564525842349579,-0.0384215771398966,1
3.965949413624216,0.0310956861110454,26.35373314390794,-0.0885934675944622,-0.1125530938994354,1
3.966540455818176,0.0340333948347801,26.82763182863277,-0.1232693932871226,-0.0408861531697697,1
3.951984846845586,0.0497187718432,30.62402347808189,-0.1125051377618567,0.0128202594499639,1
3.959023915706797,0.0012255466166644,27.86126695795263,-0.01137647730239,-0.0602043964602841,1
3.995748159733224,0.082950754368557,24.908316876025932,-0.1124233500437536,0.0025220758261838,1
3.977417349815368,-0.0490969070728785,26.20861197532492,0.0522380872292735,-0.1305317874760083,1
4.016271834677839,0.1573026243676526,30.360360449932987,-0.0381002616375045,-0.0639333529199689,1
3.9067979657903633,0.0259617294402827,27.68238078786972,0.0029975431079562,0.0455820481986439,1
3.949992753089742,0.0896140615990806,31.74717564278462,-0.0578612265117627,0.0227972247657625,1
3.964310005624243,0.0161623263612703,25.822172144626013,0.0544901764059967,-0.0155642027867586,1
3.979852372027458,-0.0282176060879479,29.209920477359866,-0.066288231376639,-0.025739669403497,1
3.996610921748141,-0.0150162140105634,28.78059195457621,0.0470233846535073,-0.1463170466904944,1
3.968496335313676,0.0690164084130153,25.67812225666451,-0.0073344501706357,-0.0108899254589638,1
3.90252694931436,-0.0637567113450883,28.77151998560487,0.0855903932626566,0.0896688678321704,1
4.02316280121499,0.0432183215830558,26.5149313744078,-0.0702138947362597,-0.0708672120533091,1
4.060002228046986,0.1562187836525287,25.152713339379492,-0.0156087745674589,0.0131915925823626,1
4.058764970048944,-0.01846560712983,27.30850828454848,-0.1060526791880741,-0.0679122318929814,1
3.9754709943811934,-0.1214191013194127,28.96788854801905,0.0487771064161925,-0.0611187456611613,1
3.952561140060425,-0.0487764021183572,25.71938879946444,0.0429510671962454,-0.0304366625211341,1
4.051115834966619,6.205663258366238e-05,25.98309585895944,0.0065326687206139,-0.0451907625699296,1
3.964172074135314,0.031931155995327,27.983023055056307,-0.0714969294383483,-0.0692788697382873,1
3.9614880630310543,-0.0185537192811983,25.22666045452689,-0.0216212499331923,0.0003341275485271,1
3.966785669326782,0.0170637467241989,28.394715654089094,0.0746759494885488,-0.0174750466137482,1
4.005920170469487,0.1898239800270567,27.125961942875623,0.0566269839380647,-0.047399651655492,1
3.988051404344275,-0.117933245415383,27.3402038127818,0.0761485240877939,-0.0763453723109781,1
