Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.04,15.04,1.016315,0.818751,0.818751,0.000010
2,13.29,14.16,0.560558,0.369077,0.369077,0.000010
3,13.42,13.92,0.301443,0.228232,0.228232,0.000010
4,13.47,13.81,0.176739,0.115169,0.115169,0.000010
5,13.61,13.77,0.098161,0.072171,0.072171,0.000010
6,13.73,13.76,0.070829,0.056527,0.056527,0.000010
7,13.85,13.77,0.057553,0.046906,0.046906,0.000010
8,13.69,13.76,0.047591,0.037792,0.037792,0.000010
9,13.69,13.75,0.037864,0.029407,0.029407,0.000010
10,13.74,13.75,0.029942,0.024023,0.024023,0.000010
11,13.76,13.75,0.025695,0.021499,0.021499,0.000010
12,13.76,13.75,0.023246,0.019659,0.019659,0.000010
13,13.80,13.76,0.021517,0.018518,0.018518,0.000010
14,13.76,13.76,0.020326,0.017734,0.017734,0.000010
15,13.78,13.76,0.019394,0.016956,0.016956,0.000010
16,13.76,13.76,0.018621,0.016411,0.016411,0.000010
17,13.76,13.76,0.018053,0.016038,0.016038,0.000010
18,13.72,13.76,0.017559,0.015644,0.015644,0.000010
19,13.75,13.76,0.017095,0.015269,0.015269,0.000010
20,13.76,13.76,0.016716,0.015054,0.015054,0.000010
21,13.73,13.75,0.016396,0.014833,0.014833,0.000010
22,13.70,13.75,0.016082,0.014649,0.014649,0.000010
23,13.70,13.75,0.015814,0.014487,0.014487,0.000010
24,13.71,13.75,0.015577,0.014270,0.014270,0.000010
25,13.71,13.75,0.015339,0.014136,0.014136,0.000010
26,13.72,13.75,0.015147,0.014014,0.014014,0.000010
27,13.69,13.74,0.014941,0.013851,0.013851,0.000010
28,13.70,13.74,0.014763,0.013776,0.013776,0.000010
29,13.71,13.74,0.014611,0.013676,0.013676,0.000010
30,13.69,13.74,0.014464,0.013575,0.013575,0.000010
31,14.35,13.76,0.014321,0.013406,0.013406,0.000010
32,13.88,13.76,0.014186,0.013355,0.013355,0.000010
33,13.87,13.77,0.014032,0.013282,0.013282,0.000010
34,13.80,13.77,0.013921,0.013177,0.013177,0.000010
35,13.79,13.77,0.013813,0.013111,0.013111,0.000010
36,13.80,13.77,0.013683,0.013078,0.013078,0.000010
37,13.78,13.77,0.013604,0.013015,0.013015,0.000010
38,13.82,13.77,0.013489,0.012919,0.012919,0.000010
39,13.80,13.77,0.013388,0.012868,0.012868,0.000010
40,13.77,13.77,0.013308,0.012823,0.012823,0.000010
41,13.87,13.77,0.013249,0.012820,0.012820,0.000010
42,13.80,13.77,0.013132,0.012707,0.012707,0.000010
43,13.81,13.78,0.013066,0.012683,0.012683,0.000010
44,13.81,13.78,0.012973,0.012605,0.012605,0.000010
45,13.68,13.77,0.012922,0.012608,0.012605,0.000010
46,13.87,13.78,0.012871,0.012562,0.012562,0.000010
47,13.81,13.78,0.012810,0.012519,0.012519,0.000010
48,13.79,13.78,0.012716,0.012454,0.012454,0.000010
49,13.79,13.78,0.012696,0.012451,0.012451,0.000010
50,13.72,13.78,0.012621,0.012399,0.012399,0.000010
51,13.72,13.78,0.012547,0.012399,0.012399,0.000010
52,13.70,13.77,0.012504,0.012326,0.012326,0.000010
53,13.67,13.77,0.012429,0.012298,0.012298,0.000010
54,13.67,13.77,0.012377,0.012272,0.012272,0.000010
55,13.69,13.77,0.012344,0.012266,0.012266,0.000010
56,13.69,13.77,0.012308,0.012224,0.012224,0.000010
57,13.59,13.76,0.012254,0.012243,0.012224,0.000010
58,13.69,13.76,0.012216,0.012201,0.012201,0.000010
59,13.67,13.76,0.012187,0.012169,0.012169,0.000010
60,13.69,13.76,0.012110,0.012108,0.012108,0.000010
61,13.67,13.76,0.012089,0.012105,0.012105,0.000010
62,13.69,13.76,0.012061,0.012052,0.012052,0.000010
63,13.59,13.75,0.012011,0.012107,0.012052,0.000010
64,13.58,13.75,0.012029,0.012112,0.012052,0.000010
65,13.69,13.75,0.011953,0.012022,0.012022,0.000010
66,13.57,13.75,0.011912,0.012038,0.012022,0.000010
67,13.70,13.75,0.011917,0.011984,0.011984,0.000010
68,13.55,13.74,0.011841,0.012008,0.011984,0.000010
69,13.69,13.74,0.011813,0.011967,0.011967,0.000010
70,13.72,13.74,0.011770,0.011938,0.011938,0.000010
71,13.57,13.74,0.011770,0.011952,0.011938,0.000010
72,13.68,13.74,0.011741,0.011908,0.011908,0.000010
73,13.70,13.74,0.011700,0.011896,0.011896,0.000010
74,13.60,13.74,0.011665,0.011908,0.011896,0.000010
75,13.71,13.74,0.011636,0.011841,0.011841,0.000010
76,13.58,13.74,0.011605,0.011846,0.011841,0.000010
77,13.71,13.74,0.011587,0.011835,0.011835,0.000010
78,13.66,13.73,0.011553,0.011798,0.011798,0.000010
79,13.57,13.73,0.011524,0.011860,0.011798,0.000010
80,13.59,13.73,0.011521,0.011882,0.011798,0.000010
