Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,30.50,30.50,0.734344,0.380160,0.380160,0.000010
2,29.04,29.77,0.274844,0.167593,0.167593,0.000010
3,29.36,29.63,0.155733,0.105446,0.105446,0.000010
4,29.50,29.60,0.113874,0.082669,0.082669,0.000010
5,29.89,29.66,0.095922,0.071459,0.071459,0.000010
6,29.82,29.68,0.085181,0.064176,0.064176,0.000010
7,29.87,29.71,0.077885,0.060228,0.060228,0.000010
8,29.86,29.73,0.072326,0.057573,0.057573,0.000010
9,29.81,29.74,0.068375,0.053665,0.053665,0.000010
10,29.63,29.73,0.063955,0.061651,0.053665,0.000010
11,29.79,29.73,0.060325,0.047143,0.047143,0.000010
12,29.70,29.73,0.056871,0.047138,0.047138,0.000010
13,29.48,29.71,0.053047,0.047667,0.047138,0.000010
14,29.61,29.70,0.050193,0.042325,0.042325,0.000010
15,29.35,29.68,0.047250,0.044068,0.042325,0.000010
16,29.54,29.67,0.045189,0.042076,0.042076,0.000010
17,29.36,29.65,0.043872,0.042704,0.042076,0.000010
18,29.58,29.65,0.041659,0.040887,0.040887,0.000010
19,29.35,29.63,0.039320,0.043565,0.040887,0.000010
20,29.37,29.62,0.038917,0.043117,0.040887,0.000010
21,29.56,29.62,0.037215,0.039562,0.039562,0.000010
22,29.55,29.61,0.036133,0.038225,0.038225,0.000010
23,29.48,29.61,0.035646,0.037961,0.037961,0.000010
24,29.38,29.60,0.036339,0.044886,0.037961,0.000010
25,29.39,29.59,0.036184,0.048704,0.037961,0.000010
26,29.42,29.58,0.034405,0.039566,0.037961,0.000010
27,29.78,29.59,0.032881,0.033970,0.033970,0.000010
28,29.66,29.59,0.032061,0.038492,0.033970,0.000010
29,29.70,29.60,0.031855,0.034277,0.033970,0.000010
30,29.71,29.60,0.031921,0.044842,0.033970,0.000010
31,30.00,29.61,0.031125,0.033476,0.033476,0.000010
32,29.68,29.62,0.031168,0.036582,0.033476,0.000010
33,29.70,29.62,0.029171,0.038302,0.033476,0.000010
34,29.68,29.62,0.029333,0.038418,0.033476,0.000010
35,29.69,29.62,0.029291,0.042679,0.033476,0.000010
36,29.65,29.62,0.028833,0.038120,0.033476,0.000010
37,29.63,29.62,0.028926,0.033266,0.033266,0.000010
38,29.34,29.62,0.027630,0.036972,0.033266,0.000010
39,29.35,29.61,0.027933,0.034940,0.033266,0.000010
40,29.38,29.60,0.026866,0.038207,0.033266,0.000010
41,29.36,29.60,0.026900,0.035429,0.033266,0.000010
42,29.37,29.59,0.026093,0.041027,0.033266,0.000010
43,29.43,29.59,0.026628,0.037766,0.033266,0.000005
44,29.52,29.59,0.025348,0.037126,0.033266,0.000005
45,29.61,29.59,0.025007,0.033194,0.033194,0.000005
46,29.56,29.59,0.024914,0.032404,0.032404,0.000005
47,29.34,29.58,0.024583,0.036917,0.032404,0.000005
48,29.40,29.58,0.024291,0.039869,0.032404,0.000005
49,29.33,29.57,0.024688,0.034206,0.032404,0.000005
50,29.35,29.57,0.024341,0.033020,0.032404,0.000005
51,29.36,29.56,0.023827,0.033692,0.032404,0.000005
52,29.39,29.56,0.023727,0.033796,0.032404,0.000003
53,29.37,29.56,0.023419,0.032935,0.032404,0.000003
54,29.37,29.55,0.023169,0.033898,0.032404,0.000003
55,29.53,29.55,0.023174,0.031661,0.031661,0.000003
56,29.38,29.55,0.023069,0.033939,0.031661,0.000003
57,29.32,29.55,0.022936,0.034761,0.031661,0.000003
58,29.36,29.54,0.023007,0.033875,0.031661,0.000003
59,29.40,29.54,0.022896,0.035178,0.031661,0.000003
60,29.39,29.54,0.022800,0.032390,0.031661,0.000003
61,29.37,29.54,0.022546,0.033370,0.031661,0.000001
62,29.36,29.53,0.022509,0.033683,0.031661,0.000001
63,29.33,29.53,0.022573,0.032983,0.031661,0.000001
64,29.37,29.53,0.022344,0.033209,0.031661,0.000001
65,29.37,29.52,0.022399,0.033286,0.031661,0.000001
66,29.36,29.52,0.022279,0.034187,0.031661,0.000001
67,29.37,29.52,0.022295,0.033063,0.031661,0.000001
68,29.40,29.52,0.022134,0.032739,0.031661,0.000001
69,29.38,29.52,0.022095,0.032520,0.031661,0.000001
70,29.39,29.51,0.022227,0.031663,0.031661,0.000001
71,29.36,29.51,0.022210,0.033123,0.031661,0.000001
72,29.38,29.51,0.022157,0.033104,0.031661,0.000001
73,29.39,29.51,0.021969,0.032448,0.031661,0.000000
74,29.37,29.51,0.022022,0.032370,0.031661,0.000000
75,29.38,29.50,0.022042,0.032684,0.031661,0.000000
76,29.39,29.50,0.021948,0.032243,0.031661,0.000000
77,29.37,29.50,0.021951,0.032371,0.031661,0.000000
78,29.38,29.50,0.021965,0.032322,0.031661,0.000000
79,29.39,29.50,0.021930,0.032673,0.031661,0.000000
80,29.36,29.50,0.021931,0.032467,0.031661,0.000000
