Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,26.15,26.15,1.252670,1.203987,1.203987,0.000010
2,24.24,25.20,1.148116,1.111781,1.111781,0.000010
3,24.64,25.01,1.070897,1.057295,1.057295,0.000010
4,24.72,24.94,0.906712,0.752889,0.752889,0.000010
5,24.99,24.95,0.635558,0.524251,0.524251,0.000010
6,24.90,24.94,0.428939,0.329771,0.329771,0.000010
7,25.11,24.96,0.310939,0.245755,0.245755,0.000010
8,25.03,24.97,0.251213,0.208948,0.208948,0.000010
9,25.05,24.98,0.208034,0.176300,0.176300,0.000010
10,25.03,24.99,0.174010,0.150706,0.150706,0.000010
11,25.01,24.99,0.152059,0.139211,0.139211,0.000010
12,24.94,24.98,0.136658,0.115288,0.115288,0.000010
13,24.76,24.97,0.124209,0.124450,0.115288,0.000010
14,24.88,24.96,0.114722,0.113441,0.113441,0.000010
15,24.88,24.96,0.106632,0.108972,0.108972,0.000010
16,24.85,24.95,0.099430,0.102237,0.102237,0.000010
17,24.87,24.94,0.093216,0.089645,0.089645,0.000010
18,24.84,24.94,0.087521,0.081200,0.081200,0.000010
19,24.71,24.93,0.082119,0.086871,0.081200,0.000010
20,24.86,24.92,0.077240,0.074029,0.074029,0.000010
21,24.70,24.91,0.073265,0.082589,0.074029,0.000010
22,24.69,24.90,0.070026,0.075305,0.074029,0.000010
23,24.72,24.89,0.068667,0.079894,0.074029,0.000010
24,24.83,24.89,0.064961,0.060366,0.060366,0.000010
25,24.82,24.89,0.062942,0.059752,0.059752,0.000010
26,24.80,24.89,0.060279,0.055843,0.055843,0.000010
27,24.70,24.88,0.057503,0.056325,0.055843,0.000010
28,24.81,24.88,0.055518,0.050495,0.050495,0.000010
29,24.81,24.87,0.053687,0.048834,0.048834,0.000010
30,24.69,24.87,0.052045,0.052067,0.048834,0.000010
31,24.81,24.87,0.049861,0.047242,0.047242,0.000010
32,24.72,24.86,0.048948,0.048087,0.047242,0.000010
33,24.88,24.86,0.046927,0.046920,0.046920,0.000010
34,24.80,24.86,0.045509,0.046270,0.046270,0.000010
35,24.70,24.86,0.044055,0.046608,0.046270,0.000010
36,24.83,24.86,0.042658,0.041188,0.041188,0.000010
37,24.77,24.85,0.041871,0.041964,0.041188,0.000010
38,24.80,24.85,0.041430,0.039314,0.039314,0.000010
39,24.68,24.85,0.040396,0.040472,0.039314,0.000010
40,24.68,24.84,0.039018,0.040094,0.039314,0.000010
41,24.69,24.84,0.038105,0.039909,0.039314,0.000010
42,24.80,24.84,0.037527,0.035327,0.035327,0.000010
43,24.68,24.83,0.036913,0.040937,0.035327,0.000010
44,24.70,24.83,0.036059,0.038185,0.035327,0.000010
45,24.80,24.83,0.035832,0.034227,0.034227,0.000010
46,24.80,24.83,0.035051,0.034196,0.034196,0.000010
47,24.81,24.83,0.034468,0.034004,0.034004,0.000010
48,25.11,24.84,0.034093,0.033596,0.033596,0.000010
49,24.81,24.83,0.033239,0.033376,0.033376,0.000010
50,24.80,24.83,0.032457,0.033278,0.033278,0.000010
51,24.66,24.83,0.031974,0.035502,0.033278,0.000010
52,24.81,24.83,0.031948,0.031821,0.031821,0.000010
53,24.84,24.83,0.031825,0.030113,0.030113,0.000010
54,24.72,24.83,0.030952,0.031657,0.030113,0.000010
55,24.68,24.83,0.030483,0.030659,0.030113,0.000010
56,24.80,24.83,0.029894,0.030111,0.030111,0.000010
57,24.72,24.82,0.029647,0.032046,0.030111,0.000010
58,24.80,24.82,0.029502,0.029564,0.029564,0.000010
59,24.67,24.82,0.029124,0.031625,0.029564,0.000010
60,24.83,24.82,0.028654,0.029375,0.029375,0.000010
61,24.71,24.82,0.028187,0.029489,0.029375,0.000010
62,24.82,24.82,0.027698,0.029074,0.029074,0.000010
63,24.81,24.82,0.027431,0.028390,0.028390,0.000010
64,24.83,24.82,0.027793,0.028029,0.028029,0.000010
65,24.80,24.82,0.026891,0.027220,0.027220,0.000010
66,24.73,24.82,0.026671,0.030073,0.027220,0.000010
67,24.83,24.82,0.026514,0.026948,0.026948,0.000010
68,24.99,24.82,0.026280,0.026076,0.026076,0.000010
69,25.02,24.82,0.025715,0.025525,0.025525,0.000010
70,25.05,24.83,0.025489,0.027061,0.025525,0.000010
71,24.89,24.83,0.025142,0.025755,0.025525,0.000010
72,25.06,24.83,0.024820,0.027353,0.025525,0.000010
73,24.92,24.83,0.024621,0.025809,0.025525,0.000010
74,25.04,24.83,0.024608,0.028634,0.025525,0.000010
75,24.95,24.84,0.024472,0.026167,0.025525,0.000005
