Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,31.20,31.20,1.095317,1.080460,1.080460,0.000010
2,33.80,32.50,0.851696,0.684089,0.684089,0.000010
3,38.63,34.54,0.485275,0.448825,0.448825,0.000010
4,38.64,35.57,0.332782,0.238578,0.238578,0.000010
5,38.86,36.23,0.158036,0.114134,0.114134,0.000010
6,38.81,36.66,0.093845,0.078881,0.078881,0.000010
7,38.79,36.96,0.063767,0.054663,0.054663,0.000010
8,38.70,37.18,0.042139,0.035081,0.035081,0.000010
9,38.66,37.34,0.028818,0.024915,0.024915,0.000010
10,38.64,37.47,0.022820,0.021419,0.021419,0.000010
11,38.65,37.58,0.020201,0.020140,0.020140,0.000010
12,38.65,37.67,0.018669,0.019917,0.019917,0.000010
13,38.65,37.74,0.017806,0.018722,0.018722,0.000010
14,38.63,37.81,0.017193,0.017745,0.017745,0.000010
15,38.65,37.86,0.016550,0.017125,0.017125,0.000010
16,38.64,37.91,0.016011,0.016896,0.016896,0.000010
17,38.64,37.96,0.015582,0.016497,0.016497,0.000010
18,38.62,37.99,0.015095,0.016174,0.016174,0.000010
19,38.60,38.02,0.014702,0.016365,0.016174,0.000010
20,38.59,38.05,0.014354,0.016860,0.016174,0.000010
21,38.59,38.08,0.014032,0.017192,0.016174,0.000010
22,38.66,38.10,0.013751,0.016530,0.016174,0.000010
23,38.65,38.13,0.013528,0.015187,0.015187,0.000010
24,38.60,38.15,0.013229,0.015826,0.015187,0.000010
25,38.64,38.17,0.013028,0.015239,0.015187,0.000010
26,38.78,38.19,0.012865,0.014447,0.014447,0.000010
27,38.64,38.21,0.012645,0.014577,0.014447,0.000010
28,38.65,38.22,0.012429,0.014376,0.014376,0.000010
29,38.58,38.24,0.012231,0.014989,0.014376,0.000010
30,38.60,38.25,0.012044,0.015205,0.014376,0.000010
31,38.64,38.26,0.012103,0.014371,0.014371,0.000010
32,38.58,38.27,0.011770,0.014921,0.014371,0.000010
33,38.59,38.28,0.011652,0.014578,0.014371,0.000010
34,38.59,38.29,0.011503,0.014434,0.014371,0.000010
35,38.62,38.30,0.011424,0.013950,0.013950,0.000010
36,38.66,38.31,0.011281,0.013664,0.013664,0.000010
37,38.59,38.32,0.011182,0.014038,0.013664,0.000010
38,38.66,38.33,0.011371,0.012572,0.012572,0.000010
39,38.58,38.33,0.011054,0.012876,0.012572,0.000010
40,38.64,38.34,0.011078,0.012187,0.012187,0.000010
41,38.60,38.35,0.010867,0.012203,0.012187,0.000010
42,38.60,38.35,0.010770,0.012303,0.012187,0.000010
43,38.59,38.36,0.010689,0.012407,0.012187,0.000010
44,38.62,38.36,0.010605,0.012536,0.012187,0.000010
45,38.70,38.37,0.010623,0.012058,0.012058,0.000010
46,38.74,38.38,0.010543,0.011956,0.011956,0.000010
47,38.57,38.38,0.010417,0.012125,0.011956,0.000010
48,38.60,38.39,0.010406,0.012279,0.011956,0.000010
49,38.59,38.39,0.010300,0.012238,0.011956,0.000010
50,38.59,38.40,0.010307,0.012519,0.011956,0.000010
51,38.58,38.40,0.010197,0.012468,0.011956,0.000010
52,38.61,38.40,0.010132,0.012487,0.011956,0.000005
53,38.57,38.41,0.010063,0.012520,0.011956,0.000005
54,38.59,38.41,0.010029,0.012503,0.011956,0.000005
55,38.59,38.41,0.009997,0.012572,0.011956,0.000005
56,33.51,38.33,0.010019,0.012193,0.011956,0.000005
57,31.82,38.21,0.010169,0.011670,0.011670,0.000005
58,32.38,38.11,0.009951,0.011825,0.011670,0.000005
59,32.24,38.01,0.009914,0.011919,0.011670,0.000005
60,32.16,37.91,0.009890,0.011924,0.011670,0.000005
61,32.02,37.82,0.009873,0.012062,0.011670,0.000005
62,32.02,37.72,0.009841,0.012052,0.011670,0.000005
63,32.03,37.63,0.009839,0.012116,0.011670,0.000003
64,32.02,37.55,0.009798,0.012052,0.011670,0.000003
65,32.04,37.46,0.009782,0.012024,0.011670,0.000003
66,32.00,37.38,0.009768,0.012003,0.011670,0.000003
67,32.00,37.30,0.009756,0.012042,0.011670,0.000003
68,31.97,37.22,0.009749,0.012026,0.011670,0.000003
69,33.47,37.17,0.009747,0.012001,0.011670,0.000001
70,34.20,37.12,0.009722,0.012011,0.011670,0.000001
71,34.08,37.08,0.009713,0.011994,0.011670,0.000001
72,33.58,37.03,0.009714,0.011997,0.011670,0.000001
73,32.43,36.97,0.009702,0.011980,0.011670,0.000001
74,34.09,36.93,0.009697,0.012012,0.011670,0.000001
75,32.71,36.87,0.009694,0.012015,0.011670,0.000001
76,32.30,36.81,0.009681,0.012001,0.011670,0.000001
77,32.31,36.76,0.009682,0.011975,0.011670,0.000001
78,32.15,36.70,0.009681,0.011991,0.011670,0.000001
79,32.37,36.64,0.009673,0.011997,0.011670,0.000001
80,32.75,36.59,0.009674,0.011994,0.011670,0.000001
81,32.89,36.55,0.009670,0.012023,0.011670,0.000000
82,33.12,36.51,0.009659,0.012016,0.011670,0.000000
83,32.83,36.46,0.009656,0.012014,0.011670,0.000000
84,32.85,36.42,0.009660,0.011998,0.011670,0.000000
85,32.29,36.37,0.009705,0.011849,0.011670,0.000000
