Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.12,17.12,0.951792,0.601681,0.601681,0.000010
2,15.30,16.21,0.419512,0.254161,0.254161,0.000010
3,15.50,15.97,0.228513,0.155230,0.155230,0.000010
4,15.67,15.90,0.156797,0.110518,0.110518,0.000010
5,15.72,15.86,0.124320,0.090886,0.090886,0.000010
6,15.83,15.86,0.105829,0.082417,0.082417,0.000010
7,15.89,15.86,0.094846,0.071291,0.071291,0.000010
8,15.96,15.87,0.086341,0.063508,0.063508,0.000010
9,16.04,15.89,0.080078,0.058923,0.058923,0.000010
10,16.09,15.91,0.075546,0.056974,0.056974,0.000010
11,16.15,15.93,0.071771,0.056172,0.056172,0.000010
12,16.18,15.95,0.067850,0.050695,0.050695,0.000010
13,16.09,15.97,0.064373,0.052580,0.050695,0.000010
14,16.23,15.98,0.062146,0.048428,0.048428,0.000010
15,16.26,16.00,0.058770,0.047980,0.047980,0.000010
16,16.26,16.02,0.056131,0.042706,0.042706,0.000010
17,16.10,16.02,0.053284,0.044822,0.042706,0.000010
18,16.08,16.03,0.051358,0.042963,0.042706,0.000010
19,16.17,16.03,0.049214,0.041493,0.041493,0.000010
20,16.13,16.04,0.047486,0.039503,0.039503,0.000010
21,16.15,16.04,0.045382,0.045596,0.039503,0.000010
22,16.56,16.07,0.043923,0.039196,0.039196,0.000010
23,16.21,16.07,0.042923,0.041218,0.039196,0.000010
24,16.18,16.08,0.041494,0.036858,0.036858,0.000010
25,16.19,16.08,0.040057,0.036259,0.036259,0.000010
26,16.08,16.08,0.039405,0.042214,0.036259,0.000010
27,16.20,16.09,0.038674,0.035922,0.035922,0.000010
28,16.13,16.09,0.037196,0.033336,0.033336,0.000010
29,15.99,16.08,0.036533,0.036585,0.033336,0.000010
30,16.02,16.08,0.035679,0.037131,0.033336,0.000010
31,16.03,16.08,0.036060,0.037051,0.033336,0.000010
32,15.98,16.08,0.035602,0.038217,0.033336,0.000010
33,15.98,16.07,0.034341,0.033661,0.033336,0.000010
34,16.28,16.08,0.034484,0.029773,0.029773,0.000010
35,15.99,16.08,0.034477,0.034698,0.029773,0.000010
36,15.98,16.08,0.032317,0.032761,0.029773,0.000010
37,15.99,16.07,0.031707,0.031774,0.029773,0.000010
38,16.01,16.07,0.032294,0.033162,0.029773,0.000010
39,16.00,16.07,0.031592,0.029786,0.029773,0.000010
40,15.98,16.07,0.030738,0.033956,0.029773,0.000005
41,16.20,16.07,0.030199,0.030872,0.029773,0.000005
42,15.93,16.07,0.029797,0.029865,0.029773,0.000005
43,16.11,16.07,0.029239,0.029084,0.029084,0.000005
44,16.11,16.07,0.029173,0.030716,0.029084,0.000005
45,16.30,16.07,0.028874,0.027516,0.027516,0.000005
46,16.26,16.08,0.028895,0.030711,0.027516,0.000005
47,16.15,16.08,0.028927,0.029509,0.027516,0.000005
48,15.92,16.08,0.028668,0.027914,0.027516,0.000005
49,16.05,16.08,0.028180,0.027116,0.027116,0.000005
50,15.91,16.07,0.028246,0.033543,0.027116,0.000005
51,15.94,16.07,0.027656,0.030059,0.027116,0.000005
52,15.89,16.07,0.027976,0.029192,0.027116,0.000005
53,15.94,16.06,0.027399,0.028649,0.027116,0.000005
54,15.89,16.06,0.027576,0.028462,0.027116,0.000005
55,15.91,16.06,0.027293,0.028258,0.027116,0.000003
56,15.90,16.06,0.026703,0.029498,0.027116,0.000003
57,15.85,16.05,0.026707,0.029552,0.027116,0.000003
58,15.90,16.05,0.026720,0.029525,0.027116,0.000003
59,15.86,16.05,0.026381,0.028934,0.027116,0.000003
60,15.86,16.04,0.026290,0.030532,0.027116,0.000003
61,15.86,16.04,0.026313,0.030845,0.027116,0.000001
62,15.87,16.04,0.026143,0.027777,0.027116,0.000001
63,15.87,16.03,0.026049,0.028197,0.027116,0.000001
64,15.87,16.03,0.025948,0.027739,0.027116,0.000001
65,15.87,16.03,0.025938,0.027414,0.027116,0.000001
66,15.87,16.03,0.025869,0.027746,0.027116,0.000001
67,15.83,16.02,0.025811,0.027801,0.027116,0.000001
68,15.89,16.02,0.025750,0.028396,0.027116,0.000001
69,15.87,16.02,0.025601,0.029003,0.027116,0.000001
70,15.87,16.02,0.025588,0.027651,0.027116,0.000001
71,16.04,16.02,0.025625,0.027512,0.027116,0.000001
72,15.88,16.02,0.025643,0.028775,0.027116,0.000001
73,15.95,16.02,0.025650,0.027007,0.027007,0.000001
74,15.86,16.01,0.025596,0.028035,0.027007,0.000001
75,15.85,16.01,0.025473,0.028052,0.027007,0.000001
76,15.88,16.01,0.025496,0.028428,0.027007,0.000001
77,15.87,16.01,0.025503,0.028509,0.027007,0.000001
78,15.89,16.01,0.025462,0.028441,0.027007,0.000001
79,15.97,16.01,0.025411,0.026929,0.026929,0.000001
80,15.83,16.00,0.025285,0.028496,0.026929,0.000001
