Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.77,15.77,1.342214,1.280250,1.280250,0.000010
2,13.90,14.84,1.246743,1.222660,1.222660,0.000010
3,13.84,14.50,1.129724,1.034333,1.034333,0.000010
4,14.02,14.38,0.823371,0.831650,0.831650,0.000010
5,14.06,14.32,0.601678,0.661673,0.661673,0.000010
6,14.26,14.31,0.484928,0.461730,0.461730,0.000010
7,14.93,14.40,0.382000,0.382458,0.382458,0.000010
8,14.89,14.46,0.290654,0.335549,0.335549,0.000010
9,14.74,14.49,0.250317,0.328608,0.328608,0.000010
10,14.29,14.47,0.222682,0.264887,0.264887,0.000010
11,14.16,14.44,0.198390,0.235379,0.235379,0.000010
12,14.29,14.43,0.182739,0.217323,0.217323,0.000010
13,14.24,14.41,0.167342,0.180678,0.180678,0.000010
14,14.23,14.40,0.156996,0.182489,0.180678,0.000010
15,14.34,14.40,0.146471,0.148680,0.148680,0.000010
16,14.26,14.39,0.135960,0.149295,0.148680,0.000010
17,14.33,14.39,0.131245,0.123099,0.123099,0.000010
18,14.34,14.38,0.118050,0.109835,0.109835,0.000010
19,14.35,14.38,0.111373,0.104828,0.104828,0.000010
20,14.35,14.38,0.103507,0.093396,0.093396,0.000010
21,14.32,14.38,0.099120,0.088122,0.088122,0.000010
22,14.34,14.38,0.094282,0.083217,0.083217,0.000010
23,14.37,14.38,0.090593,0.080219,0.080219,0.000010
24,14.30,14.37,0.085306,0.070699,0.070699,0.000010
25,14.30,14.37,0.082187,0.070210,0.070210,0.000010
26,14.34,14.37,0.077800,0.064364,0.064364,0.000010
27,14.29,14.37,0.075918,0.061617,0.061617,0.000010
28,14.28,14.36,0.071848,0.059003,0.059003,0.000010
29,14.27,14.36,0.068043,0.057691,0.057691,0.000010
30,14.25,14.36,0.066050,0.055834,0.055834,0.000010
31,14.27,14.35,0.064059,0.053079,0.053079,0.000010
32,14.23,14.35,0.062385,0.051443,0.051443,0.000010
33,14.16,14.34,0.059614,0.056385,0.051443,0.000010
34,14.25,14.34,0.057907,0.049016,0.049016,0.000010
35,14.25,14.34,0.055782,0.047097,0.047097,0.000010
36,14.25,14.34,0.054157,0.045112,0.045112,0.000010
37,14.17,14.33,0.052522,0.045147,0.045112,0.000010
38,14.22,14.33,0.051112,0.045175,0.045112,0.000010
39,14.23,14.33,0.049463,0.043839,0.043839,0.000010
40,14.21,14.32,0.048270,0.041337,0.041337,0.000010
41,14.13,14.32,0.047233,0.043576,0.041337,0.000010
42,14.26,14.32,0.045886,0.039653,0.039653,0.000010
43,14.18,14.31,0.044277,0.040176,0.039653,0.000010
44,14.37,14.31,0.043643,0.038858,0.038858,0.000010
45,14.16,14.31,0.042412,0.039458,0.038858,0.000010
46,14.24,14.31,0.041765,0.037723,0.037723,0.000010
47,14.23,14.31,0.040997,0.037563,0.037563,0.000010
48,14.24,14.31,0.040125,0.036241,0.036241,0.000010
49,14.29,14.31,0.039318,0.035747,0.035747,0.000010
50,14.25,14.31,0.038682,0.034538,0.034538,0.000010
51,14.15,14.30,0.037968,0.034817,0.034538,0.000010
52,14.21,14.30,0.036738,0.034735,0.034538,0.000010
53,14.27,14.30,0.036550,0.033218,0.033218,0.000010
54,14.21,14.30,0.035492,0.033316,0.033218,0.000010
55,14.28,14.30,0.035326,0.032909,0.032909,0.000010
56,14.21,14.30,0.034786,0.033210,0.032909,0.000010
57,14.23,14.30,0.034683,0.032841,0.032841,0.000010
58,14.35,14.30,0.033516,0.031017,0.031017,0.000010
59,14.31,14.30,0.033013,0.031129,0.031017,0.000010
60,14.29,14.30,0.032812,0.030351,0.030351,0.000010
61,14.17,14.29,0.032427,0.030779,0.030351,0.000010
62,14.29,14.29,0.031730,0.029874,0.029874,0.000010
63,14.21,14.29,0.031396,0.029917,0.029874,0.000010
64,14.25,14.29,0.031110,0.029653,0.029653,0.000010
65,14.13,14.29,0.031001,0.029074,0.029074,0.000010
66,14.13,14.29,0.030358,0.028882,0.028882,0.000010
67,14.13,14.28,0.029804,0.028162,0.028162,0.000010
68,14.04,14.28,0.029656,0.028595,0.028162,0.000010
69,14.05,14.28,0.029257,0.028379,0.028162,0.000010
70,14.05,14.27,0.029039,0.028268,0.028162,0.000010
71,14.33,14.28,0.028583,0.028165,0.028162,0.000010
72,14.59,14.28,0.028419,0.027391,0.027391,0.000010
73,14.13,14.28,0.027888,0.027808,0.027391,0.000010
74,14.13,14.28,0.027918,0.026973,0.026973,0.000010
75,14.16,14.27,0.027312,0.026993,0.026973,0.000010
76,14.20,14.27,0.027171,0.026366,0.026366,0.000010
77,14.15,14.27,0.027113,0.026296,0.026296,0.000010
78,14.13,14.27,0.026720,0.026802,0.026296,0.000010
79,14.54,14.27,0.026382,0.026018,0.026018,0.000010
80,14.63,14.28,0.026296,0.025668,0.025668,0.000010
81,14.18,14.28,0.025935,0.025491,0.025491,0.000010
82,14.22,14.28,0.025785,0.025323,0.025323,0.000010
83,14.24,14.28,0.025497,0.025014,0.025014,0.000010
84,14.33,14.28,0.025310,0.025056,0.025014,0.000010
85,14.23,14.28,0.024975,0.024609,0.024609,0.000010
86,14.23,14.27,0.024805,0.024403,0.024403,0.000010
87,14.18,14.27,0.024620,0.025017,0.024403,0.000010
88,14.28,14.27,0.024654,0.023845,0.023845,0.000010
89,14.41,14.28,0.024280,0.023635,0.023635,0.000010
90,14.24,14.28,0.024149,0.024349,0.023635,0.000010
91,14.21,14.27,0.023809,0.023940,0.023635,0.000010
92,14.15,14.27,0.023646,0.023867,0.023635,0.000010
93,14.18,14.27,0.023426,0.024185,0.023635,0.000010
94,14.16,14.27,0.023403,0.023956,0.023635,0.000010
95,14.23,14.27,0.023135,0.022945,0.022945,0.000010
96,14.17,14.27,0.022945,0.022995,0.022945,0.000010
97,14.26,14.27,0.022781,0.022902,0.022902,0.000010
98,14.27,14.27,0.022567,0.022596,0.022596,0.000010
99,14.17,14.27,0.022437,0.023607,0.022596,0.000010
100,14.20,14.27,0.022233,0.023285,0.022596,0.000010
101,14.29,14.27,0.022135,0.022470,0.022470,0.000010
