Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,1.07,1.07,0.768284,0.522817,0.522817,0.010000
2,0.64,0.86,0.456577,0.403539,0.403539,0.010000
3,0.62,0.78,0.377627,0.356008,0.356008,0.010000
4,0.87,0.80,0.327580,0.309483,0.309483,0.010000
5,0.82,0.80,0.296658,0.288438,0.288438,0.010000
6,0.84,0.81,0.280824,0.284967,0.284967,0.010000
7,0.79,0.81,0.276669,0.280413,0.280413,0.010000
8,0.66,0.79,0.268417,0.272580,0.272580,0.010000
9,0.63,0.77,0.267896,0.284790,0.272580,0.010000
10,0.78,0.77,0.259272,0.261504,0.261504,0.010000
11,0.69,0.76,0.253126,0.258394,0.258394,0.010000
12,0.82,0.77,0.248993,0.254148,0.254148,0.010000
13,0.92,0.78,0.245402,0.256984,0.254148,0.010000
14,0.78,0.78,0.249046,0.254669,0.254148,0.010000
15,0.78,0.78,0.244388,0.250683,0.250683,0.010000
16,0.84,0.78,0.244321,0.252930,0.250683,0.010000
17,0.96,0.79,0.244605,0.251155,0.250683,0.010000
18,0.92,0.80,0.241419,0.252776,0.250683,0.010000
19,0.96,0.81,0.238155,0.251099,0.250683,0.010000
20,0.90,0.81,0.237135,0.244907,0.244907,0.010000
21,0.70,0.81,0.248239,0.251596,0.244907,0.010000
22,0.68,0.80,0.242651,0.249908,0.244907,0.010000
23,0.62,0.80,0.237400,0.245049,0.244907,0.010000
24,0.72,0.79,0.237211,0.246415,0.244907,0.010000
25,0.83,0.79,0.234814,0.242644,0.242644,0.010000
26,0.85,0.80,0.235600,0.245925,0.242644,0.010000
27,0.82,0.80,0.244140,0.255745,0.242644,0.010000
28,0.69,0.79,0.240538,0.244407,0.242644,0.010000
29,0.67,0.79,0.234414,0.242799,0.242644,0.010000
30,0.85,0.79,0.233088,0.241552,0.241552,0.010000
31,0.69,0.79,0.232160,0.244563,0.241552,0.010000
32,0.75,0.79,0.232801,0.242631,0.241552,0.010000
33,0.97,0.79,0.231745,0.242565,0.241552,0.010000
34,0.73,0.79,0.230943,0.240901,0.240901,0.010000
35,0.73,0.79,0.231861,0.246851,0.240901,0.010000
36,0.62,0.78,0.230391,0.238775,0.238775,0.010000
37,0.68,0.78,0.239301,0.247849,0.238775,0.010000
38,0.74,0.78,0.237680,0.246276,0.238775,0.010000
39,0.59,0.78,0.241574,0.242048,0.238775,0.010000
40,0.89,0.78,0.232539,0.239790,0.238775,0.010000
41,0.67,0.78,0.231811,0.247431,0.238775,0.010000
42,0.64,0.77,0.237263,0.245806,0.238775,0.005000
43,0.80,0.77,0.232044,0.241814,0.238775,0.005000
44,0.64,0.77,0.229601,0.238266,0.238266,0.005000
45,0.77,0.77,0.227855,0.237406,0.237406,0.005000
46,0.79,0.77,0.227681,0.238018,0.237406,0.005000
47,0.69,0.77,0.227546,0.238159,0.237406,0.005000
48,0.86,0.77,0.227386,0.237296,0.237296,0.005000
49,0.69,0.77,0.227212,0.237014,0.237014,0.005000
50,0.77,0.77,0.227716,0.236647,0.236647,0.005000
51,0.72,0.77,0.227333,0.237033,0.236647,0.005000
52,0.61,0.76,0.226683,0.236630,0.236630,0.005000
53,0.64,0.76,0.228392,0.237957,0.236630,0.005000
54,0.70,0.76,0.227422,0.237628,0.236630,0.005000
55,0.76,0.76,0.227382,0.237751,0.236630,0.005000
56,0.78,0.76,0.229927,0.238414,0.236630,0.002500
57,0.72,0.76,0.226271,0.235991,0.235991,0.002500
58,0.90,0.76,0.225568,0.236219,0.235991,0.002500
59,0.84,0.76,0.225110,0.235613,0.235613,0.002500
60,0.80,0.77,0.225784,0.235370,0.235370,0.002500
61,0.83,0.77,0.225581,0.234530,0.234530,0.002500
62,0.65,0.76,0.225204,0.234677,0.234530,0.002500
63,0.73,0.76,0.225105,0.236196,0.234530,0.002500
64,0.69,0.76,0.225126,0.235901,0.234530,0.002500
65,0.71,0.76,0.224831,0.235049,0.234530,0.002500
66,0.82,0.76,0.224643,0.236714,0.234530,0.002500
67,0.71,0.76,0.224864,0.234890,0.234530,0.001250
68,0.65,0.76,0.224547,0.234043,0.234043,0.001250
69,0.68,0.76,0.224186,0.234494,0.234043,0.001250
70,0.80,0.76,0.224549,0.235511,0.234043,0.001250
71,0.90,0.76,0.224234,0.234946,0.234043,0.001250
72,0.82,0.76,0.224131,0.235050,0.234043,0.001250
73,0.72,0.76,0.224380,0.234230,0.234043,0.001250
74,1.07,0.77,0.224974,0.234970,0.234043,0.000625
75,0.82,0.77,0.224245,0.234271,0.234043,0.000625
76,0.72,0.77,0.223928,0.233644,0.233644,0.000625
77,0.69,0.77,0.223952,0.234529,0.233644,0.000625
78,0.73,0.77,0.224030,0.234605,0.233644,0.000625
79,0.69,0.76,0.224091,0.234718,0.233644,0.000625
80,0.69,0.76,0.224044,0.234417,0.233644,0.000625
81,0.99,0.77,0.224234,0.234543,0.233644,0.000625
