Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,909.95,909.95,0.210930,0.065146,0.065146,0.000010
2,904.05,907.00,0.042384,0.039960,0.039960,0.000010
3,902.76,905.59,0.030201,0.029464,0.029464,0.000010
4,903.03,904.95,0.025282,0.021711,0.021711,0.000010
5,902.84,904.52,0.022339,0.022333,0.021711,0.000010
6,902.94,904.26,0.020251,0.018926,0.018926,0.000010
7,903.63,904.17,0.019137,0.019109,0.018926,0.000010
8,904.09,904.16,0.017842,0.018577,0.018577,0.000010
9,904.02,904.15,0.017165,0.016878,0.016878,0.000010
10,903.04,904.04,0.016322,0.017230,0.016878,0.000010
11,902.46,903.89,0.015466,0.016335,0.016335,0.000010
12,902.12,903.74,0.014856,0.014447,0.014447,0.000010
13,901.80,903.59,0.014144,0.014315,0.014315,0.000010
14,902.28,903.50,0.013264,0.013111,0.013111,0.000010
15,901.46,903.36,0.012440,0.012216,0.012216,0.000010
16,900.96,903.21,0.011459,0.011412,0.011412,0.000010
17,900.82,903.07,0.010560,0.010576,0.010576,0.000010
18,900.60,902.94,0.009848,0.011045,0.010576,0.000010
19,901.13,902.84,0.009715,0.010203,0.010203,0.000010
20,900.83,902.74,0.009577,0.010802,0.010203,0.000010
21,901.03,902.66,0.008933,0.010038,0.010038,0.000010
22,901.20,902.59,0.008694,0.008218,0.008218,0.000010
23,900.72,902.51,0.008576,0.008559,0.008218,0.000010
24,900.31,902.42,0.008610,0.009824,0.008218,0.000010
25,900.28,902.33,0.008404,0.008390,0.008218,0.000010
26,901.15,902.29,0.007951,0.009166,0.008218,0.000010
27,901.41,902.26,0.008039,0.008685,0.008218,0.000010
28,901.51,902.23,0.007739,0.008490,0.008218,0.000005
29,901.20,902.19,0.006775,0.008041,0.008041,0.000005
30,901.57,902.17,0.006788,0.007518,0.007518,0.000005
31,901.07,902.14,0.006635,0.007878,0.007518,0.000005
32,901.52,902.12,0.006476,0.006728,0.006728,0.000005
33,901.81,902.11,0.006852,0.007010,0.006728,0.000005
34,901.28,902.08,0.006417,0.007570,0.006728,0.000005
35,901.17,902.06,0.006490,0.007450,0.006728,0.000005
36,901.19,902.03,0.006143,0.007052,0.006728,0.000005
37,901.66,902.02,0.006358,0.006593,0.006593,0.000005
38,901.17,902.00,0.006374,0.006745,0.006593,0.000005
39,901.52,901.99,0.006350,0.006901,0.006593,0.000005
40,901.75,901.98,0.006124,0.007175,0.006593,0.000005
41,901.68,901.98,0.006176,0.006167,0.006167,0.000005
42,901.24,901.96,0.006109,0.006558,0.006167,0.000005
43,902.18,901.96,0.006049,0.008193,0.006167,0.000005
44,902.81,901.98,0.005886,0.006584,0.006167,0.000005
45,901.94,901.98,0.005980,0.006622,0.006167,0.000005
46,876.74,901.43,0.005973,0.006319,0.006167,0.000005
47,871.02,900.79,0.005973,0.005912,0.005912,0.000005
48,871.08,900.17,0.005996,0.006490,0.005912,0.000005
49,871.31,899.58,0.005819,0.006941,0.005912,0.000005
50,871.25,899.01,0.005666,0.006113,0.005912,0.000005
51,870.68,898.46,0.005544,0.006972,0.005912,0.000005
52,871.15,897.93,0.005688,0.006364,0.005912,0.000005
53,871.62,897.43,0.005830,0.006318,0.005912,0.000003
54,870.80,896.94,0.005355,0.006188,0.005912,0.000003
55,871.14,896.47,0.005301,0.005686,0.005686,0.000003
56,870.79,896.01,0.005291,0.006502,0.005686,0.000003
57,871.01,895.57,0.005289,0.005838,0.005686,0.000003
58,870.74,895.15,0.005201,0.006585,0.005686,0.000003
59,870.49,894.73,0.005171,0.006334,0.005686,0.000003
60,871.16,894.34,0.005276,0.005672,0.005672,0.000003
61,870.92,893.95,0.005205,0.006605,0.005672,0.000003
62,870.39,893.57,0.005090,0.005894,0.005672,0.000003
63,870.53,893.21,0.005085,0.006040,0.005672,0.000003
64,870.81,892.86,0.005185,0.005998,0.005672,0.000003
65,871.16,892.52,0.005080,0.006141,0.005672,0.000003
66,870.90,892.19,0.005129,0.006152,0.005672,0.000001
67,870.82,891.88,0.005107,0.006129,0.005672,0.000001
68,870.77,891.57,0.004846,0.005670,0.005670,0.000001
69,871.11,891.27,0.004862,0.005582,0.005582,0.000001
70,871.47,890.99,0.004985,0.006081,0.005582,0.000001
71,871.05,890.71,0.004612,0.005182,0.005182,0.000001
72,871.19,890.43,0.004780,0.005343,0.005182,0.000001
73,870.78,890.17,0.004788,0.005548,0.005182,0.000001
74,870.81,889.90,0.004752,0.005830,0.005182,0.000001
75,870.95,889.65,0.004864,0.005880,0.005182,0.000001
76,870.51,889.40,0.004638,0.005977,0.005182,0.000001
77,870.49,889.15,0.004801,0.005672,0.005182,0.000001
78,870.48,888.91,0.004601,0.005852,0.005182,0.000001
79,870.68,888.68,0.004637,0.005879,0.005182,0.000001
80,870.74,888.46,0.004889,0.005444,0.005182,0.000001
