Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,890.89,890.89,0.210930,0.065146,0.065146,0.000010
2,886.64,888.77,0.042384,0.039960,0.039960,0.000010
3,876.08,884.54,0.030201,0.029464,0.029464,0.000010
4,875.11,882.18,0.025282,0.021711,0.021711,0.000010
5,875.25,880.79,0.022339,0.022333,0.021711,0.000010
6,875.30,879.88,0.020251,0.018926,0.018926,0.000010
7,875.40,879.24,0.019137,0.019109,0.018926,0.000010
8,875.49,878.77,0.017842,0.018577,0.018577,0.000010
9,875.58,878.42,0.017165,0.016878,0.016878,0.000010
10,875.34,878.11,0.016322,0.017230,0.016878,0.000010
11,875.50,877.87,0.015466,0.016335,0.016335,0.000010
12,875.42,877.67,0.014856,0.014447,0.014447,0.000010
13,875.25,877.48,0.014144,0.014315,0.014315,0.000010
14,875.23,877.32,0.013264,0.013111,0.013111,0.000010
15,875.10,877.17,0.012440,0.012216,0.012216,0.000010
16,875.38,877.06,0.011459,0.011412,0.011412,0.000010
17,875.43,876.96,0.010560,0.010576,0.010576,0.000010
18,875.10,876.86,0.009848,0.011045,0.010576,0.000010
19,874.94,876.76,0.009715,0.010203,0.010203,0.000010
20,875.24,876.68,0.009577,0.010802,0.010203,0.000010
21,875.09,876.61,0.008933,0.010038,0.010038,0.000010
22,875.10,876.54,0.008694,0.008218,0.008218,0.000010
23,874.91,876.47,0.008576,0.008559,0.008218,0.000010
24,874.84,876.40,0.008610,0.009824,0.008218,0.000010
25,876.24,876.39,0.008404,0.008390,0.008218,0.000010
26,874.83,876.33,0.007951,0.009166,0.008218,0.000010
27,874.65,876.27,0.008039,0.008685,0.008218,0.000010
28,874.61,876.21,0.007739,0.008490,0.008218,0.000005
29,874.93,876.17,0.006775,0.008041,0.008041,0.000005
30,874.73,876.12,0.006788,0.007518,0.007518,0.000005
31,874.55,876.07,0.006635,0.007878,0.007518,0.000005
32,874.67,876.03,0.006476,0.006728,0.006728,0.000005
33,874.36,875.97,0.006852,0.007010,0.006728,0.000005
34,874.67,875.94,0.006417,0.007570,0.006728,0.000005
35,886.15,876.23,0.006490,0.007450,0.006728,0.000005
36,887.02,876.53,0.006143,0.007052,0.006728,0.000005
37,875.19,876.49,0.006358,0.006593,0.006593,0.000005
38,875.05,876.45,0.006374,0.006745,0.006593,0.000005
39,874.70,876.41,0.006350,0.006901,0.006593,0.000005
40,874.86,876.37,0.006124,0.007175,0.006593,0.000005
41,874.85,876.33,0.006176,0.006167,0.006167,0.000005
42,874.87,876.30,0.006109,0.006558,0.006167,0.000005
43,874.65,876.26,0.006049,0.008193,0.006167,0.000005
44,882.25,876.40,0.005886,0.006584,0.006167,0.000005
45,883.59,876.56,0.005980,0.006622,0.006167,0.000005
46,874.27,876.51,0.005973,0.006319,0.006167,0.000005
47,874.14,876.46,0.005973,0.005912,0.005912,0.000005
48,874.54,876.42,0.005996,0.006490,0.005912,0.000005
49,874.28,876.37,0.005819,0.006941,0.005912,0.000005
50,874.21,876.33,0.005666,0.006113,0.005912,0.000005
51,873.89,876.28,0.005544,0.006972,0.005912,0.000005
52,873.32,876.22,0.005688,0.006364,0.005912,0.000005
53,874.18,876.19,0.005830,0.006318,0.005912,0.000003
54,873.55,876.14,0.005355,0.006188,0.005912,0.000003
55,874.24,876.10,0.005301,0.005686,0.005686,0.000003
56,874.95,876.08,0.005291,0.006502,0.005686,0.000003
57,874.71,876.06,0.005289,0.005838,0.005686,0.000003
58,874.75,876.03,0.005201,0.006585,0.005686,0.000003
59,874.42,876.01,0.005171,0.006334,0.005686,0.000003
60,874.48,875.98,0.005276,0.005672,0.005672,0.000003
61,874.56,875.96,0.005205,0.006605,0.005672,0.000003
62,874.66,875.94,0.005090,0.005894,0.005672,0.000003
63,874.66,875.92,0.005085,0.006040,0.005672,0.000003
64,874.47,875.89,0.005185,0.005998,0.005672,0.000003
65,874.67,875.88,0.005080,0.006141,0.005672,0.000003
66,874.20,875.85,0.005129,0.006152,0.005672,0.000001
67,874.40,875.83,0.005107,0.006129,0.005672,0.000001
68,882.90,875.93,0.004846,0.005670,0.005670,0.000001
69,887.33,876.10,0.004862,0.005582,0.005582,0.000001
70,887.63,876.26,0.004985,0.006081,0.005582,0.000001
71,888.41,876.43,0.004612,0.005182,0.005182,0.000001
72,887.89,876.59,0.004780,0.005343,0.005182,0.000001
73,889.75,876.77,0.004788,0.005548,0.005182,0.000001
74,887.78,876.92,0.004752,0.005830,0.005182,0.000001
75,887.69,877.07,0.004864,0.005880,0.005182,0.000001
76,887.34,877.20,0.004638,0.005977,0.005182,0.000001
77,887.67,877.34,0.004801,0.005672,0.005182,0.000001
78,887.56,877.47,0.004601,0.005852,0.005182,0.000001
79,888.15,877.60,0.004637,0.005879,0.005182,0.000001
80,887.34,877.72,0.004889,0.005444,0.005182,0.000001
