Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,898.54,898.54,0.257643,0.044987,0.044987,0.000010
2,873.93,886.23,0.033576,0.024486,0.024486,0.000010
3,855.12,875.86,0.022554,0.016278,0.016278,0.000010
4,866.04,873.41,0.018048,0.014389,0.014389,0.000010
5,865.92,871.91,0.015635,0.015206,0.014389,0.000010
6,849.97,868.25,0.013591,0.012942,0.012942,0.000010
7,850.17,865.67,0.012198,0.011391,0.011391,0.000010
8,846.03,863.21,0.011661,0.013985,0.011391,0.000010
9,846.15,861.32,0.010951,0.010375,0.010375,0.000010
10,846.48,859.83,0.010162,0.010419,0.010375,0.000010
11,844.08,858.40,0.009913,0.011782,0.010375,0.000010
12,845.29,857.31,0.009239,0.009526,0.009526,0.000010
13,846.00,856.44,0.009140,0.010361,0.009526,0.000010
14,846.94,855.76,0.008583,0.009623,0.009526,0.000010
15,847.73,855.23,0.008483,0.008740,0.008740,0.000010
16,849.93,854.89,0.008031,0.007819,0.007819,0.000010
17,850.49,854.64,0.008118,0.008139,0.007819,0.000010
18,845.87,854.15,0.007890,0.011046,0.007819,0.000010
19,846.43,853.74,0.007706,0.008433,0.007819,0.000010
20,846.20,853.37,0.007427,0.007437,0.007437,0.000010
21,843.64,852.90,0.007311,0.007679,0.007437,0.000010
22,844.80,852.53,0.006799,0.007415,0.007415,0.000010
23,847.54,852.32,0.006992,0.007227,0.007227,0.000010
24,847.12,852.10,0.007099,0.007105,0.007105,0.000010
25,847.34,851.91,0.006852,0.007272,0.007105,0.000010
26,847.17,851.73,0.006670,0.006898,0.006898,0.000010
27,846.86,851.55,0.006631,0.006487,0.006487,0.000010
28,845.93,851.35,0.006709,0.006536,0.006487,0.000010
29,844.47,851.11,0.006577,0.006446,0.006446,0.000010
30,846.75,850.96,0.006205,0.006691,0.006446,0.000010
31,847.70,850.86,0.006249,0.006347,0.006347,0.000010
32,848.05,850.77,0.006418,0.006758,0.006347,0.000010
33,845.91,850.62,0.006230,0.005970,0.005970,0.000010
34,844.45,850.44,0.006155,0.006024,0.005970,0.000010
35,844.42,850.27,0.006081,0.005854,0.005854,0.000010
36,848.78,850.23,0.005851,0.005611,0.005611,0.000010
37,850.19,850.23,0.006134,0.006255,0.005611,0.000010
38,850.63,850.24,0.005718,0.005562,0.005562,0.000010
39,850.07,850.23,0.005875,0.005908,0.005562,0.000010
40,850.07,850.23,0.005707,0.006348,0.005562,0.000010
41,850.32,850.23,0.005661,0.006836,0.005562,0.000010
42,850.27,850.23,0.005458,0.005565,0.005562,0.000010
43,850.14,850.23,0.005658,0.006408,0.005562,0.000010
44,849.62,850.22,0.005521,0.005901,0.005562,0.000005
45,850.15,850.22,0.005038,0.005201,0.005201,0.000005
46,850.25,850.22,0.004894,0.004966,0.004966,0.000005
47,848.82,850.19,0.004924,0.005034,0.004966,0.000005
48,848.85,850.16,0.004745,0.004911,0.004911,0.000005
49,848.21,850.12,0.004737,0.005834,0.004911,0.000005
50,848.38,850.08,0.004930,0.005190,0.004911,0.000005
51,847.63,850.04,0.004881,0.004932,0.004911,0.000005
52,847.71,849.99,0.004870,0.004886,0.004886,0.000005
53,847.43,849.94,0.004661,0.005290,0.004886,0.000005
54,847.61,849.90,0.004819,0.005105,0.004886,0.000005
55,847.43,849.85,0.004700,0.004889,0.004886,0.000005
56,847.25,849.81,0.004810,0.004984,0.004886,0.000005
57,847.23,849.76,0.004705,0.005063,0.004886,0.000005
58,846.72,849.71,0.004721,0.004915,0.004886,0.000003
59,846.45,849.66,0.004480,0.004956,0.004886,0.000003
60,846.86,849.61,0.004345,0.004422,0.004422,0.000003
61,846.76,849.56,0.004330,0.004444,0.004422,0.000003
62,846.62,849.51,0.004268,0.004607,0.004422,0.000003
63,846.27,849.46,0.004400,0.005083,0.004422,0.000003
64,845.94,849.41,0.004441,0.004788,0.004422,0.000003
65,846.07,849.36,0.004293,0.004872,0.004422,0.000003
66,846.32,849.31,0.004267,0.004485,0.004422,0.000001
67,845.82,849.26,0.004189,0.004558,0.004422,0.000001
68,845.67,849.21,0.004208,0.005008,0.004422,0.000001
69,845.76,849.16,0.004194,0.004709,0.004422,0.000001
70,845.82,849.11,0.004086,0.004810,0.004422,0.000001
71,845.65,849.06,0.004147,0.004479,0.004422,0.000001
72,844.84,849.00,0.004025,0.005113,0.004422,0.000001
73,844.67,848.94,0.003926,0.004647,0.004422,0.000001
74,845.08,848.89,0.004115,0.004330,0.004330,0.000001
75,845.09,848.84,0.004240,0.004285,0.004285,0.000001
76,844.94,848.79,0.004113,0.004463,0.004285,0.000001
77,844.67,848.73,0.003980,0.004309,0.004285,0.000001
78,844.54,848.68,0.004000,0.004648,0.004285,0.000001
79,844.54,848.63,0.003987,0.004681,0.004285,0.000001
80,844.43,848.58,0.004097,0.004058,0.004058,0.000001
