Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.07,14.07,1.350603,1.284511,1.284511,0.000010
2,12.99,13.53,1.242604,1.225568,1.225568,0.000010
3,13.17,13.41,1.159363,1.102135,1.102135,0.000010
4,13.30,13.38,0.994408,0.894287,0.894287,0.000010
5,13.46,13.40,0.759757,0.682865,0.682865,0.000010
6,13.62,13.43,0.641387,0.613257,0.613257,0.000010
7,13.65,13.47,0.578528,0.549496,0.549496,0.000010
8,13.72,13.50,0.506785,0.439352,0.439352,0.000010
9,13.69,13.52,0.401450,0.348537,0.348537,0.000010
10,13.74,13.54,0.327969,0.293066,0.293066,0.000010
11,13.75,13.56,0.287790,0.264984,0.264984,0.000010
12,13.76,13.58,0.263539,0.250417,0.250417,0.000010
13,13.81,13.59,0.244504,0.218822,0.218822,0.000010
14,13.81,13.61,0.227632,0.205073,0.205073,0.000010
15,13.91,13.63,0.212360,0.195378,0.195378,0.000010
16,14.02,13.65,0.201063,0.178964,0.178964,0.000010
17,13.86,13.67,0.189289,0.182668,0.178964,0.000010
18,13.94,13.68,0.178125,0.164703,0.164703,0.000010
19,13.89,13.69,0.168931,0.160360,0.160360,0.000010
20,13.90,13.70,0.160683,0.142644,0.142644,0.000010
21,13.93,13.71,0.150910,0.138820,0.138820,0.000010
22,14.04,13.73,0.142663,0.123923,0.123923,0.000010
23,14.03,13.74,0.132854,0.113502,0.113502,0.000010
24,13.88,13.75,0.125165,0.109567,0.109567,0.000010
25,13.89,13.75,0.117799,0.103117,0.103117,0.000010
26,13.90,13.76,0.111837,0.095673,0.095673,0.000010
27,13.86,13.76,0.107441,0.087419,0.087419,0.000010
28,13.87,13.77,0.101683,0.083630,0.083630,0.000010
29,13.84,13.77,0.097671,0.081722,0.081722,0.000010
30,13.78,13.77,0.093078,0.085043,0.081722,0.000010
31,13.86,13.77,0.089551,0.072510,0.072510,0.000010
32,13.80,13.77,0.085531,0.071466,0.071466,0.000010
33,13.82,13.77,0.082169,0.067828,0.067828,0.000010
34,13.82,13.78,0.079218,0.065226,0.065226,0.000010
35,13.74,13.77,0.076577,0.066159,0.065226,0.000010
36,13.71,13.77,0.074793,0.067062,0.065226,0.000010
37,13.81,13.77,0.073138,0.064103,0.064103,0.000010
38,13.79,13.77,0.070656,0.059105,0.059105,0.000010
39,13.85,13.78,0.068032,0.060517,0.059105,0.000010
40,13.92,13.78,0.066412,0.055168,0.055168,0.000010
41,13.91,13.78,0.064995,0.057524,0.055168,0.000010
42,13.83,13.78,0.063207,0.060929,0.055168,0.000010
43,13.95,13.79,0.062447,0.053614,0.053614,0.000010
44,13.79,13.79,0.060787,0.057465,0.053614,0.000010
45,13.78,13.79,0.059494,0.052683,0.052683,0.000010
46,13.78,13.79,0.057754,0.049343,0.049343,0.000010
47,13.74,13.79,0.056881,0.049960,0.049343,0.000010
48,13.78,13.79,0.055493,0.048143,0.048143,0.000010
49,13.70,13.78,0.054344,0.048363,0.048143,0.000010
50,13.71,13.78,0.053642,0.052693,0.048143,0.000010
51,13.78,13.78,0.052669,0.046397,0.046397,0.000010
52,13.70,13.78,0.052042,0.047901,0.046397,0.000010
53,13.71,13.78,0.050737,0.046829,0.046397,0.000010
54,13.78,13.78,0.049743,0.043516,0.043516,0.000010
55,13.70,13.78,0.049265,0.047545,0.043516,0.000010
56,13.77,13.78,0.048066,0.042554,0.042554,0.000010
57,13.71,13.78,0.047702,0.042742,0.042554,0.000010
58,13.72,13.78,0.046625,0.045199,0.042554,0.000010
59,13.77,13.78,0.046273,0.041871,0.041871,0.000010
60,13.76,13.78,0.045173,0.040550,0.040550,0.000010
61,13.72,13.77,0.044507,0.045074,0.040550,0.000010
62,13.72,13.77,0.044937,0.041996,0.040550,0.000010
63,13.71,13.77,0.043917,0.040721,0.040550,0.000010
64,13.72,13.77,0.043135,0.041103,0.040550,0.000010
65,13.79,13.77,0.042898,0.039387,0.039387,0.000010
66,13.69,13.77,0.042146,0.040740,0.039387,0.000010
67,13.77,13.77,0.041455,0.038247,0.038247,0.000010
68,13.71,13.77,0.041148,0.040430,0.038247,0.000010
69,13.82,13.77,0.040520,0.037799,0.037799,0.000010
70,13.84,13.77,0.040219,0.039021,0.037799,0.000010
71,13.82,13.77,0.039329,0.038726,0.037799,0.000010
72,13.91,13.77,0.039030,0.036448,0.036448,0.000010
73,13.92,13.78,0.038520,0.036362,0.036362,0.000010
74,13.91,13.78,0.037954,0.036192,0.036192,0.000010
75,13.86,13.78,0.037673,0.037152,0.036192,0.000010
76,13.91,13.78,0.037270,0.035279,0.035279,0.000010
77,13.82,13.78,0.036812,0.036617,0.035279,0.000010
78,13.85,13.78,0.036790,0.037375,0.035279,0.000010
79,13.84,13.78,0.036707,0.039466,0.035279,0.000010
80,13.89,13.78,0.036223,0.034875,0.034875,0.000010
81,13.89,13.79,0.035415,0.034417,0.034417,0.000010
82,13.88,13.79,0.035509,0.033598,0.033598,0.000010
83,13.71,13.79,0.034772,0.034195,0.033598,0.000010
84,13.72,13.78,0.035121,0.033953,0.033598,0.000010
85,13.70,13.78,0.034481,0.033738,0.033598,0.000010
86,13.73,13.78,0.034305,0.033827,0.033598,0.000010
87,13.92,13.78,0.034023,0.032292,0.032292,0.000010
88,13.87,13.79,0.033109,0.033111,0.032292,0.000010
89,13.84,13.79,0.033362,0.032844,0.032292,0.000010
90,13.85,13.79,0.032812,0.033811,0.032292,0.000010
91,13.90,13.79,0.032919,0.031669,0.031669,0.000010
92,13.84,13.79,0.032442,0.034031,0.031669,0.000010
93,13.93,13.79,0.032216,0.031206,0.031206,0.000010
94,13.87,13.79,0.031829,0.031220,0.031206,0.000010
95,13.85,13.79,0.031502,0.031689,0.031206,0.000010
96,13.82,13.79,0.031911,0.031245,0.031206,0.000010
97,13.93,13.79,0.031504,0.030976,0.030976,0.000010
98,13.91,13.79,0.031045,0.029702,0.029702,0.000010
99,13.94,13.80,0.030722,0.029616,0.029616,0.000010
100,13.84,13.80,0.030446,0.031100,0.029616,0.000010
101,13.89,13.80,0.029995,0.030688,0.029616,0.000010
102,13.81,13.80,0.030140,0.030624,0.029616,0.000010
103,13.84,13.80,0.029986,0.031515,0.029616,0.000010
104,13.84,13.80,0.029504,0.032702,0.029616,0.000010
105,13.92,13.80,0.029275,0.029233,0.029233,0.000010
106,13.94,13.80,0.028999,0.028960,0.028960,0.000010
107,13.84,13.80,0.029309,0.031020,0.028960,0.000010
108,13.85,13.80,0.028883,0.029196,0.028960,0.000010
109,13.93,13.80,0.028432,0.028382,0.028382,0.000010
110,13.86,13.80,0.028289,0.029273,0.028382,0.000010
111,13.84,13.80,0.028151,0.029293,0.028382,0.000010
112,13.86,13.80,0.028024,0.028977,0.028382,0.000010
113,13.86,13.80,0.028834,0.028365,0.028365,0.000010
114,13.84,13.80,0.027660,0.028695,0.028365,0.000010
115,13.91,13.81,0.027480,0.027554,0.027554,0.000010
116,13.96,13.81,0.027265,0.027334,0.027334,0.000010
117,13.84,13.81,0.027133,0.028256,0.027334,0.000010
118,13.74,13.81,0.027025,0.027389,0.027334,0.000010
119,13.68,13.81,0.026762,0.027865,0.027334,0.000010
120,13.80,13.81,0.026539,0.027329,0.027329,0.000010
