Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.70,9.70,1.100907,1.069132,1.069132,0.000010
2,7.71,8.71,0.832680,0.585194,0.585194,0.000010
3,7.77,8.40,0.455660,0.358606,0.358606,0.000010
4,7.81,8.25,0.283262,0.223114,0.223114,0.000010
5,7.83,8.17,0.192921,0.166891,0.166891,0.000010
6,7.89,8.12,0.151762,0.140626,0.140626,0.000010
7,7.90,8.09,0.132104,0.125177,0.125177,0.000010
8,7.98,8.07,0.118244,0.115472,0.115472,0.000010
9,7.96,8.06,0.109288,0.105660,0.105660,0.000010
10,7.99,8.05,0.101619,0.101942,0.101942,0.000010
11,8.05,8.05,0.096319,0.097549,0.097549,0.000010
12,8.05,8.05,0.093387,0.094802,0.094802,0.000010
13,8.05,8.05,0.090671,0.092163,0.092163,0.000010
14,8.13,8.06,0.088830,0.091008,0.091008,0.000010
15,8.19,8.07,0.087023,0.088600,0.088600,0.000010
16,8.22,8.08,0.085275,0.088295,0.088295,0.000010
17,8.30,8.09,0.084194,0.086729,0.086729,0.000010
18,8.27,8.10,0.083806,0.085433,0.085433,0.000010
19,8.26,8.11,0.082770,0.087847,0.085433,0.000010
20,8.38,8.12,0.082120,0.085295,0.085295,0.000010
21,8.34,8.13,0.081368,0.083496,0.083496,0.000010
22,8.32,8.14,0.080495,0.083731,0.083496,0.000010
23,8.28,8.15,0.080133,0.084887,0.083496,0.000010
24,8.42,8.16,0.080152,0.083270,0.083270,0.000010
25,8.43,8.17,0.080480,0.082860,0.082860,0.000010
26,8.36,8.18,0.079633,0.085805,0.082860,0.000010
27,8.52,8.19,0.079164,0.082704,0.082704,0.000010
28,8.33,8.19,0.079439,0.084266,0.082704,0.000010
29,8.48,8.20,0.079852,0.082030,0.082030,0.000010
30,8.39,8.21,0.078206,0.082803,0.082030,0.000010
31,8.38,8.22,0.078565,0.083860,0.082030,0.000010
32,8.61,8.23,0.078667,0.081622,0.081622,0.000010
33,8.35,8.23,0.079242,0.082572,0.081622,0.000010
34,8.48,8.24,0.078049,0.081339,0.081339,0.000010
35,8.34,8.24,0.078014,0.083378,0.081339,0.000010
36,8.35,8.24,0.078164,0.082354,0.081339,0.000010
37,8.35,8.25,0.078712,0.080875,0.080875,0.000010
38,8.37,8.25,0.077919,0.081973,0.080875,0.000010
39,8.35,8.25,0.078822,0.082453,0.080875,0.000010
40,8.46,8.26,0.077352,0.080306,0.080306,0.000010
41,8.31,8.26,0.077760,0.082745,0.080306,0.000010
42,8.17,8.26,0.078554,0.082786,0.080306,0.000010
43,8.32,8.26,0.078354,0.081573,0.080306,0.000010
44,8.36,8.26,0.078299,0.081392,0.080306,0.000010
45,8.32,8.26,0.078189,0.082805,0.080306,0.000010
46,8.36,8.26,0.078274,0.085783,0.080306,0.000005
47,8.47,8.27,0.077021,0.080091,0.080091,0.000005
48,8.47,8.27,0.075971,0.080204,0.080091,0.000005
49,8.36,8.28,0.076709,0.081600,0.080091,0.000005
50,8.51,8.28,0.075981,0.079561,0.079561,0.000005
51,8.22,8.28,0.076325,0.082876,0.079561,0.000005
52,8.35,8.28,0.076967,0.083175,0.079561,0.000005
53,8.27,8.28,0.076396,0.081755,0.079561,0.000005
54,8.42,8.28,0.076698,0.079232,0.079232,0.000005
55,8.36,8.28,0.076555,0.081118,0.079232,0.000005
56,8.37,8.29,0.076852,0.081269,0.079232,0.000005
57,8.24,8.28,0.077447,0.083189,0.079232,0.000005
58,8.30,8.29,0.077390,0.082805,0.079232,0.000005
59,8.33,8.29,0.076854,0.080752,0.079232,0.000005
60,8.36,8.29,0.077912,0.080413,0.079232,0.000003
61,8.33,8.29,0.076007,0.079819,0.079232,0.000003
62,8.29,8.29,0.075870,0.080949,0.079232,0.000003
63,8.27,8.29,0.076095,0.080401,0.079232,0.000003
64,8.31,8.29,0.076493,0.080154,0.079232,0.000003
65,8.31,8.29,0.076441,0.080200,0.079232,0.000003
66,8.30,8.29,0.076831,0.080087,0.079232,0.000001
67,8.28,8.29,0.075964,0.079538,0.079232,0.000001
68,8.30,8.29,0.076046,0.079725,0.079232,0.000001
69,8.26,8.29,0.075914,0.079474,0.079232,0.000001
70,8.25,8.29,0.075613,0.080074,0.079232,0.000001
71,8.30,8.29,0.075759,0.080004,0.079232,0.000001
72,8.32,8.29,0.075909,0.079803,0.079232,0.000001
73,8.28,8.29,0.075470,0.080057,0.079232,0.000001
74,8.34,8.29,0.075774,0.080544,0.079232,0.000001
75,8.35,8.29,0.075525,0.080740,0.079232,0.000001
76,8.30,8.29,0.075499,0.079623,0.079232,0.000001
77,8.30,8.29,0.075904,0.080204,0.079232,0.000001
78,8.33,8.29,0.076026,0.080631,0.079232,0.000000
79,8.31,8.29,0.075786,0.080111,0.079232,0.000000
80,8.35,8.29,0.075722,0.079627,0.079232,0.000000
