Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,155.38,155.38,0.253282,0.474119,0.474119,0.000010
2,156.03,155.71,0.142792,0.341602,0.341602,0.000010
3,156.26,155.89,0.106918,0.328246,0.328246,0.000010
4,155.19,155.72,0.095846,0.308119,0.308119,0.000010
5,155.88,155.75,0.088185,0.297617,0.297617,0.000010
6,155.41,155.69,0.080065,0.254007,0.254007,0.000010
7,155.31,155.64,0.066357,0.238193,0.238193,0.000010
8,155.02,155.56,0.058684,0.200787,0.200787,0.000010
9,157.44,155.77,0.054436,0.185627,0.185627,0.000010
10,155.49,155.74,0.050222,0.176802,0.176802,0.000010
11,155.96,155.76,0.048884,0.174540,0.174540,0.000010
12,155.64,155.75,0.046849,0.166089,0.166089,0.000010
13,155.52,155.73,0.048094,0.163253,0.163253,0.000010
14,155.07,155.69,0.043840,0.143066,0.143066,0.000010
15,155.40,155.67,0.043670,0.148621,0.143066,0.000010
16,155.23,155.64,0.042205,0.138024,0.138024,0.000010
17,155.36,155.62,0.042437,0.123857,0.123857,0.000010
18,155.47,155.61,0.040842,0.127238,0.123857,0.000010
19,155.47,155.61,0.039368,0.119789,0.119789,0.000010
20,155.40,155.60,0.038738,0.122429,0.119789,0.000010
21,155.19,155.58,0.037907,0.120227,0.119789,0.000010
22,155.22,155.56,0.035846,0.109559,0.109559,0.000010
23,155.57,155.56,0.035028,0.109239,0.109239,0.000010
24,155.49,155.56,0.034059,0.114723,0.109239,0.000010
25,155.48,155.56,0.034347,0.111380,0.109239,0.000010
26,155.16,155.54,0.032144,0.105045,0.105045,0.000010
27,155.85,155.55,0.032503,0.101642,0.101642,0.000010
28,155.53,155.55,0.032596,0.103815,0.101642,0.000010
29,155.83,155.56,0.031642,0.099072,0.099072,0.000010
30,155.36,155.55,0.031163,0.107130,0.099072,0.000010
31,155.46,155.55,0.030116,0.091572,0.091572,0.000010
32,155.24,155.54,0.030837,0.091652,0.091572,0.000010
33,155.78,155.55,0.029785,0.096392,0.091572,0.000010
34,155.88,155.56,0.029316,0.090831,0.090831,0.000010
35,156.44,155.58,0.030093,0.089901,0.089901,0.000010
36,156.01,155.60,0.028672,0.090607,0.089901,0.000010
37,155.34,155.59,0.027990,0.090595,0.089901,0.000010
38,156.15,155.60,0.028717,0.083987,0.083987,0.000010
39,156.07,155.62,0.028563,0.084194,0.083987,0.000010
40,156.49,155.64,0.028532,0.084694,0.083987,0.000010
41,155.85,155.64,0.028412,0.086774,0.083987,0.000010
42,156.23,155.66,0.027732,0.081901,0.081901,0.000010
43,156.37,155.67,0.026651,0.082463,0.081901,0.000010
44,156.39,155.69,0.026246,0.077768,0.077768,0.000010
45,155.49,155.68,0.026132,0.083247,0.077768,0.000010
46,161.00,155.80,0.025924,0.077250,0.077250,0.000010
47,161.78,155.93,0.025129,0.080774,0.077250,0.000010
48,162.38,156.06,0.025417,0.082437,0.077250,0.000010
49,162.25,156.19,0.023926,0.074401,0.074401,0.000010
50,160.92,156.28,0.023704,0.071517,0.071517,0.000010
51,156.33,156.28,0.023943,0.063949,0.063949,0.000010
52,156.50,156.29,0.023980,0.064256,0.063949,0.000010
53,155.84,156.28,0.023318,0.066304,0.063949,0.000010
54,156.50,156.28,0.022824,0.060999,0.060999,0.000010
55,157.03,156.30,0.022706,0.056423,0.056423,0.000010
56,156.40,156.30,0.023420,0.054668,0.054668,0.000010
57,156.61,156.30,0.024349,0.064856,0.054668,0.000010
58,156.37,156.31,0.023875,0.056508,0.054668,0.000010
59,156.39,156.31,0.022588,0.062391,0.054668,0.000010
60,156.21,156.31,0.021883,0.055802,0.054668,0.000010
61,158.14,156.34,0.022540,0.058352,0.054668,0.000010
62,159.75,156.39,0.022997,0.055514,0.054668,0.000005
63,160.37,156.45,0.023106,0.039859,0.039859,0.000005
64,159.92,156.51,0.022223,0.038115,0.038115,0.000005
65,160.28,156.57,0.022418,0.037288,0.037288,0.000005
66,159.70,156.61,0.022335,0.036952,0.036952,0.000005
67,159.14,156.65,0.022126,0.038000,0.036952,0.000005
68,159.61,156.69,0.021747,0.035200,0.035200,0.000005
69,159.72,156.74,0.020627,0.036543,0.035200,0.000005
70,159.69,156.78,0.021164,0.035409,0.035200,0.000005
71,159.60,156.82,0.020622,0.034312,0.034312,0.000005
72,159.50,156.86,0.019960,0.035178,0.034312,0.000005
73,159.15,156.89,0.020251,0.038685,0.034312,0.000005
74,159.64,156.93,0.019284,0.036041,0.034312,0.000005
75,158.71,156.95,0.020535,0.035927,0.034312,0.000005
76,159.64,156.99,0.019559,0.031047,0.031047,0.000005
77,159.68,157.02,0.019853,0.038341,0.031047,0.000005
78,159.95,157.06,0.019684,0.039962,0.031047,0.000005
79,159.99,157.10,0.019857,0.037267,0.031047,0.000005
80,160.49,157.14,0.019421,0.036504,0.031047,0.000005
