Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.31,9.31,0.650207,0.256525,0.256525,0.000010
2,7.51,8.41,0.118835,0.052423,0.052423,0.000010
3,7.56,8.13,0.049750,0.034573,0.034573,0.000010
4,8.28,8.16,0.036750,0.025258,0.025258,0.000010
5,9.36,8.40,0.026112,0.015942,0.015942,0.000010
6,9.38,8.57,0.018066,0.010960,0.010960,0.000010
7,9.38,8.68,0.013793,0.008720,0.008720,0.000010
8,9.37,8.77,0.011791,0.007479,0.007479,0.000010
9,9.36,8.83,0.010548,0.006527,0.006527,0.000010
10,9.37,8.89,0.009661,0.005983,0.005983,0.000010
11,9.38,8.93,0.008971,0.005425,0.005425,0.000010
12,9.37,8.97,0.008348,0.005023,0.005023,0.000010
13,9.39,9.00,0.007867,0.004772,0.004772,0.000010
14,9.36,9.03,0.007448,0.004655,0.004655,0.000010
15,9.45,9.06,0.007159,0.004200,0.004200,0.000010
16,9.37,9.08,0.006729,0.003980,0.003980,0.000010
17,9.37,9.09,0.006680,0.003883,0.003883,0.000010
18,9.37,9.11,0.006216,0.003604,0.003604,0.000010
19,9.38,9.12,0.006012,0.003510,0.003510,0.000010
20,9.38,9.13,0.005730,0.003377,0.003377,0.000010
21,9.37,9.15,0.005535,0.003274,0.003274,0.000010
22,9.36,9.16,0.005355,0.003118,0.003118,0.000010
23,9.37,9.16,0.005213,0.003053,0.003053,0.000010
24,9.36,9.17,0.005109,0.002960,0.002960,0.000010
25,9.38,9.18,0.004939,0.002899,0.002899,0.000010
26,9.40,9.19,0.004791,0.002862,0.002862,0.000010
27,9.37,9.20,0.004620,0.002712,0.002712,0.000010
28,9.39,9.20,0.004479,0.002628,0.002628,0.000010
29,9.37,9.21,0.004414,0.002607,0.002607,0.000010
30,9.36,9.21,0.004295,0.002549,0.002549,0.000010
31,9.36,9.22,0.004227,0.002528,0.002528,0.000010
32,9.37,9.22,0.004082,0.002397,0.002397,0.000010
33,9.39,9.23,0.004014,0.002340,0.002340,0.000010
34,9.37,9.23,0.003946,0.002336,0.002336,0.000010
35,9.38,9.24,0.003842,0.002333,0.002333,0.000010
36,9.37,9.24,0.003777,0.002191,0.002191,0.000010
37,9.38,9.24,0.003674,0.002140,0.002140,0.000010
38,9.39,9.25,0.003602,0.002099,0.002099,0.000010
39,9.37,9.25,0.003517,0.002086,0.002086,0.000010
40,9.35,9.25,0.003457,0.002017,0.002017,0.000010
41,9.61,9.26,0.003385,0.001990,0.001990,0.000010
42,9.36,9.26,0.003338,0.001948,0.001948,0.000010
43,9.27,9.26,0.003369,0.001968,0.001948,0.000010
44,9.35,9.27,0.003239,0.001867,0.001867,0.000010
45,9.38,9.27,0.003171,0.001835,0.001835,0.000010
46,9.38,9.27,0.003066,0.001802,0.001802,0.000010
47,9.37,9.27,0.003086,0.001801,0.001801,0.000010
48,9.27,9.27,0.003031,0.001802,0.001801,0.000010
49,9.38,9.28,0.002950,0.001687,0.001687,0.000010
50,9.26,9.28,0.002950,0.001762,0.001687,0.000010
51,9.38,9.28,0.002878,0.001672,0.001672,0.000010
52,9.29,9.28,0.002832,0.001846,0.001672,0.000010
53,9.39,9.28,0.002877,0.001666,0.001666,0.000010
54,9.27,9.28,0.002742,0.001697,0.001666,0.000010
55,9.37,9.28,0.002760,0.001548,0.001548,0.000010
56,9.28,9.28,0.002692,0.001612,0.001548,0.000010
57,9.28,9.28,0.002620,0.001641,0.001548,0.000010
58,9.26,9.28,0.002618,0.001651,0.001548,0.000010
59,9.35,9.28,0.002596,0.001527,0.001527,0.000010
60,9.37,9.28,0.002553,0.001456,0.001456,0.000010
61,9.28,9.28,0.002532,0.001553,0.001456,0.000010
62,9.27,9.28,0.002477,0.001474,0.001456,0.000010
63,9.38,9.28,0.002490,0.001432,0.001432,0.000010
64,9.36,9.29,0.002380,0.001415,0.001415,0.000010
65,9.27,9.29,0.002394,0.001565,0.001415,0.000010
66,9.38,9.29,0.002388,0.001367,0.001367,0.000010
67,9.30,9.29,0.002366,0.001388,0.001367,0.000010
68,9.36,9.29,0.002269,0.001296,0.001296,0.000010
69,9.28,9.29,0.002252,0.001363,0.001296,0.000010
70,9.27,9.29,0.002243,0.001403,0.001296,0.000010
71,9.37,9.29,0.002203,0.001278,0.001278,0.000010
72,9.37,9.29,0.002186,0.001257,0.001257,0.000010
73,9.26,9.29,0.002121,0.001262,0.001257,0.000010
74,9.27,9.29,0.002147,0.001402,0.001257,0.000010
75,9.26,9.29,0.002096,0.001290,0.001257,0.000010
76,9.38,9.29,0.002070,0.001232,0.001232,0.000010
77,9.28,9.29,0.002054,0.001249,0.001232,0.000010
78,9.37,9.29,0.002036,0.001195,0.001195,0.000010
79,9.38,9.29,0.001970,0.001158,0.001158,0.000010
80,9.27,9.29,0.001974,0.001249,0.001158,0.000010
