Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.11,13.11,1.196252,1.088604,1.088604,0.000010
2,11.18,12.14,0.883351,0.799604,0.799604,0.000010
3,11.33,11.87,0.656024,0.663707,0.663707,0.000010
4,11.41,11.76,0.476786,0.452084,0.452084,0.000010
5,11.52,11.71,0.320104,0.336986,0.336986,0.000010
6,11.55,11.68,0.264038,0.294329,0.294329,0.000010
7,11.60,11.67,0.237076,0.273187,0.273187,0.000010
8,11.67,11.67,0.213531,0.251763,0.251763,0.000010
9,11.66,11.67,0.191532,0.224402,0.224402,0.000010
10,11.72,11.67,0.170289,0.214856,0.214856,0.000010
11,11.71,11.68,0.152549,0.193467,0.193467,0.000010
12,11.76,11.68,0.138530,0.174481,0.174481,0.000010
13,11.87,11.70,0.128918,0.161110,0.161110,0.000010
14,12.28,11.74,0.119647,0.137899,0.137899,0.000010
15,12.25,11.77,0.112816,0.145753,0.137899,0.000010
16,11.92,11.78,0.106931,0.131366,0.131366,0.000010
17,11.92,11.79,0.100770,0.120030,0.120030,0.000010
18,11.97,11.80,0.095710,0.111831,0.111831,0.000010
19,11.87,11.80,0.091369,0.111913,0.111831,0.000010
20,12.01,11.81,0.087073,0.108858,0.108858,0.000010
21,11.99,11.82,0.081764,0.102153,0.102153,0.000010
22,12.03,11.83,0.078465,0.097858,0.097858,0.000010
23,11.99,11.84,0.074162,0.089026,0.089026,0.000010
24,11.97,11.85,0.071673,0.083807,0.083807,0.000010
25,11.91,11.85,0.068375,0.085719,0.083807,0.000010
26,12.04,11.86,0.065777,0.082515,0.082515,0.000010
27,11.98,11.86,0.062877,0.080241,0.080241,0.000010
28,12.04,11.87,0.062352,0.074285,0.074285,0.000010
29,12.01,11.87,0.058939,0.073475,0.073475,0.000010
30,11.99,11.88,0.056830,0.070748,0.070748,0.000010
31,11.96,11.88,0.054765,0.070624,0.070624,0.000010
32,11.84,11.88,0.053265,0.075418,0.070624,0.000010
33,11.95,11.88,0.050812,0.067504,0.067504,0.000010
34,11.83,11.88,0.049363,0.068757,0.067504,0.000010
35,11.93,11.88,0.047804,0.064333,0.064333,0.000010
36,11.96,11.88,0.046383,0.062500,0.062500,0.000010
37,11.78,11.88,0.044422,0.062629,0.062500,0.000010
38,11.92,11.88,0.043498,0.057525,0.057525,0.000010
39,11.88,11.88,0.041894,0.056189,0.056189,0.000010
40,11.80,11.88,0.040796,0.056290,0.056189,0.000010
41,11.85,11.88,0.040532,0.054466,0.054466,0.000010
42,11.87,11.88,0.039001,0.054249,0.054249,0.000010
43,11.88,11.88,0.037946,0.051374,0.051374,0.000010
44,11.78,11.87,0.036766,0.061965,0.051374,0.000010
45,11.79,11.87,0.036403,0.053828,0.051374,0.000010
46,11.82,11.87,0.035627,0.054886,0.051374,0.000010
47,11.93,11.87,0.034584,0.049439,0.049439,0.000010
48,11.81,11.87,0.033785,0.052958,0.049439,0.000010
49,11.94,11.87,0.033272,0.047140,0.047140,0.000010
50,11.81,11.87,0.032469,0.049969,0.047140,0.000010
51,11.79,11.87,0.031934,0.047394,0.047140,0.000010
52,11.83,11.87,0.032057,0.051070,0.047140,0.000010
53,11.81,11.87,0.030643,0.049436,0.047140,0.000010
54,11.91,11.87,0.030631,0.044593,0.044593,0.000010
55,11.79,11.87,0.029583,0.046219,0.044593,0.000010
56,11.89,11.87,0.030203,0.039671,0.039671,0.000010
57,11.80,11.87,0.029487,0.042693,0.039671,0.000010
58,11.77,11.87,0.028895,0.044089,0.039671,0.000010
59,11.80,11.86,0.028588,0.042043,0.039671,0.000010
60,11.83,11.86,0.027628,0.042548,0.039671,0.000010
61,11.83,11.86,0.027363,0.044278,0.039671,0.000010
62,11.81,11.86,0.027137,0.039706,0.039671,0.000005
63,11.82,11.86,0.025812,0.041848,0.039671,0.000005
64,11.80,11.86,0.026009,0.040726,0.039671,0.000005
65,11.79,11.86,0.025630,0.041883,0.039671,0.000005
66,11.83,11.86,0.025369,0.043435,0.039671,0.000005
67,11.80,11.86,0.025655,0.041019,0.039671,0.000005
68,11.86,11.86,0.025384,0.044773,0.039671,0.000003
69,11.96,11.86,0.025080,0.039601,0.039601,0.000003
70,11.83,11.86,0.024530,0.041072,0.039601,0.000003
71,11.95,11.86,0.025203,0.039139,0.039139,0.000003
72,11.80,11.86,0.024739,0.039401,0.039139,0.000003
73,11.92,11.86,0.024403,0.037651,0.037651,0.000003
74,11.83,11.86,0.024469,0.039522,0.037651,0.000003
75,11.83,11.86,0.024067,0.039742,0.037651,0.000003
76,11.82,11.86,0.024310,0.041237,0.037651,0.000003
77,11.82,11.86,0.024235,0.039278,0.037651,0.000003
78,11.80,11.86,0.024042,0.038878,0.037651,0.000003
79,11.81,11.86,0.023765,0.041494,0.037651,0.000001
80,11.83,11.86,0.023736,0.040194,0.037651,0.000001
81,11.89,11.86,0.023587,0.039487,0.037651,0.000001
82,11.76,11.86,0.023517,0.039014,0.037651,0.000001
83,11.78,11.85,0.023559,0.039805,0.037651,0.000001
84,11.78,11.85,0.023443,0.039719,0.037651,0.000001
85,11.76,11.85,0.023613,0.037810,0.037651,0.000001
86,11.76,11.85,0.023383,0.038210,0.037651,0.000001
87,11.76,11.85,0.023290,0.038298,0.037651,0.000001
88,11.85,11.85,0.023249,0.037811,0.037651,0.000001
89,11.85,11.85,0.023470,0.036587,0.036587,0.000001
90,11.78,11.85,0.023206,0.037371,0.036587,0.000001
91,11.83,11.85,0.023097,0.038184,0.036587,0.000001
92,11.80,11.85,0.023107,0.038669,0.036587,0.000001
93,11.87,11.85,0.023138,0.038213,0.036587,0.000001
94,11.75,11.85,0.023167,0.038316,0.036587,0.000001
95,11.77,11.85,0.023124,0.038279,0.036587,0.000000
96,11.77,11.85,0.023048,0.037875,0.036587,0.000000
97,11.79,11.85,0.023019,0.038495,0.036587,0.000000
98,11.76,11.85,0.023016,0.038096,0.036587,0.000000
99,11.87,11.85,0.022947,0.038249,0.036587,0.000000
