Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.93,14.93,0.931656,0.631189,0.631189,0.000010
2,14.18,14.56,0.534347,0.401374,0.401374,0.000010
3,14.45,14.52,0.342167,0.285957,0.285957,0.000010
4,14.58,14.54,0.238501,0.249867,0.249867,0.000010
5,14.65,14.56,0.200156,0.169570,0.169570,0.000010
6,14.73,14.59,0.165356,0.133605,0.133605,0.000010
7,15.91,14.78,0.158812,0.174837,0.133605,0.000010
8,16.36,14.97,0.135676,0.117140,0.117140,0.000010
9,16.32,15.12,0.126028,0.096579,0.096579,0.000010
10,16.37,15.25,0.109471,0.096039,0.096039,0.000010
11,16.31,15.34,0.100737,0.084449,0.084449,0.000010
12,16.30,15.42,0.091150,0.076373,0.076373,0.000010
13,16.18,15.48,0.093948,0.080636,0.076373,0.000010
14,16.30,15.54,0.078535,0.074864,0.074864,0.000010
15,16.31,15.59,0.071325,0.058906,0.058906,0.000010
16,16.30,15.64,0.065564,0.055664,0.055664,0.000010
17,16.20,15.67,0.060832,0.062633,0.055664,0.000010
18,16.31,15.70,0.074159,0.053165,0.053165,0.000010
19,15.17,15.68,0.052518,0.046602,0.046602,0.000010
20,14.82,15.63,0.058153,0.067240,0.046602,0.000010
21,14.84,15.60,0.067033,0.052420,0.046602,0.000010
22,14.89,15.56,0.048033,0.052969,0.046602,0.000010
23,14.95,15.54,0.045501,0.068157,0.046602,0.000010
24,15.19,15.52,0.059589,0.049983,0.046602,0.000010
25,15.51,15.52,0.040397,0.040667,0.040667,0.000010
26,14.97,15.50,0.037799,0.041989,0.040667,0.000010
27,15.50,15.50,0.045723,0.040537,0.040537,0.000010
28,15.14,15.49,0.052297,0.033106,0.033106,0.000010
29,15.04,15.47,0.043161,0.043272,0.033106,0.000010
30,15.12,15.46,0.063518,0.036853,0.033106,0.000010
31,15.15,15.45,0.042183,0.032891,0.032891,0.000010
32,15.03,15.44,0.039457,0.039891,0.032891,0.000010
33,14.99,15.42,0.048543,0.039487,0.032891,0.000010
34,14.97,15.41,0.046441,0.039184,0.032891,0.000010
35,15.60,15.42,0.034726,0.032125,0.032125,0.000010
36,15.22,15.41,0.032100,0.032466,0.032125,0.000010
37,15.51,15.41,0.038468,0.032493,0.032125,0.000010
38,15.56,15.42,0.030034,0.060471,0.032125,0.000010
39,14.98,15.41,0.031116,0.035393,0.032125,0.000010
40,14.95,15.39,0.034457,0.033683,0.032125,0.000010
41,14.99,15.38,0.030576,0.050933,0.032125,0.000005
42,14.92,15.37,0.031579,0.035903,0.032125,0.000005
43,14.92,15.36,0.050577,0.070892,0.032125,0.000005
44,14.95,15.35,0.035337,0.035927,0.032125,0.000005
45,14.94,15.34,0.030671,0.032769,0.032125,0.000005
46,14.97,15.34,0.030265,0.042059,0.032125,0.000005
47,15.29,15.34,0.039485,0.031164,0.031164,0.000005
48,14.96,15.33,0.028056,0.081790,0.031164,0.000005
49,15.00,15.32,0.075083,0.032304,0.031164,0.000005
50,15.07,15.32,0.030530,0.026963,0.026963,0.000005
51,15.11,15.31,0.033208,0.026531,0.026531,0.000005
52,14.91,15.30,0.032348,0.027320,0.026531,0.000005
53,14.94,15.30,0.041013,0.028265,0.026531,0.000005
54,14.92,15.29,0.029772,0.033689,0.026531,0.000005
55,14.93,15.28,0.031046,0.027451,0.026531,0.000005
56,15.23,15.28,0.038606,0.025487,0.025487,0.000005
57,14.95,15.28,0.029576,0.031542,0.025487,0.000005
58,14.93,15.27,0.029017,0.028893,0.025487,0.000005
59,14.93,15.26,0.033933,0.033813,0.025487,0.000005
60,14.92,15.26,0.030248,0.027125,0.025487,0.000005
61,14.93,15.25,0.037493,0.031387,0.025487,0.000005
62,14.92,15.25,0.029243,0.032077,0.025487,0.000003
63,14.94,15.24,0.039191,0.027486,0.025487,0.000003
64,14.88,15.24,0.030423,0.030097,0.025487,0.000003
65,14.91,15.23,0.029527,0.026640,0.025487,0.000003
66,14.94,15.23,0.028727,0.026180,0.025487,0.000003
67,14.94,15.22,0.025655,0.044369,0.025487,0.000003
68,14.91,15.22,0.032857,0.026139,0.025487,0.000001
69,14.94,15.22,0.025674,0.026991,0.025487,0.000001
70,14.92,15.21,0.026092,0.037266,0.025487,0.000001
71,14.92,15.21,0.024118,0.035764,0.025487,0.000001
72,14.95,15.20,0.024520,0.053519,0.025487,0.000001
73,14.95,15.20,0.030400,0.027117,0.025487,0.000001
74,14.91,15.20,0.027839,0.030120,0.025487,0.000001
75,14.94,15.19,0.025903,0.027159,0.025487,0.000001
76,14.92,15.19,0.031110,0.055580,0.025487,0.000001
77,14.96,15.19,0.024314,0.034780,0.025487,0.000001
78,14.94,15.18,0.027943,0.026015,0.025487,0.000001
79,14.93,15.18,0.062523,0.031601,0.025487,0.000001
80,14.95,15.18,0.025924,0.029422,0.025487,0.000000
