Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,8.39,8.39,1.125484,1.146892,1.146892,0.000010
2,6.95,7.67,1.037319,0.935533,0.935533,0.000010
3,7.07,7.47,0.681832,0.608447,0.608447,0.000010
4,7.02,7.36,0.500339,0.531515,0.531515,0.000010
5,7.05,7.30,0.446118,0.475971,0.475971,0.000010
6,7.12,7.27,0.398176,0.409632,0.409632,0.000010
7,7.12,7.25,0.316019,0.302382,0.302382,0.000010
8,7.16,7.24,0.236147,0.255886,0.255886,0.000010
9,7.15,7.23,0.209807,0.233815,0.233815,0.000010
10,7.17,7.22,0.194691,0.220689,0.220689,0.000010
11,7.19,7.22,0.181632,0.203571,0.203571,0.000010
12,7.20,7.22,0.163876,0.182334,0.182334,0.000010
13,7.29,7.22,0.128690,0.137679,0.137679,0.000010
14,7.33,7.23,0.075594,0.096495,0.096495,0.000010
15,7.37,7.24,0.055407,0.082227,0.082227,0.000010
16,7.42,7.25,0.047153,0.077968,0.077968,0.000010
17,7.43,7.26,0.042234,0.070272,0.070272,0.000010
18,7.53,7.28,0.038151,0.064814,0.064814,0.000010
19,7.49,7.29,0.034898,0.064288,0.064288,0.000010
20,7.64,7.30,0.032740,0.059557,0.059557,0.000010
21,7.46,7.31,0.030236,0.058746,0.058746,0.000010
22,7.43,7.32,0.028524,0.056153,0.056153,0.000010
23,7.46,7.32,0.027164,0.051610,0.051610,0.000010
24,7.49,7.33,0.025606,0.049737,0.049737,0.000010
25,7.47,7.34,0.024481,0.049395,0.049395,0.000010
26,7.45,7.34,0.023267,0.049834,0.049395,0.000010
27,7.45,7.34,0.022413,0.048195,0.048195,0.000010
28,7.48,7.35,0.021522,0.047645,0.047645,0.000010
29,7.51,7.35,0.020806,0.045532,0.045532,0.000010
30,7.47,7.36,0.020183,0.044467,0.044467,0.000010
31,7.49,7.36,0.019536,0.042079,0.042079,0.000010
32,7.52,7.37,0.019009,0.042295,0.042079,0.000010
33,7.54,7.37,0.018598,0.040646,0.040646,0.000010
34,7.47,7.38,0.018150,0.041123,0.040646,0.000010
35,7.43,7.38,0.017764,0.041567,0.040646,0.000010
36,7.50,7.38,0.017428,0.040613,0.040613,0.000010
37,7.53,7.39,0.017308,0.034889,0.034889,0.000010
38,7.46,7.39,0.016850,0.037226,0.034889,0.000010
39,7.44,7.39,0.016530,0.038835,0.034889,0.000010
40,7.43,7.39,0.016278,0.038942,0.034889,0.000010
41,7.44,7.39,0.016014,0.039584,0.034889,0.000010
42,7.43,7.39,0.015802,0.039582,0.034889,0.000010
43,7.43,7.39,0.015769,0.037152,0.034889,0.000005
44,7.47,7.39,0.015507,0.036001,0.034889,0.000005
45,7.42,7.39,0.015379,0.035525,0.034889,0.000005
46,7.46,7.40,0.015330,0.034861,0.034861,0.000005
47,7.47,7.40,0.015209,0.034711,0.034711,0.000005
48,7.47,7.40,0.015152,0.034095,0.034095,0.000005
49,7.47,7.40,0.015003,0.033554,0.033554,0.000005
50,7.37,7.40,0.014915,0.034733,0.033554,0.000005
51,7.41,7.40,0.014879,0.033917,0.033554,0.000005
52,7.46,7.40,0.014822,0.031939,0.031939,0.000005
53,7.44,7.40,0.014688,0.032247,0.031939,0.000005
54,7.38,7.40,0.014616,0.032324,0.031939,0.000005
55,7.49,7.40,0.014522,0.032540,0.031939,0.000005
56,7.55,7.41,0.014617,0.031532,0.031532,0.000005
57,7.42,7.41,0.014411,0.031927,0.031532,0.000005
58,7.44,7.41,0.014313,0.032182,0.031532,0.000005
59,7.39,7.41,0.014239,0.033002,0.031532,0.000005
60,7.42,7.41,0.014164,0.033297,0.031532,0.000005
61,7.42,7.41,0.014171,0.031741,0.031532,0.000005
62,7.40,7.41,0.014034,0.031835,0.031532,0.000003
63,7.44,7.41,0.014083,0.031105,0.031105,0.000003
64,7.48,7.41,0.013946,0.031089,0.031089,0.000003
65,7.38,7.41,0.013922,0.031504,0.031089,0.000003
66,7.44,7.41,0.013905,0.030814,0.030814,0.000003
67,7.40,7.41,0.013846,0.031427,0.030814,0.000003
68,7.38,7.41,0.013836,0.030816,0.030814,0.000003
69,7.50,7.41,0.013791,0.030813,0.030813,0.000003
70,7.38,7.41,0.013765,0.031461,0.030813,0.000003
71,7.38,7.41,0.013729,0.031372,0.030813,0.000003
72,7.42,7.41,0.013695,0.031837,0.030813,0.000001
73,7.45,7.41,0.013702,0.031869,0.030813,0.000001
74,7.40,7.41,0.013699,0.031620,0.030813,0.000001
75,7.42,7.41,0.013749,0.030518,0.030518,0.000001
76,7.45,7.41,0.013731,0.028955,0.028955,0.000001
77,7.41,7.41,0.013621,0.029475,0.028955,0.000001
78,7.38,7.41,0.013621,0.028970,0.028955,0.000001
79,7.38,7.41,0.013578,0.029120,0.028955,0.000001
80,7.42,7.41,0.013569,0.029258,0.028955,0.000001
