Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.55,15.55,1.016179,0.819169,0.819169,0.000010
2,13.53,14.54,0.582821,0.437074,0.437074,0.000010
3,13.62,14.23,0.395409,0.362000,0.362000,0.000010
4,13.51,14.05,0.331941,0.299378,0.299378,0.000010
5,13.66,13.97,0.276402,0.254768,0.254768,0.000010
6,13.53,13.90,0.245899,0.239841,0.239841,0.000010
7,13.47,13.84,0.235282,0.233371,0.233371,0.000010
8,13.95,13.85,0.230427,0.229600,0.229600,0.000010
9,13.86,13.85,0.227640,0.227431,0.227431,0.000010
10,14.65,13.93,0.223070,0.225341,0.225341,0.000010
11,13.91,13.93,0.222278,0.222041,0.222041,0.000010
12,15.41,14.05,0.219246,0.221283,0.221283,0.000010
13,14.93,14.12,0.217575,0.217193,0.217193,0.000010
14,14.59,14.15,0.215181,0.215287,0.215287,0.000010
15,14.12,14.15,0.213573,0.211974,0.211974,0.000010
16,14.29,14.16,0.212149,0.211413,0.211413,0.000010
17,14.29,14.17,0.209295,0.210540,0.210540,0.000010
18,14.16,14.17,0.208222,0.208893,0.208893,0.000010
19,14.03,14.16,0.205637,0.205887,0.205887,0.000010
20,14.00,14.15,0.203992,0.204267,0.204267,0.000010
21,13.99,14.15,0.203299,0.202478,0.202478,0.000010
22,13.97,14.14,0.201316,0.199310,0.199310,0.000010
23,13.95,14.13,0.199857,0.199210,0.199210,0.000010
24,13.96,14.12,0.198882,0.197643,0.197643,0.000010
25,13.89,14.11,0.198191,0.197624,0.197624,0.000010
26,13.93,14.11,0.196391,0.192344,0.192344,0.000010
27,13.77,14.09,0.194313,0.194185,0.192344,0.000010
28,13.76,14.08,0.193097,0.193010,0.192344,0.000010
29,13.76,14.07,0.191554,0.193044,0.192344,0.000010
30,13.86,14.06,0.190235,0.188102,0.188102,0.000010
31,13.74,14.05,0.189887,0.190684,0.188102,0.000010
32,13.89,14.05,0.187637,0.187336,0.187336,0.000010
33,13.86,14.04,0.187486,0.186143,0.186143,0.000010
34,13.74,14.03,0.186061,0.186281,0.186143,0.000010
35,13.87,14.03,0.185073,0.185883,0.185883,0.000010
36,13.82,14.02,0.183863,0.182797,0.182797,0.000010
37,13.82,14.02,0.183343,0.181682,0.181682,0.000010
38,13.87,14.01,0.181574,0.181010,0.181010,0.000010
39,13.79,14.01,0.180763,0.177872,0.177872,0.000010
40,13.71,14.00,0.180634,0.178404,0.177872,0.000010
41,13.73,13.99,0.178855,0.178697,0.177872,0.000010
42,13.83,13.99,0.178659,0.177085,0.177085,0.000010
43,13.86,13.99,0.177941,0.176152,0.176152,0.000010
44,13.69,13.98,0.178278,0.176737,0.176152,0.000010
45,13.82,13.98,0.177353,0.175015,0.175015,0.000010
46,13.86,13.97,0.175339,0.172811,0.172811,0.000010
47,13.72,13.97,0.175159,0.172951,0.172811,0.000010
48,13.73,13.96,0.174331,0.173399,0.172811,0.000010
49,13.84,13.96,0.173803,0.171368,0.171368,0.000010
50,13.83,13.96,0.174225,0.169507,0.169507,0.000010
51,13.71,13.95,0.172875,0.172484,0.169507,0.000010
52,13.73,13.95,0.172624,0.171301,0.169507,0.000010
53,13.75,13.95,0.172241,0.170968,0.169507,0.000010
54,13.75,13.94,0.171770,0.169780,0.169507,0.000010
55,13.83,13.94,0.171507,0.169117,0.169117,0.000010
56,13.87,13.94,0.171089,0.167763,0.167763,0.000010
57,13.73,13.93,0.170884,0.168363,0.167763,0.000010
58,13.72,13.93,0.170531,0.168262,0.167763,0.000010
59,13.83,13.93,0.169931,0.166749,0.166749,0.000010
60,13.73,13.93,0.169506,0.168364,0.166749,0.000010
61,13.89,13.93,0.168895,0.165837,0.165837,0.000010
62,13.72,13.92,0.168413,0.166232,0.165837,0.000010
63,13.85,13.92,0.168017,0.165367,0.165367,0.000010
64,13.73,13.92,0.168657,0.165981,0.165367,0.000010
65,13.73,13.92,0.169411,0.167563,0.165367,0.000010
66,13.73,13.91,0.167999,0.165890,0.165367,0.000010
67,13.72,13.91,0.168021,0.166988,0.165367,0.000010
68,13.72,13.91,0.168297,0.166387,0.165367,0.000010
69,13.84,13.91,0.168240,0.163805,0.163805,0.000010
70,13.73,13.90,0.167343,0.166002,0.163805,0.000010
71,13.74,13.90,0.167216,0.165025,0.163805,0.000010
72,13.85,13.90,0.165895,0.163553,0.163553,0.000010
73,13.81,13.90,0.166912,0.165830,0.163553,0.000010
74,13.77,13.90,0.167818,0.164885,0.163553,0.000010
75,13.92,13.90,0.167015,0.163905,0.163553,0.000010
76,14.54,13.91,0.166265,0.162381,0.162381,0.000010
77,14.43,13.91,0.166342,0.165642,0.162381,0.000010
78,14.13,13.92,0.166981,0.164180,0.162381,0.000010
79,13.76,13.91,0.166822,0.163266,0.162381,0.000010
80,13.74,13.91,0.166566,0.163412,0.162381,0.000010
