Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,424.45,424.45,0.098081,0.099813,0.099813,0.000010
2,426.47,425.46,0.035412,0.088648,0.088648,0.000010
3,426.25,425.72,0.032234,0.086852,0.086852,0.000010
4,425.65,425.70,0.029266,0.076590,0.076590,0.000010
5,424.84,425.53,0.026970,0.072500,0.072500,0.000010
6,426.11,425.63,0.026168,0.066585,0.066585,0.000010
7,426.71,425.78,0.025070,0.066816,0.066585,0.000010
8,424.70,425.65,0.023858,0.052948,0.052948,0.000010
9,427.55,425.86,0.022500,0.045239,0.045239,0.000010
10,426.73,425.95,0.020146,0.034144,0.034144,0.000010
11,427.94,426.13,0.019037,0.033972,0.033972,0.000010
12,425.45,426.07,0.017827,0.028505,0.028505,0.000010
13,426.33,426.09,0.016423,0.026806,0.026806,0.000010
14,426.91,426.15,0.015564,0.024527,0.024527,0.000010
15,425.74,426.12,0.014420,0.025665,0.024527,0.000010
16,426.08,426.12,0.014012,0.023041,0.023041,0.000010
17,428.01,426.23,0.013625,0.019435,0.019435,0.000010
18,426.25,426.23,0.012482,0.020271,0.019435,0.000010
19,426.21,426.23,0.011816,0.018389,0.018389,0.000010
20,427.04,426.27,0.011721,0.017841,0.017841,0.000010
21,424.95,426.21,0.011393,0.016589,0.016589,0.000010
22,425.39,426.17,0.010743,0.015306,0.015306,0.000010
23,425.17,426.13,0.010297,0.014715,0.014715,0.000010
24,426.85,426.16,0.010025,0.014777,0.014715,0.000010
25,425.92,426.15,0.009983,0.013354,0.013354,0.000010
26,426.03,426.14,0.009617,0.012915,0.012915,0.000010
27,426.65,426.16,0.009298,0.012213,0.012213,0.000010
28,425.81,426.15,0.009067,0.012375,0.012213,0.000010
29,425.50,426.13,0.008738,0.012330,0.012213,0.000010
30,425.76,426.12,0.008490,0.013833,0.012213,0.000010
31,424.45,426.06,0.008514,0.012509,0.012213,0.000010
32,424.84,426.02,0.008404,0.012336,0.012213,0.000010
33,423.90,425.96,0.008334,0.010926,0.010926,0.000010
34,425.93,425.96,0.008087,0.011494,0.010926,0.000010
35,424.77,425.92,0.008445,0.010673,0.010673,0.000010
36,428.14,425.99,0.008262,0.011870,0.010673,0.000010
37,429.11,426.07,0.007865,0.011389,0.010673,0.000010
38,425.94,426.07,0.008075,0.009888,0.009888,0.000010
39,426.02,426.07,0.007544,0.009878,0.009878,0.000010
40,425.75,426.06,0.007564,0.011263,0.009878,0.000010
41,424.93,426.03,0.007393,0.009991,0.009878,0.000010
42,424.08,425.98,0.007343,0.009511,0.009511,0.000010
43,424.90,425.96,0.007148,0.009407,0.009407,0.000010
44,423.82,425.91,0.007310,0.009431,0.009407,0.000010
45,425.95,425.91,0.007255,0.009532,0.009407,0.000010
46,424.67,425.88,0.007175,0.009673,0.009407,0.000010
47,422.22,425.81,0.007415,0.009724,0.009407,0.000010
48,427.17,425.83,0.006999,0.009232,0.009232,0.000010
49,425.09,425.82,0.007009,0.008682,0.008682,0.000010
50,427.07,425.84,0.006995,0.010640,0.008682,0.000010
51,424.61,425.82,0.006874,0.009202,0.008682,0.000010
52,425.43,425.81,0.006985,0.008398,0.008398,0.000010
53,424.16,425.78,0.006904,0.008014,0.008014,0.000010
54,422.81,425.73,0.006997,0.009546,0.008014,0.000010
55,424.16,425.70,0.006536,0.008432,0.008014,0.000010
56,424.63,425.68,0.006538,0.009001,0.008014,0.000010
57,422.33,425.62,0.006495,0.007730,0.007730,0.000010
58,422.89,425.57,0.006685,0.008628,0.007730,0.000010
59,425.61,425.57,0.006519,0.008115,0.007730,0.000010
60,422.80,425.53,0.006931,0.008525,0.007730,0.000010
61,423.28,425.49,0.006456,0.012259,0.007730,0.000010
62,423.90,425.46,0.006437,0.008767,0.007730,0.000010
63,427.23,425.49,0.006422,0.008558,0.007730,0.000005
64,423.96,425.47,0.005853,0.008050,0.007730,0.000005
65,425.32,425.47,0.005634,0.007833,0.007730,0.000005
66,431.97,425.56,0.005672,0.007552,0.007552,0.000005
67,425.87,425.57,0.005449,0.007047,0.007047,0.000005
68,423.73,425.54,0.005501,0.007570,0.007047,0.000005
69,424.07,425.52,0.005788,0.007688,0.007047,0.000005
70,425.78,425.52,0.005394,0.008191,0.007047,0.000005
71,421.56,425.47,0.005719,0.006764,0.006764,0.000005
72,423.06,425.44,0.005656,0.007550,0.006764,0.000005
73,424.29,425.42,0.005450,0.007419,0.006764,0.000005
74,423.34,425.39,0.005682,0.007609,0.006764,0.000005
75,425.00,425.39,0.005413,0.007808,0.006764,0.000005
76,424.12,425.37,0.005656,0.006906,0.006764,0.000005
77,423.47,425.34,0.006014,0.007540,0.006764,0.000003
78,424.12,425.33,0.005435,0.006907,0.006764,0.000003
79,424.83,425.32,0.005233,0.006478,0.006478,0.000003
80,426.63,425.34,0.005040,0.006812,0.006478,0.000003
