Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.60,17.60,0.951173,0.588601,0.588601,0.000010
2,15.28,16.44,0.415060,0.263849,0.263849,0.000010
3,15.58,16.15,0.242836,0.174134,0.174134,0.000010
4,16.07,16.13,0.182739,0.137365,0.137365,0.000010
5,16.06,16.12,0.153237,0.121349,0.121349,0.000010
6,15.90,16.08,0.136482,0.112288,0.112288,0.000010
7,16.01,16.07,0.124726,0.099814,0.099814,0.000010
8,16.05,16.07,0.116174,0.094180,0.094180,0.000010
9,16.11,16.07,0.109130,0.089258,0.089258,0.000010
10,16.16,16.08,0.104151,0.084238,0.084238,0.000010
11,16.21,16.09,0.100065,0.079961,0.079961,0.000010
12,16.21,16.10,0.096159,0.075634,0.075634,0.000010
13,16.24,16.11,0.091539,0.074611,0.074611,0.000010
14,16.33,16.13,0.090132,0.072805,0.072805,0.000010
15,16.20,16.13,0.087292,0.073239,0.072805,0.000010
16,16.39,16.15,0.083577,0.071314,0.071314,0.000010
17,16.31,16.16,0.081648,0.068165,0.068165,0.000010
18,16.29,16.17,0.079548,0.065661,0.065661,0.000010
19,16.35,16.18,0.076936,0.064996,0.064996,0.000010
20,16.26,16.18,0.075469,0.061031,0.061031,0.000010
21,16.16,16.18,0.074050,0.061445,0.061031,0.000010
22,16.41,16.19,0.073138,0.061267,0.061031,0.000010
23,16.37,16.20,0.070693,0.060040,0.060040,0.000010
24,16.06,16.19,0.068285,0.061402,0.060040,0.000010
25,16.13,16.19,0.067110,0.056930,0.056930,0.000010
26,15.99,16.18,0.065635,0.063276,0.056930,0.000010
27,16.15,16.18,0.064564,0.055803,0.055803,0.000010
28,16.10,16.18,0.063970,0.053880,0.053880,0.000010
29,15.98,16.17,0.061775,0.057476,0.053880,0.000010
30,15.99,16.17,0.060582,0.055157,0.053880,0.000010
31,16.13,16.16,0.059189,0.053823,0.053823,0.000010
32,15.99,16.16,0.058572,0.058799,0.053823,0.000010
33,16.12,16.16,0.057841,0.050144,0.050144,0.000010
34,15.97,16.15,0.057096,0.057226,0.050144,0.000010
35,16.05,16.15,0.055960,0.049714,0.049714,0.000010
36,15.93,16.14,0.055344,0.050169,0.049714,0.000010
37,16.10,16.14,0.054883,0.047256,0.047256,0.000010
38,15.96,16.14,0.054117,0.048076,0.047256,0.000010
39,15.97,16.13,0.052929,0.052128,0.047256,0.000010
40,15.96,16.13,0.051920,0.049132,0.047256,0.000010
41,16.08,16.13,0.050749,0.048814,0.047256,0.000010
42,16.14,16.13,0.050203,0.047162,0.047162,0.000010
43,16.05,16.13,0.050330,0.047154,0.047154,0.000010
44,15.96,16.12,0.048962,0.051826,0.047154,0.000010
45,16.11,16.12,0.049338,0.045417,0.045417,0.000010
46,15.98,16.12,0.049204,0.047733,0.045417,0.000010
47,16.12,16.12,0.049917,0.044068,0.044068,0.000010
48,15.98,16.12,0.048401,0.044110,0.044068,0.000010
49,16.08,16.12,0.045964,0.043388,0.043388,0.000010
50,15.97,16.11,0.046658,0.049297,0.043388,0.000010
51,16.00,16.11,0.046517,0.045727,0.043388,0.000010
52,15.97,16.11,0.045308,0.045874,0.043388,0.000010
53,15.97,16.10,0.044721,0.048154,0.043388,0.000010
54,16.16,16.11,0.044552,0.041274,0.041274,0.000010
55,16.00,16.10,0.043814,0.046386,0.041274,0.000010
56,16.04,16.10,0.044561,0.047301,0.041274,0.000010
57,15.97,16.10,0.045091,0.044783,0.041274,0.000010
58,15.98,16.10,0.042867,0.041647,0.041274,0.000010
59,16.03,16.10,0.042388,0.046095,0.041274,0.000010
60,16.01,16.10,0.043065,0.041297,0.041274,0.000005
61,15.96,16.09,0.041603,0.042563,0.041274,0.000005
62,15.98,16.09,0.041141,0.041964,0.041274,0.000005
63,16.05,16.09,0.040848,0.041274,0.041274,0.000005
64,16.18,16.09,0.040924,0.040572,0.040572,0.000005
65,16.02,16.09,0.041373,0.041086,0.040572,0.000005
66,16.03,16.09,0.040692,0.042047,0.040572,0.000005
67,15.96,16.09,0.039759,0.040938,0.040572,0.000005
68,15.97,16.09,0.040498,0.042673,0.040572,0.000005
69,15.97,16.08,0.039573,0.042856,0.040572,0.000005
70,15.98,16.08,0.038984,0.041296,0.040572,0.000003
71,16.05,16.08,0.039228,0.039448,0.039448,0.000003
72,15.99,16.08,0.039408,0.042939,0.039448,0.000003
73,15.99,16.08,0.038641,0.039533,0.039448,0.000003
74,16.13,16.08,0.038803,0.039034,0.039034,0.000003
75,15.96,16.08,0.038921,0.040352,0.039034,0.000003
76,15.97,16.08,0.038637,0.040649,0.039034,0.000003
77,15.99,16.08,0.038540,0.042174,0.039034,0.000003
78,15.96,16.08,0.038682,0.040631,0.039034,0.000003
79,15.98,16.07,0.038605,0.040626,0.039034,0.000003
80,15.96,16.07,0.038767,0.040061,0.039034,0.000001
