Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.24,14.24,1.308338,1.295031,1.295031,0.000010
2,13.93,14.08,1.240068,1.240031,1.240031,0.000010
3,13.96,14.04,1.160125,1.105005,1.105005,0.000010
4,14.10,14.06,0.887120,0.696301,0.696301,0.000010
5,14.15,14.08,0.541542,0.446465,0.446465,0.000010
6,14.28,14.11,0.408504,0.347548,0.347548,0.000010
7,14.36,14.15,0.330203,0.279013,0.279013,0.000010
8,14.48,14.19,0.266331,0.221623,0.221623,0.000010
9,14.42,14.21,0.218598,0.177823,0.177823,0.000010
10,14.44,14.24,0.184075,0.155670,0.155670,0.000010
11,14.52,14.26,0.158205,0.137574,0.137574,0.000010
12,14.52,14.28,0.139326,0.119907,0.119907,0.000010
13,14.43,14.30,0.124763,0.102666,0.102666,0.000010
14,14.82,14.33,0.113538,0.090658,0.090658,0.000010
15,14.73,14.36,0.104484,0.085670,0.085670,0.000010
