Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.20,13.20,0.599291,0.231591,0.231591,0.000010
2,11.21,12.21,0.125250,0.102608,0.102608,0.000010
3,11.42,11.94,0.052170,0.063425,0.063425,0.000010
4,11.51,11.83,0.034200,0.046394,0.046394,0.000010
5,11.54,11.78,0.026043,0.037620,0.037620,0.000010
6,11.63,11.75,0.023670,0.031865,0.031865,0.000010
7,11.68,11.74,0.021283,0.026312,0.026312,0.000010
8,11.73,11.74,0.019528,0.025190,0.025190,0.000010
9,11.82,11.75,0.018945,0.023078,0.023078,0.000010
10,11.94,11.77,0.017790,0.020462,0.020462,0.000010
11,11.74,11.76,0.016780,0.020483,0.020462,0.000010
12,11.84,11.77,0.016078,0.019226,0.019226,0.000010
13,11.91,11.78,0.015674,0.018815,0.018815,0.000010
14,11.90,11.79,0.015451,0.018537,0.018537,0.000010
15,12.01,11.80,0.014814,0.018967,0.018537,0.000010
16,11.92,11.81,0.015026,0.018169,0.018169,0.000010
17,11.92,11.82,0.014561,0.017077,0.017077,0.000010
18,11.94,11.83,0.014213,0.016302,0.016302,0.000010
19,11.96,11.83,0.013897,0.015432,0.015432,0.000010
20,12.01,11.84,0.013598,0.015673,0.015432,0.000010
21,11.97,11.85,0.013387,0.015307,0.015307,0.000010
22,11.92,11.85,0.013123,0.015701,0.015307,0.000010
23,11.99,11.86,0.013267,0.014943,0.014943,0.000010
24,11.92,11.86,0.012855,0.015363,0.014943,0.000010
25,12.14,11.87,0.012948,0.014942,0.014942,0.000010
26,11.88,11.87,0.012982,0.015444,0.014942,0.000010
27,11.98,11.87,0.012593,0.014027,0.014027,0.000010
28,11.96,11.88,0.012436,0.013995,0.013995,0.000010
29,11.96,11.88,0.012187,0.013790,0.013790,0.000010
30,11.88,11.88,0.012159,0.014022,0.013790,0.000010
31,11.99,11.88,0.012030,0.013752,0.013752,0.000010
32,11.97,11.89,0.012335,0.013415,0.013415,0.000010
33,11.95,11.89,0.011882,0.013365,0.013365,0.000010
34,11.87,11.89,0.011847,0.013620,0.013365,0.000010
35,11.96,11.89,0.011695,0.013223,0.013223,0.000010
36,12.43,11.90,0.011607,0.013087,0.013087,0.000010
37,12.72,11.93,0.011476,0.013187,0.013087,0.000010
38,11.97,11.93,0.011364,0.013577,0.013087,0.000010
39,11.91,11.93,0.011451,0.013264,0.013087,0.000010
40,12.00,11.93,0.011449,0.012830,0.012830,0.000010
41,11.98,11.93,0.011316,0.012647,0.012647,0.000010
42,11.89,11.93,0.011036,0.012676,0.012647,0.000010
43,11.97,11.93,0.011042,0.012560,0.012560,0.000010
44,11.90,11.93,0.011030,0.013309,0.012560,0.000010
45,11.98,11.93,0.011114,0.012296,0.012296,0.000010
46,11.89,11.93,0.010873,0.012391,0.012296,0.000010
47,11.90,11.93,0.010835,0.012694,0.012296,0.000010
48,11.97,11.93,0.010803,0.012022,0.012022,0.000010
49,11.90,11.93,0.010588,0.012139,0.012022,0.000010
50,12.18,11.93,0.010595,0.012022,0.012022,0.000010
51,12.43,11.94,0.010496,0.011628,0.011628,0.000010
52,11.97,11.94,0.010235,0.011633,0.011628,0.000010
53,11.95,11.95,0.010215,0.011611,0.011611,0.000010
54,11.94,11.94,0.010206,0.011477,0.011477,0.000010
55,11.95,11.95,0.010276,0.011142,0.011142,0.000010
56,11.93,11.94,0.009872,0.011117,0.011117,0.000010
57,11.95,11.94,0.009861,0.010855,0.010855,0.000010
58,11.95,11.94,0.009656,0.010623,0.010623,0.000010
59,11.87,11.94,0.009494,0.010905,0.010623,0.000010
60,11.95,11.94,0.009505,0.010469,0.010469,0.000010
61,11.94,11.94,0.009406,0.010176,0.010176,0.000010
62,11.97,11.94,0.009206,0.010000,0.010000,0.000010
63,11.92,11.94,0.008933,0.009864,0.009864,0.000010
64,11.88,11.94,0.008787,0.010144,0.009864,0.000010
65,11.95,11.94,0.008698,0.009602,0.009602,0.000010
66,11.95,11.94,0.008405,0.008888,0.008888,0.000010
67,11.96,11.94,0.008239,0.008790,0.008790,0.000010
68,11.96,11.94,0.008050,0.008757,0.008757,0.000010
69,11.95,11.94,0.007947,0.008085,0.008085,0.000010
70,11.89,11.94,0.007613,0.008239,0.008085,0.000010
71,11.88,11.94,0.007538,0.008089,0.008085,0.000010
72,11.96,11.94,0.007454,0.007255,0.007255,0.000010
73,11.94,11.94,0.006932,0.006863,0.006863,0.000010
74,11.96,11.94,0.006711,0.006807,0.006807,0.000010
75,11.96,11.94,0.006521,0.006614,0.006614,0.000010
76,11.95,11.94,0.006552,0.006270,0.006270,0.000010
77,11.89,11.94,0.006055,0.006846,0.006270,0.000010
78,11.93,11.94,0.006316,0.005815,0.005815,0.000010
79,11.95,11.94,0.005999,0.005606,0.005606,0.000010
80,11.95,11.94,0.005574,0.005499,0.005499,0.000010
81,11.87,11.94,0.005500,0.005838,0.005499,0.000010
82,11.99,11.94,0.005651,0.005325,0.005325,0.000010
83,11.88,11.94,0.005289,0.005340,0.005325,0.000010
84,11.96,11.94,0.005129,0.005106,0.005106,0.000010
85,11.89,11.94,0.004974,0.007092,0.005106,0.000010
86,11.99,11.94,0.005179,0.005057,0.005057,0.000010
87,11.97,11.94,0.004981,0.004648,0.004648,0.000010
88,11.95,11.94,0.004688,0.004631,0.004631,0.000010
89,11.93,11.94,0.004703,0.004535,0.004535,0.000010
90,11.96,11.94,0.004646,0.004380,0.004380,0.000010
91,11.88,11.94,0.004404,0.004651,0.004380,0.000010
92,11.90,11.94,0.004637,0.004664,0.004380,0.000010
93,11.89,11.94,0.004325,0.004672,0.004380,0.000010
94,11.98,11.94,0.004285,0.004128,0.004128,0.000010
95,11.87,11.94,0.004110,0.004378,0.004128,0.000010
96,11.87,11.94,0.004324,0.004389,0.004128,0.000010
97,11.98,11.94,0.003943,0.004075,0.004075,0.000010
98,11.88,11.94,0.004110,0.004396,0.004075,0.000010
99,11.96,11.94,0.004262,0.003880,0.003880,0.000010
100,11.93,11.94,0.003853,0.003909,0.003880,0.000010
101,12.01,11.94,0.003861,0.004138,0.003880,0.000010
102,11.89,11.94,0.003717,0.003894,0.003880,0.000010
103,11.98,11.94,0.003758,0.003748,0.003748,0.000010
104,11.89,11.94,0.003734,0.003777,0.003748,0.000010
105,11.96,11.94,0.003568,0.003449,0.003449,0.000010
106,11.88,11.94,0.003549,0.003698,0.003449,0.000010
107,11.86,11.94,0.003520,0.004017,0.003449,0.000010
108,11.96,11.94,0.003288,0.003484,0.003449,0.000010
109,11.85,11.94,0.003344,0.003890,0.003449,0.000010
110,11.88,11.94,0.003727,0.003925,0.003449,0.000010
111,11.99,11.94,0.003361,0.003358,0.003358,0.000010
112,11.88,11.94,0.003218,0.004555,0.003358,0.000010
113,11.90,11.94,0.003227,0.003747,0.003358,0.000010
114,11.96,11.94,0.003161,0.003284,0.003284,0.000010
115,11.88,11.94,0.003121,0.003299,0.003284,0.000010
116,11.89,11.94,0.003316,0.003671,0.003284,0.000010
117,11.87,11.93,0.002995,0.003290,0.003284,0.000010
118,11.89,11.93,0.003018,0.004005,0.003284,0.000010
119,11.87,11.93,0.003097,0.003691,0.003284,0.000010
120,12.00,11.93,0.003050,0.003030,0.003030,0.000010
