Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,18.25,18.25,1.333002,1.188548,1.188548,0.000010
2,15.95,17.10,1.253824,1.132214,1.132214,0.000010
3,15.95,16.72,1.204887,1.083786,1.083786,0.000010
4,15.98,16.53,1.157257,1.037186,1.037186,0.000010
5,15.96,16.42,1.067022,0.904844,0.904844,0.000010
6,15.96,16.34,0.803805,0.619652,0.619652,0.000010
7,15.96,16.29,0.564775,0.471462,0.471462,0.000010
8,15.96,16.25,0.428762,0.365558,0.365558,0.000010
9,15.95,16.21,0.335986,0.297983,0.297983,0.000010
10,15.98,16.19,0.265963,0.238749,0.238749,0.000010
11,15.98,16.17,0.225914,0.209409,0.209409,0.000010
12,15.97,16.15,0.197004,0.184959,0.184959,0.000010
13,15.97,16.14,0.175612,0.170797,0.170797,0.000010
14,15.98,16.13,0.159614,0.151675,0.151675,0.000010
15,15.96,16.12,0.146990,0.151370,0.151370,0.000010
16,15.96,16.11,0.135758,0.123502,0.123502,0.000010
17,15.97,16.10,0.123006,0.113021,0.113021,0.000010
18,15.97,16.09,0.112931,0.106332,0.106332,0.000010
19,15.97,16.09,0.105338,0.096496,0.096496,0.000010
20,15.98,16.08,0.099107,0.091334,0.091334,0.000010
21,15.97,16.08,0.092513,0.086720,0.086720,0.000010
22,15.97,16.07,0.086912,0.081239,0.081239,0.000010
23,15.97,16.07,0.082329,0.080485,0.080485,0.000010
24,15.97,16.06,0.077759,0.074619,0.074619,0.000010
25,15.97,16.06,0.074214,0.071091,0.071091,0.000010
26,15.97,16.06,0.071117,0.069366,0.069366,0.000010
27,15.96,16.05,0.068353,0.066621,0.066621,0.000010
28,15.99,16.05,0.065383,0.064748,0.064748,0.000010
29,15.97,16.05,0.062225,0.062060,0.062060,0.000010
30,15.96,16.04,0.060662,0.060824,0.060824,0.000010
31,15.96,16.04,0.058809,0.059613,0.059613,0.000010
32,15.88,16.04,0.056817,0.060837,0.059613,0.000010
33,15.99,16.04,0.055372,0.055494,0.055494,0.000010
34,15.97,16.03,0.052935,0.054827,0.054827,0.000010
35,15.96,16.03,0.052104,0.053284,0.053284,0.000010
36,15.98,16.03,0.050287,0.052787,0.052787,0.000010
37,15.99,16.03,0.049356,0.052384,0.052384,0.000010
38,15.97,16.03,0.047609,0.049109,0.049109,0.000010
39,15.89,16.02,0.046379,0.049601,0.049109,0.000010
40,15.98,16.02,0.045815,0.047502,0.047502,0.000010
41,15.87,16.02,0.044496,0.048350,0.047502,0.000010
42,15.98,16.02,0.043371,0.046253,0.046253,0.000010
43,15.88,16.01,0.042947,0.047469,0.046253,0.000010
44,15.98,16.01,0.041954,0.044329,0.044329,0.000010
45,15.88,16.01,0.041037,0.044631,0.044329,0.000010
46,15.96,16.01,0.040748,0.042751,0.042751,0.000010
47,15.97,16.01,0.039571,0.042737,0.042737,0.000010
48,15.97,16.01,0.038886,0.041798,0.041798,0.000010
49,15.87,16.01,0.038002,0.042366,0.041798,0.000010
50,15.96,16.00,0.037530,0.041188,0.041188,0.000010
51,15.99,16.00,0.036800,0.040278,0.040278,0.000010
52,15.97,16.00,0.036012,0.039155,0.039155,0.000010
53,15.89,16.00,0.035849,0.040569,0.039155,0.000010
54,15.88,16.00,0.035513,0.040601,0.039155,0.000010
55,15.99,16.00,0.034752,0.038919,0.038919,0.000010
56,15.98,16.00,0.034129,0.038388,0.038388,0.000010
57,15.96,16.00,0.033696,0.037698,0.037698,0.000010
58,15.87,16.00,0.033223,0.037825,0.037698,0.000010
59,15.98,16.00,0.032659,0.037426,0.037426,0.000010
60,15.97,15.99,0.032152,0.036367,0.036367,0.000010
61,15.88,15.99,0.031958,0.036571,0.036367,0.000010
62,15.98,15.99,0.031663,0.035693,0.035693,0.000010
63,15.96,15.99,0.031136,0.035358,0.035358,0.000010
64,15.87,15.99,0.030551,0.035449,0.035358,0.000010
65,15.85,15.99,0.030637,0.036353,0.035358,0.000010
66,15.96,15.99,0.030128,0.035206,0.035206,0.000010
67,15.97,15.99,0.029760,0.034805,0.034805,0.000010
68,15.89,15.99,0.029428,0.035428,0.034805,0.000010
69,15.97,15.99,0.029378,0.034729,0.034729,0.000010
70,15.89,15.98,0.028976,0.034902,0.034729,0.000010
71,15.97,15.98,0.028735,0.034703,0.034703,0.000010
72,16.00,15.98,0.028213,0.033029,0.033029,0.000010
73,15.89,15.98,0.028034,0.034347,0.033029,0.000010
74,15.88,15.98,0.027713,0.033215,0.033029,0.000010
75,15.88,15.98,0.027501,0.033872,0.033029,0.000010
76,15.96,15.98,0.027055,0.032365,0.032365,0.000010
77,15.89,15.98,0.026797,0.032382,0.032365,0.000010
78,15.99,15.98,0.026606,0.032099,0.032099,0.000010
79,15.97,15.98,0.026330,0.031814,0.031814,0.000010
80,15.89,15.98,0.026382,0.031896,0.031814,0.000010
81,15.98,15.98,0.025946,0.031728,0.031728,0.000010
82,15.88,15.98,0.025786,0.032068,0.031728,0.000010
83,15.96,15.98,0.025496,0.031440,0.031440,0.000010
84,15.87,15.98,0.025091,0.031909,0.031440,0.000010
85,15.87,15.97,0.025042,0.032561,0.031440,0.000010
86,15.98,15.97,0.025182,0.030623,0.030623,0.000010
87,15.88,15.97,0.024650,0.030858,0.030623,0.000010
88,15.88,15.97,0.024558,0.030675,0.030623,0.000010
89,15.89,15.97,0.024293,0.031261,0.030623,0.000010
90,15.97,15.97,0.024007,0.030341,0.030341,0.000010
91,15.87,15.97,0.023935,0.031097,0.030341,0.000010
92,15.88,15.97,0.023601,0.030799,0.030341,0.000010
93,15.88,15.97,0.023833,0.030894,0.030341,0.000010
94,15.96,15.97,0.023623,0.030131,0.030131,0.000010
95,15.97,15.97,0.023200,0.030039,0.030039,0.000010
96,15.96,15.97,0.023060,0.029954,0.029954,0.000010
97,15.88,15.97,0.022958,0.030234,0.029954,0.000010
98,15.96,15.97,0.022850,0.029634,0.029634,0.000010
99,15.96,15.97,0.022676,0.029546,0.029546,0.000010
100,15.98,15.97,0.022370,0.029264,0.029264,0.000010
101,15.98,15.97,0.022294,0.029088,0.029088,0.000010
102,15.96,15.97,0.022335,0.028910,0.028910,0.000010
103,15.89,15.97,0.021970,0.029757,0.028910,0.000010
104,15.99,15.97,0.021906,0.028907,0.028907,0.000010
105,15.87,15.97,0.021797,0.029512,0.028907,0.000010
106,15.86,15.96,0.021608,0.028957,0.028907,0.000010
107,15.98,15.96,0.021513,0.028732,0.028732,0.000010
108,15.98,15.96,0.021387,0.028518,0.028518,0.000010
109,15.91,15.96,0.021084,0.028873,0.028518,0.000010
110,15.96,15.96,0.021040,0.028379,0.028379,0.000010
111,15.88,15.96,0.020968,0.028829,0.028379,0.000010
112,15.96,15.96,0.020850,0.028164,0.028164,0.000010
113,15.98,15.96,0.020748,0.028062,0.028062,0.000010
114,15.96,15.96,0.020520,0.028029,0.028029,0.000010
115,15.98,15.96,0.020418,0.027739,0.027739,0.000010
116,15.88,15.96,0.020401,0.028102,0.027739,0.000010
117,15.88,15.96,0.020274,0.027896,0.027739,0.000010
118,15.86,15.96,0.020276,0.028373,0.027739,0.000010
119,15.90,15.96,0.020578,0.028258,0.027739,0.000010
120,15.96,15.96,0.020145,0.027533,0.027533,0.000010
