Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.36,15.36,1.302962,1.221788,1.221788,0.000010
2,13.46,14.41,1.225213,1.151284,1.151284,0.000010
3,14.29,14.37,1.101265,0.954769,0.954769,0.000010
4,14.14,14.31,0.844626,0.890452,0.890452,0.000010
5,13.86,14.22,0.702913,0.700871,0.700871,0.000010
6,14.09,14.20,0.546434,0.608149,0.608149,0.000010
7,14.48,14.24,0.393239,0.475961,0.475961,0.000010
8,14.03,14.21,0.321934,0.465030,0.465030,0.000010
9,14.42,14.24,0.272046,0.336032,0.336032,0.000010
10,14.62,14.27,0.232913,0.290209,0.290209,0.000010
11,14.51,14.30,0.206967,0.215977,0.215977,0.000010
12,14.32,14.30,0.187444,0.180384,0.180384,0.000010
13,14.51,14.31,0.170216,0.152467,0.152467,0.000010
14,14.63,14.34,0.155863,0.178963,0.152467,0.000010
15,14.60,14.35,0.141227,0.145552,0.145552,0.000010
16,14.83,14.38,0.128721,0.111309,0.111309,0.000010
17,14.69,14.40,0.118450,0.106277,0.106277,0.000010
18,14.54,14.41,0.112551,0.123950,0.106277,0.000010
19,14.30,14.40,0.104369,0.118506,0.106277,0.000010
20,14.47,14.41,0.098426,0.082097,0.082097,0.000010
21,14.60,14.42,0.092538,0.075128,0.075128,0.000010
22,14.17,14.41,0.087999,0.090409,0.075128,0.000010
23,14.23,14.40,0.084058,0.070335,0.070335,0.000010
24,14.69,14.41,0.079527,0.102111,0.070335,0.000010
25,14.57,14.42,0.076670,0.062764,0.062764,0.000010
26,14.15,14.41,0.072916,0.073274,0.062764,0.000010
27,14.53,14.41,0.071264,0.059860,0.059860,0.000010
28,14.43,14.41,0.067722,0.057716,0.057716,0.000010
29,14.42,14.41,0.065479,0.062848,0.057716,0.000010
30,14.58,14.42,0.063170,0.059666,0.057716,0.000010
31,14.64,14.42,0.060901,0.060287,0.057716,0.000010
32,14.69,14.43,0.059716,0.052594,0.052594,0.000010
33,14.75,14.44,0.057492,0.059685,0.052594,0.000010
34,14.42,14.44,0.055984,0.051234,0.051234,0.000010
35,14.41,14.44,0.054372,0.051462,0.051234,0.000010
36,14.77,14.45,0.052655,0.050185,0.050185,0.000010
37,14.36,14.45,0.051590,0.044540,0.044540,0.000010
38,14.43,14.45,0.050137,0.048822,0.044540,0.000010
39,14.64,14.45,0.048384,0.044514,0.044514,0.000010
40,14.59,14.46,0.047669,0.047618,0.044514,0.000010
41,14.57,14.46,0.047648,0.046175,0.044514,0.000010
42,14.24,14.45,0.045639,0.044578,0.044514,0.000010
43,14.28,14.45,0.044881,0.040949,0.040949,0.000010
44,14.16,14.44,0.044192,0.045023,0.040949,0.000010
45,14.19,14.44,0.042516,0.042956,0.040949,0.000010
46,14.14,14.43,0.041866,0.042966,0.040949,0.000010
47,14.28,14.43,0.041124,0.037580,0.037580,0.000010
48,14.16,14.42,0.040294,0.038452,0.037580,0.000010
49,14.18,14.42,0.039784,0.041668,0.037580,0.000010
50,14.24,14.41,0.039309,0.034813,0.034813,0.000010
51,14.11,14.41,0.037954,0.034936,0.034813,0.000010
52,14.18,14.40,0.037395,0.038249,0.034813,0.000010
53,14.19,14.40,0.036660,0.033211,0.033211,0.000010
54,14.13,14.39,0.036434,0.035832,0.033211,0.000010
55,14.17,14.39,0.035449,0.037384,0.033211,0.000010
56,14.14,14.39,0.034944,0.036444,0.033211,0.000010
57,14.27,14.38,0.034475,0.032515,0.032515,0.000010
58,14.23,14.38,0.034205,0.032884,0.032515,0.000010
59,14.21,14.38,0.033877,0.033777,0.032515,0.000010
60,14.40,14.38,0.033400,0.031095,0.031095,0.000010
61,14.26,14.38,0.032449,0.033014,0.031095,0.000010
62,14.40,14.38,0.032249,0.031073,0.031073,0.000010
63,14.21,14.37,0.031882,0.031540,0.031073,0.000010
64,14.29,14.37,0.031089,0.030430,0.030430,0.000010
65,14.24,14.37,0.031127,0.030550,0.030430,0.000010
66,14.23,14.37,0.030645,0.031170,0.030430,0.000010
67,14.37,14.37,0.030291,0.029145,0.029145,0.000010
68,14.33,14.37,0.030087,0.028613,0.028613,0.000010
69,14.37,14.37,0.029396,0.027761,0.027761,0.000010
70,14.22,14.37,0.029053,0.028138,0.027761,0.000010
71,14.33,14.37,0.028864,0.026719,0.026719,0.000010
72,14.44,14.37,0.028409,0.027527,0.026719,0.000010
73,14.30,14.37,0.028075,0.027933,0.026719,0.000010
74,14.35,14.37,0.027739,0.026609,0.026609,0.000010
75,14.25,14.36,0.027556,0.028074,0.026609,0.000010
76,14.30,14.36,0.027346,0.026426,0.026426,0.000010
77,14.20,14.36,0.026896,0.025153,0.025153,0.000010
78,14.20,14.36,0.026510,0.025010,0.025010,0.000010
79,14.11,14.36,0.026305,0.026483,0.025010,0.000010
80,14.11,14.35,0.026076,0.025692,0.025010,0.000010
81,14.14,14.35,0.025711,0.026612,0.025010,0.000010
82,14.13,14.35,0.025688,0.025839,0.025010,0.000010
83,14.23,14.35,0.025217,0.024724,0.024724,0.000010
84,14.80,14.35,0.025077,0.024949,0.024724,0.000010
85,14.37,14.35,0.025116,0.024373,0.024373,0.000010
86,14.34,14.35,0.024583,0.025346,0.024373,0.000010
87,14.89,14.36,0.024347,0.023533,0.023533,0.000010
