Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.56,10.56,1.364073,1.333392,1.333392,0.000010
2,8.59,9.58,1.252179,1.196877,1.196877,0.000010
3,8.67,9.27,1.142760,1.111403,1.111403,0.000010
4,8.77,9.15,1.085324,1.075039,1.075039,0.000010
5,8.81,9.08,1.059437,1.055891,1.055891,0.000010
6,8.85,9.04,1.043644,1.043297,1.043297,0.000010
7,8.92,9.02,1.033608,1.036614,1.036614,0.000010
8,9.01,9.02,1.026582,1.032116,1.032116,0.000010
9,8.97,9.02,1.021036,1.027359,1.027359,0.000010
10,8.98,9.01,1.017032,1.024984,1.024984,0.000010
11,9.03,9.01,1.013692,1.022813,1.022813,0.000010
12,9.01,9.01,1.010931,1.021120,1.021120,0.000010
13,9.08,9.02,1.009715,1.019732,1.019732,0.000010
14,9.08,9.02,1.007224,1.019696,1.019696,0.000010
15,9.14,9.03,1.006110,1.019550,1.019550,0.000010
16,9.14,9.04,1.005704,1.017981,1.017981,0.000010
17,9.15,9.05,1.003976,1.016707,1.016707,0.000010
18,9.20,9.05,1.003068,1.016177,1.016177,0.000010
19,9.26,9.06,0.934803,0.818645,0.818645,0.000010
20,9.18,9.07,0.711729,0.626426,0.626426,0.000010
21,9.20,9.08,0.542374,0.452151,0.452151,0.000010
22,9.18,9.08,0.403595,0.331958,0.331958,0.000010
23,9.38,9.09,0.298863,0.235312,0.235312,0.000010
24,9.44,9.11,0.236433,0.200162,0.200162,0.000010
25,9.34,9.12,0.204887,0.170557,0.170557,0.000010
26,9.50,9.13,0.175171,0.144664,0.144664,0.000010
27,9.29,9.14,0.150101,0.127927,0.127927,0.000010
28,9.30,9.14,0.132607,0.112044,0.112044,0.000010
29,9.35,9.15,0.120354,0.101882,0.101882,0.000010
30,9.26,9.16,0.111097,0.094243,0.094243,0.000010
31,9.26,9.16,0.104061,0.087821,0.087821,0.000010
32,9.23,9.16,0.098574,0.083874,0.083874,0.000010
33,9.25,9.16,0.094033,0.079074,0.079074,0.000010
34,9.23,9.17,0.089807,0.075433,0.075433,0.000010
35,9.24,9.17,0.086393,0.071671,0.071671,0.000010
36,9.26,9.17,0.083234,0.068762,0.068762,0.000010
37,9.24,9.17,0.080432,0.065743,0.065743,0.000010
38,9.26,9.17,0.078377,0.063394,0.063394,0.000010
39,9.22,9.18,0.075957,0.061487,0.061487,0.000010
40,9.23,9.18,0.073890,0.059460,0.059460,0.000010
41,9.25,9.18,0.071938,0.058107,0.058107,0.000010
42,9.25,9.18,0.070477,0.056406,0.056406,0.000010
43,9.19,9.18,0.068765,0.055287,0.055287,0.000010
44,9.24,9.18,0.067245,0.053696,0.053696,0.000010
45,9.24,9.18,0.065841,0.052609,0.052609,0.000010
46,9.19,9.18,0.064219,0.050647,0.050647,0.000010
47,9.20,9.18,0.063144,0.049939,0.049939,0.000010
48,9.22,9.18,0.062248,0.049279,0.049279,0.000010
49,9.22,9.19,0.061008,0.048106,0.048106,0.000010
50,9.21,9.19,0.059967,0.046794,0.046794,0.000010
51,9.20,9.19,0.059081,0.046609,0.046609,0.000010
52,9.21,9.19,0.058135,0.046043,0.046043,0.000010
53,9.28,9.19,0.057415,0.044256,0.044256,0.000010
54,9.30,9.19,0.056394,0.043955,0.043955,0.000010
55,9.26,9.19,0.055583,0.042986,0.042986,0.000010
56,9.28,9.19,0.054599,0.042245,0.042245,0.000010
57,9.29,9.20,0.054181,0.042013,0.042013,0.000010
58,9.25,9.20,0.053278,0.041408,0.041408,0.000010
59,9.34,9.20,0.052370,0.040589,0.040589,0.000010
60,9.59,9.20,0.051698,0.040041,0.040041,0.000010
61,9.41,9.21,0.051012,0.038966,0.038966,0.000010
62,9.02,9.21,0.050370,0.038606,0.038606,0.000010
63,9.10,9.20,0.049520,0.037863,0.037863,0.000010
64,9.25,9.20,0.049023,0.038169,0.037863,0.000010
65,9.24,9.20,0.048366,0.036995,0.036995,0.000010
66,9.25,9.21,0.047870,0.036494,0.036494,0.000010
67,9.26,9.21,0.047201,0.035464,0.035464,0.000010
68,9.26,9.21,0.046787,0.035463,0.035463,0.000010
69,9.25,9.21,0.046123,0.035296,0.035296,0.000010
70,9.24,9.21,0.045535,0.034571,0.034571,0.000010
71,9.24,9.21,0.045029,0.033943,0.033943,0.000010
72,9.17,9.21,0.044578,0.034024,0.033943,0.000010
73,9.25,9.21,0.044093,0.033872,0.033872,0.000010
74,9.24,9.21,0.043483,0.033847,0.033847,0.000010
75,9.23,9.21,0.043071,0.033158,0.033158,0.000010
76,9.25,9.21,0.042668,0.032559,0.032559,0.000010
77,9.18,9.21,0.042318,0.032879,0.032559,0.000010
78,9.26,9.21,0.041965,0.031793,0.031793,0.000010
79,9.32,9.21,0.041424,0.031629,0.031629,0.000010
80,9.23,9.21,0.040877,0.031498,0.031498,0.000010
81,9.26,9.21,0.040600,0.030986,0.030986,0.000010
82,9.18,9.21,0.040106,0.031247,0.030986,0.000010
83,9.27,9.21,0.039743,0.030907,0.030907,0.000010
84,9.24,9.21,0.039482,0.030444,0.030444,0.000010
85,9.26,9.21,0.039109,0.030059,0.030059,0.000010
86,9.18,9.21,0.038660,0.030621,0.030059,0.000010
87,9.24,9.21,0.038352,0.029854,0.029854,0.000010
88,9.25,9.21,0.038060,0.029148,0.029148,0.000010
89,9.19,9.21,0.037615,0.029286,0.029148,0.000010
90,9.28,9.21,0.037222,0.028932,0.028932,0.000010
91,9.24,9.21,0.036983,0.028910,0.028910,0.000010
92,9.24,9.21,0.036596,0.028901,0.028901,0.000010
93,9.27,9.22,0.036299,0.028522,0.028522,0.000010
94,9.17,9.21,0.036001,0.028767,0.028522,0.000010
95,9.26,9.22,0.035724,0.028294,0.028294,0.000010
96,9.25,9.22,0.035484,0.027463,0.027463,0.000010
97,9.19,9.22,0.035036,0.027709,0.027463,0.000010
98,9.19,9.22,0.034929,0.028076,0.027463,0.000010
99,9.27,9.22,0.034631,0.027260,0.027260,0.000010
100,9.24,9.22,0.034213,0.026941,0.026941,0.000010
101,9.25,9.22,0.034016,0.026761,0.026761,0.000010
102,9.17,9.22,0.033622,0.026964,0.026761,0.000010
103,9.24,9.22,0.033586,0.026616,0.026616,0.000010
104,9.14,9.22,0.033189,0.026749,0.026616,0.000010
105,9.26,9.22,0.032853,0.026492,0.026492,0.000010
106,9.18,9.22,0.032624,0.026783,0.026492,0.000010
107,9.27,9.22,0.032459,0.026357,0.026357,0.000010
108,9.25,9.22,0.032163,0.026156,0.026156,0.000010
109,9.28,9.22,0.031800,0.026077,0.026077,0.000010
110,9.24,9.22,0.031642,0.026055,0.026055,0.000010
111,9.24,9.22,0.031332,0.026009,0.026009,0.000010
112,9.24,9.22,0.031093,0.025842,0.025842,0.000010
113,9.23,9.22,0.031000,0.025365,0.025365,0.000010
114,9.17,9.22,0.030755,0.025560,0.025365,0.000010
115,9.29,9.22,0.030553,0.025261,0.025261,0.000010
116,9.21,9.22,0.030246,0.025220,0.025220,0.000010
117,9.20,9.22,0.030034,0.025530,0.025220,0.000010
118,9.27,9.22,0.029867,0.025069,0.025069,0.000010
119,9.19,9.22,0.029628,0.025107,0.025069,0.000010
120,9.25,9.22,0.029458,0.025024,0.025024,0.000010
