Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.46,12.46,1.277904,1.109664,1.109664,0.000010
2,10.38,11.42,0.907060,0.800819,0.800819,0.000010
3,11.03,11.29,0.654922,0.535526,0.535526,0.000010
4,11.00,11.22,0.394600,0.309151,0.309151,0.000010
5,10.99,11.17,0.273890,0.243541,0.243541,0.000010
6,11.02,11.15,0.222139,0.201288,0.201288,0.000010
7,11.31,11.17,0.185675,0.169769,0.169769,0.000010
8,11.08,11.16,0.158558,0.146352,0.146352,0.000010
9,11.91,11.24,0.137917,0.127879,0.127879,0.000010
10,12.77,11.40,0.122536,0.113900,0.113900,0.000010
11,12.77,11.52,0.109791,0.104492,0.104492,0.000010
12,12.83,11.63,0.100252,0.094519,0.094519,0.000010
13,12.82,11.72,0.091008,0.087617,0.087617,0.000010
14,12.79,11.80,0.083684,0.081153,0.081153,0.000010
15,12.77,11.86,0.077331,0.074867,0.074867,0.000010
16,12.80,11.92,0.072052,0.070834,0.070834,0.000010
17,12.79,11.97,0.067672,0.065741,0.065741,0.000010
18,12.80,12.02,0.063930,0.062406,0.062406,0.000010
19,12.79,12.06,0.060244,0.059699,0.059699,0.000010
20,12.78,12.09,0.057743,0.056686,0.056686,0.000010
21,12.79,12.13,0.054948,0.054047,0.054047,0.000010
22,12.78,12.16,0.052943,0.052009,0.052009,0.000010
23,12.77,12.18,0.050805,0.050001,0.050001,0.000010
24,12.77,12.21,0.049015,0.048122,0.048122,0.000010
25,12.69,12.23,0.047840,0.050569,0.048122,0.000010
26,12.78,12.25,0.046765,0.047069,0.047069,0.000010
27,12.77,12.27,0.044689,0.044346,0.044346,0.000010
28,12.70,12.28,0.043706,0.047097,0.044346,0.000010
29,12.79,12.30,0.043522,0.042077,0.042077,0.000010
30,12.77,12.32,0.041395,0.041828,0.041828,0.000010
31,12.76,12.33,0.040575,0.039886,0.039886,0.000010
32,12.78,12.35,0.039137,0.039613,0.039613,0.000010
33,12.77,12.36,0.037986,0.039499,0.039499,0.000010
34,12.71,12.37,0.037725,0.039840,0.039499,0.000010
35,12.79,12.38,0.036055,0.037973,0.037973,0.000010
36,12.77,12.39,0.035339,0.036325,0.036325,0.000010
37,12.71,12.40,0.034474,0.036688,0.036325,0.000010
38,12.77,12.41,0.032855,0.035966,0.035966,0.000010
39,12.76,12.42,0.032504,0.035045,0.035045,0.000010
40,12.79,12.43,0.031415,0.033258,0.033258,0.000010
41,12.72,12.43,0.030530,0.033358,0.033258,0.000010
42,12.80,12.44,0.030813,0.032773,0.032773,0.000010
43,12.78,12.45,0.029433,0.031972,0.031972,0.000010
44,12.70,12.46,0.029256,0.034127,0.031972,0.000010
45,12.72,12.46,0.028937,0.032719,0.031972,0.000010
46,12.79,12.47,0.028944,0.031185,0.031185,0.000010
47,12.80,12.48,0.028222,0.030471,0.030471,0.000010
48,12.70,12.48,0.027629,0.030998,0.030471,0.000010
49,12.77,12.49,0.027033,0.029619,0.029619,0.000010
50,12.77,12.49,0.027155,0.029600,0.029600,0.000010
51,12.78,12.50,0.026747,0.029431,0.029431,0.000010
52,12.70,12.50,0.026246,0.030434,0.029431,0.000010
53,12.77,12.51,0.025823,0.028401,0.028401,0.000010
54,12.70,12.51,0.025535,0.028923,0.028401,0.000010
55,12.70,12.51,0.025316,0.028802,0.028401,0.000010
56,12.70,12.52,0.025097,0.029114,0.028401,0.000010
57,12.77,12.52,0.025201,0.027815,0.027815,0.000010
58,12.70,12.53,0.024934,0.027902,0.027815,0.000010
59,12.76,12.53,0.024299,0.027347,0.027347,0.000010
60,12.81,12.53,0.024323,0.027323,0.027323,0.000010
61,12.77,12.54,0.024142,0.026771,0.026771,0.000010
62,12.80,12.54,0.023907,0.026499,0.026499,0.000010
63,12.78,12.55,0.023891,0.026462,0.026462,0.000010
64,12.79,12.55,0.023206,0.026324,0.026324,0.000010
65,12.70,12.55,0.022858,0.026417,0.026324,0.000010
66,12.76,12.56,0.022914,0.025569,0.025569,0.000010
67,12.71,12.56,0.023098,0.026473,0.025569,0.000010
68,12.71,12.56,0.022971,0.026142,0.025569,0.000010
69,12.69,12.56,0.022140,0.025893,0.025569,0.000010
70,12.77,12.56,0.022339,0.025217,0.025217,0.000010
71,12.71,12.57,0.022094,0.026183,0.025217,0.000010
72,12.79,12.57,0.021766,0.024951,0.024951,0.000010
73,12.68,12.57,0.021840,0.024962,0.024951,0.000010
74,12.77,12.57,0.021466,0.024162,0.024162,0.000010
75,12.72,12.58,0.021978,0.024629,0.024162,0.000010
76,12.71,12.58,0.021458,0.024878,0.024162,0.000010
77,12.71,12.58,0.021849,0.025169,0.024162,0.000010
78,12.78,12.58,0.021033,0.023900,0.023900,0.000010
79,12.76,12.58,0.020817,0.023706,0.023706,0.000010
80,12.70,12.59,0.020753,0.023949,0.023706,0.000010
