Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,4.60,4.60,1.334510,1.369830,1.369830,0.000010
2,2.22,3.41,1.311928,1.346812,1.346812,0.000010
3,2.34,3.05,1.291106,1.326067,1.326067,0.000010
4,2.50,2.91,1.271820,1.306690,1.306690,0.000010
5,2.51,2.83,1.253986,1.288954,1.288954,0.000010
6,2.52,2.78,1.237620,1.272732,1.272732,0.000010
7,2.52,2.74,1.222205,1.257475,1.257475,0.000010
8,2.48,2.71,1.207997,1.243384,1.243384,0.000010
9,2.53,2.69,1.194592,1.230510,1.230510,0.000010
10,2.51,2.67,1.182230,1.218317,1.218317,0.000010
11,2.50,2.66,1.170730,1.207101,1.207101,0.000010
12,2.51,2.64,1.160093,1.196919,1.196919,0.000010
13,2.53,2.64,1.150098,1.187161,1.187161,0.000010
14,2.51,2.63,1.140746,1.177881,1.177881,0.000010
15,2.54,2.62,1.131979,1.169309,1.169309,0.000010
16,2.51,2.61,1.123782,1.161469,1.161469,0.000010
17,2.55,2.61,1.116126,1.153867,1.153867,0.000010
18,2.54,2.61,1.109047,1.147081,1.147081,0.000010
19,2.58,2.61,1.102494,1.140863,1.140863,0.000010
20,2.55,2.60,1.096471,1.134890,1.134890,0.000010
21,2.56,2.60,1.090740,1.129501,1.129501,0.000010
22,2.59,2.60,1.085517,1.124290,1.124290,0.000010
23,2.53,2.60,1.080698,1.119449,1.119449,0.000010
24,2.52,2.59,1.076185,1.115069,1.115069,0.000010
25,2.51,2.59,1.072064,1.110792,1.110792,0.000010
26,2.53,2.59,1.068250,1.107174,1.107174,0.000010
27,2.51,2.58,1.064713,1.103541,1.103541,0.000010
28,2.55,2.58,1.061396,1.100323,1.100323,0.000010
29,2.53,2.58,1.058359,1.097314,1.097314,0.000010
30,2.55,2.58,1.055506,1.094547,1.094547,0.000010
31,2.53,2.58,1.052941,1.091783,1.091783,0.000010
32,2.49,2.58,1.050447,1.089482,1.089482,0.000010
33,2.55,2.58,1.048166,1.087210,1.087210,0.000010
34,2.55,2.57,1.046033,1.084694,1.084694,0.000010
35,2.54,2.57,1.044127,1.082808,1.082808,0.000010
36,2.53,2.57,1.042218,1.080642,1.080642,0.000010
37,2.54,2.57,1.040366,1.079105,1.079105,0.000010
38,2.55,2.57,1.038743,1.077434,1.077434,0.000010
39,2.55,2.57,1.037156,1.075890,1.075890,0.000010
40,2.55,2.57,1.035730,1.074413,1.074413,0.000010
41,2.54,2.57,1.034393,1.073046,1.073046,0.000010
42,2.56,2.57,1.033068,1.071601,1.071601,0.000010
43,2.55,2.57,1.031825,1.070327,1.070327,0.000010
44,2.51,2.57,1.030733,1.069083,1.069083,0.000010
45,2.58,2.57,1.029560,1.067900,1.067900,0.000010
46,2.56,2.57,1.028497,1.066780,1.066780,0.000010
47,2.56,2.57,1.027499,1.065865,1.065865,0.000010
48,2.59,2.57,1.026518,1.064670,1.064670,0.000010
49,2.61,2.57,1.025620,1.063838,1.063838,0.000010
50,2.66,2.57,1.024721,1.062925,1.062925,0.000010
51,2.61,2.57,1.023805,1.061697,1.061697,0.000010
52,2.60,2.57,1.022939,1.061025,1.061025,0.000010
53,2.58,2.57,1.022160,1.060294,1.060294,0.000010
54,2.57,2.57,1.021277,1.059069,1.059069,0.000010
55,2.61,2.57,1.020518,1.058480,1.058480,0.000010
56,2.60,2.57,1.019717,1.057685,1.057685,0.000010
57,2.57,2.57,1.018980,1.056939,1.056939,0.000010
58,2.59,2.57,1.018280,1.056196,1.056196,0.000010
59,2.61,2.57,1.017590,1.055661,1.055661,0.000010
60,2.55,2.57,1.016928,1.054853,1.054853,0.000010
61,2.60,2.57,1.016299,1.054141,1.054141,0.000010
62,2.61,2.57,1.015665,1.053392,1.053392,0.000010
63,2.63,2.58,1.015027,1.052709,1.052709,0.000010
64,2.61,2.58,1.014350,1.052368,1.052368,0.000010
65,2.59,2.58,1.013819,1.051549,1.051549,0.000010
66,2.63,2.58,1.013243,1.051166,1.051166,0.000010
67,2.63,2.58,1.012656,1.050450,1.050450,0.000010
68,2.65,2.58,1.012035,1.049891,1.049891,0.000010
69,2.57,2.58,1.011579,1.049391,1.049391,0.000010
70,2.62,2.58,1.010935,1.048498,1.048498,0.000010
71,2.59,2.58,1.010409,1.048051,1.048051,0.000010
72,2.62,2.58,1.009873,1.047717,1.047717,0.000010
73,2.57,2.58,1.009289,1.046965,1.046965,0.000010
74,2.62,2.58,1.008801,1.046457,1.046457,0.000010
75,2.67,2.58,1.008270,1.046049,1.046049,0.000010
76,2.59,2.58,1.007713,1.045543,1.045543,0.000010
77,2.62,2.58,1.007214,1.044784,1.044784,0.000010
78,2.59,2.58,1.006607,1.044174,1.044174,0.000010
79,2.63,2.58,1.006041,1.043703,1.043703,0.000010
80,2.66,2.58,1.005635,1.043107,1.043107,0.000010
