Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,846.27,846.27,0.216203,0.052144,0.052144,0.000010
2,844.69,845.48,0.038479,0.028269,0.028269,0.000010
3,843.76,844.91,0.026344,0.021696,0.021696,0.000010
4,842.98,844.43,0.021149,0.018546,0.018546,0.000010
5,843.14,844.17,0.017661,0.018879,0.018546,0.000010
6,843.40,844.04,0.015701,0.015327,0.015327,0.000010
7,843.48,843.96,0.014172,0.015150,0.015150,0.000010
8,843.69,843.93,0.013134,0.012913,0.012913,0.000010
9,843.71,843.90,0.012170,0.012030,0.012030,0.000010
10,843.67,843.88,0.011564,0.013062,0.012030,0.000010
11,843.38,843.84,0.011004,0.011301,0.011301,0.000010
12,843.84,843.84,0.011072,0.010466,0.010466,0.000010
13,843.66,843.82,0.010288,0.010393,0.010393,0.000010
14,843.39,843.79,0.009927,0.009419,0.009419,0.000010
15,843.23,843.75,0.009250,0.010676,0.009419,0.000010
16,842.92,843.70,0.009427,0.008078,0.008078,0.000010
17,842.98,843.66,0.008628,0.008813,0.008078,0.000010
18,842.71,843.61,0.008604,0.008340,0.008078,0.000010
19,843.86,843.62,0.008174,0.007747,0.007747,0.000010
20,842.68,843.57,0.008208,0.008732,0.007747,0.000010
21,842.49,843.52,0.007755,0.008947,0.007747,0.000010
22,842.46,843.47,0.007690,0.007422,0.007422,0.000010
23,842.29,843.42,0.007777,0.007686,0.007422,0.000010
24,843.53,843.43,0.007425,0.007862,0.007422,0.000010
25,842.47,843.39,0.007633,0.006631,0.006631,0.000010
26,842.37,843.35,0.007045,0.007828,0.006631,0.000010
27,843.83,843.37,0.007138,0.007312,0.006631,0.000010
28,842.55,843.34,0.007119,0.006593,0.006593,0.000010
29,842.15,843.30,0.006782,0.006668,0.006593,0.000010
30,842.39,843.27,0.006747,0.007125,0.006593,0.000010
31,842.63,843.25,0.006799,0.006164,0.006164,0.000010
32,842.16,843.21,0.006655,0.007269,0.006164,0.000010
33,842.23,843.18,0.006721,0.006667,0.006164,0.000010
34,842.77,843.17,0.006556,0.008579,0.006164,0.000010
35,842.10,843.14,0.006301,0.006306,0.006164,0.000010
36,842.09,843.11,0.005958,0.006495,0.006164,0.000010
37,855.78,843.45,0.006007,0.007895,0.006164,0.000005
38,862.65,843.96,0.005468,0.005798,0.005798,0.000005
39,862.32,844.43,0.005269,0.006105,0.005798,0.000005
40,862.31,844.88,0.005116,0.005534,0.005534,0.000005
41,862.14,845.30,0.005250,0.005527,0.005527,0.000005
42,861.64,845.69,0.005468,0.005401,0.005401,0.000005
43,876.05,846.39,0.005001,0.006473,0.005401,0.000005
44,847.45,846.42,0.005223,0.005813,0.005401,0.000005
45,841.27,846.30,0.004959,0.005338,0.005338,0.000005
46,838.28,846.13,0.005036,0.005246,0.005246,0.000005
47,837.82,845.95,0.005150,0.005225,0.005225,0.000005
48,838.36,845.79,0.005146,0.005314,0.005225,0.000005
49,838.09,845.64,0.004877,0.006157,0.005225,0.000005
50,838.60,845.49,0.004842,0.005595,0.005225,0.000005
51,837.66,845.34,0.004841,0.005681,0.005225,0.000005
52,837.32,845.19,0.005087,0.004992,0.004992,0.000005
53,837.40,845.04,0.004788,0.005436,0.004992,0.000005
54,837.49,844.90,0.005053,0.005104,0.004992,0.000005
55,836.90,844.75,0.004800,0.005225,0.004992,0.000005
56,837.56,844.63,0.004803,0.005263,0.004992,0.000005
57,837.80,844.51,0.004787,0.005382,0.004992,0.000005
58,837.18,844.38,0.004593,0.006305,0.004992,0.000003
59,837.80,844.27,0.004344,0.004666,0.004666,0.000003
60,837.18,844.15,0.004305,0.005103,0.004666,0.000003
61,836.83,844.03,0.004345,0.005233,0.004666,0.000003
62,836.78,843.91,0.004437,0.005060,0.004666,0.000003
63,837.14,843.81,0.004299,0.005219,0.004666,0.000003
64,837.36,843.71,0.004237,0.005348,0.004666,0.000003
65,837.47,843.61,0.004162,0.006302,0.004666,0.000001
66,838.02,843.52,0.004253,0.004945,0.004666,0.000001
67,837.31,843.43,0.004252,0.004842,0.004666,0.000001
68,837.54,843.35,0.004106,0.005078,0.004666,0.000001
69,837.14,843.26,0.004169,0.004752,0.004666,0.000001
70,837.27,843.17,0.004164,0.005063,0.004666,0.000001
71,837.59,843.09,0.004233,0.004983,0.004666,0.000001
72,837.54,843.01,0.004000,0.004720,0.004666,0.000001
73,837.36,842.94,0.004058,0.005037,0.004666,0.000001
74,837.32,842.86,0.004221,0.004795,0.004666,0.000001
75,837.07,842.78,0.003964,0.004413,0.004413,0.000001
76,837.28,842.71,0.003940,0.004294,0.004294,0.000001
77,837.04,842.64,0.004023,0.004680,0.004294,0.000001
78,837.26,842.57,0.004090,0.004494,0.004294,0.000001
79,837.16,842.50,0.004151,0.004357,0.004294,0.000001
80,837.28,842.43,0.004205,0.004758,0.004294,0.000001
