Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.29,11.29,1.306330,1.277109,1.277109,0.000010
2,9.09,10.19,1.245412,1.228251,1.228251,0.000010
3,9.16,9.85,1.205040,1.190272,1.190272,0.000010
4,9.24,9.70,1.171389,1.157047,1.157047,0.000010
5,9.50,9.66,1.137410,1.122743,1.122743,0.000010
6,9.60,9.65,1.102994,1.092954,1.092954,0.000010
7,9.58,9.64,1.073480,1.069921,1.069921,0.000010
8,9.43,9.61,1.051561,1.052586,1.052586,0.000010
9,9.46,9.59,1.033470,1.040663,1.040663,0.000010
10,9.45,9.58,1.022538,1.034162,1.034162,0.000010
11,9.49,9.57,1.016707,1.030259,1.030259,0.000010
12,9.46,9.56,1.012624,1.027172,1.027172,0.000010
13,9.63,9.57,1.009091,1.024436,1.024436,0.000010
14,9.57,9.57,1.007065,1.023856,1.023856,0.000010
15,9.65,9.57,1.005708,1.023185,1.023185,0.000010
16,9.64,9.58,1.003387,1.021364,1.021364,0.000010
17,9.62,9.58,1.002659,1.020250,1.020250,0.000010
18,9.73,9.59,1.001121,1.019353,1.019353,0.000010
19,9.73,9.60,0.999961,1.019048,1.019048,0.000010
20,9.65,9.60,0.999983,1.019169,1.019048,0.000010
21,9.71,9.60,0.997114,0.993881,0.993881,0.000010
22,9.70,9.61,0.795542,0.754400,0.754400,0.000010
23,9.75,9.61,0.655991,0.660748,0.660748,0.000010
24,9.82,9.62,0.537964,0.565907,0.565907,0.000010
25,9.74,9.63,0.439726,0.370206,0.370206,0.000010
26,9.81,9.63,0.320160,0.278970,0.278970,0.000010
27,9.76,9.64,0.239361,0.200971,0.200971,0.000010
28,9.92,9.65,0.179374,0.150248,0.150248,0.000010
29,9.79,9.65,0.148289,0.127196,0.127196,0.000010
30,9.81,9.66,0.132573,0.117822,0.117822,0.000010
31,9.77,9.66,0.122169,0.109165,0.109165,0.000010
32,9.92,9.67,0.115308,0.100773,0.100773,0.000010
33,9.72,9.67,0.108796,0.097114,0.097114,0.000010
34,9.73,9.67,0.103645,0.092328,0.092328,0.000010
35,9.73,9.68,0.098746,0.087161,0.087161,0.000010
36,9.77,9.68,0.094489,0.082098,0.082098,0.000010
37,9.99,9.69,0.090342,0.078379,0.078379,0.000010
38,9.68,9.69,0.086492,0.075229,0.075229,0.000010
39,9.81,9.69,0.083083,0.073184,0.073184,0.000010
40,9.71,9.69,0.080188,0.069346,0.069346,0.000010
41,9.68,9.69,0.077413,0.065947,0.065947,0.000010
42,9.62,9.69,0.075153,0.066228,0.065947,0.000010
43,9.73,9.69,0.072853,0.060338,0.060338,0.000010
44,10.13,9.70,0.070962,0.059421,0.059421,0.000010
45,9.84,9.70,0.068684,0.057841,0.057841,0.000010
46,9.71,9.70,0.067005,0.056400,0.056400,0.000010
47,9.92,9.71,0.065340,0.055376,0.055376,0.000010
48,9.64,9.71,0.063902,0.056312,0.055376,0.000010
49,9.69,9.71,0.063035,0.052551,0.052551,0.000010
50,9.62,9.70,0.061651,0.052754,0.052551,0.000010
51,9.67,9.70,0.060562,0.051288,0.051288,0.000010
52,9.69,9.70,0.059426,0.051088,0.051088,0.000010
53,9.78,9.70,0.058542,0.050472,0.050472,0.000010
54,9.70,9.70,0.057447,0.049583,0.049583,0.000010
55,9.68,9.70,0.056680,0.048848,0.048848,0.000010
56,9.69,9.70,0.055715,0.047471,0.047471,0.000010
57,9.69,9.70,0.055197,0.045530,0.045530,0.000010
58,9.61,9.70,0.054126,0.046847,0.045530,0.000010
59,9.62,9.70,0.053473,0.045982,0.045530,0.000010
60,9.67,9.70,0.052740,0.044597,0.044597,0.000010
61,9.69,9.70,0.051961,0.044585,0.044585,0.000010
62,9.67,9.70,0.051283,0.042731,0.042731,0.000010
63,9.63,9.70,0.050659,0.044110,0.042731,0.000010
64,9.63,9.70,0.050203,0.043367,0.042731,0.000010
65,9.60,9.70,0.049460,0.042920,0.042731,0.000010
66,9.69,9.70,0.049096,0.042366,0.042366,0.000010
67,9.70,9.70,0.048402,0.041888,0.041888,0.000010
68,9.67,9.70,0.047903,0.041012,0.041012,0.000010
69,9.69,9.70,0.047438,0.040181,0.040181,0.000010
70,9.67,9.69,0.046971,0.039290,0.039290,0.000010
71,9.69,9.69,0.046592,0.039284,0.039284,0.000010
72,9.68,9.69,0.045776,0.039190,0.039190,0.000010
73,9.61,9.69,0.045568,0.040745,0.039190,0.000010
74,9.62,9.69,0.045096,0.040302,0.039190,0.000010
75,9.67,9.69,0.044498,0.038070,0.038070,0.000010
76,9.69,9.69,0.044068,0.038066,0.038066,0.000010
77,9.67,9.69,0.043737,0.037284,0.037284,0.000010
78,9.60,9.69,0.043436,0.037537,0.037284,0.000010
79,9.67,9.69,0.043091,0.036548,0.036548,0.000010
80,9.69,9.69,0.042590,0.035580,0.035580,0.000010
81,9.62,9.69,0.042195,0.036616,0.035580,0.000010
82,9.60,9.69,0.041918,0.037025,0.035580,0.000010
83,9.66,9.69,0.041511,0.034942,0.034942,0.000010
84,9.69,9.69,0.041307,0.034800,0.034800,0.000010
85,9.58,9.69,0.040730,0.035325,0.034800,0.000010
86,9.63,9.69,0.040596,0.035469,0.034800,0.000010
87,9.71,9.69,0.040015,0.035417,0.034800,0.000010
88,9.82,9.69,0.039871,0.034640,0.034640,0.000010
89,9.82,9.69,0.039642,0.033584,0.033584,0.000010
90,9.58,9.69,0.039179,0.034165,0.033584,0.000010
91,9.63,9.69,0.038829,0.033657,0.033584,0.000010
92,9.68,9.69,0.038513,0.033391,0.033391,0.000010
93,9.59,9.69,0.038317,0.034066,0.033391,0.000010
94,9.61,9.69,0.038156,0.033971,0.033391,0.000010
95,9.62,9.69,0.037714,0.033548,0.033391,0.000010
96,9.65,9.68,0.037455,0.033092,0.033092,0.000010
97,9.65,9.68,0.037009,0.032883,0.032883,0.000010
98,9.62,9.68,0.036872,0.034515,0.032883,0.000010
99,9.69,9.68,0.036563,0.031712,0.031712,0.000010
100,9.62,9.68,0.036443,0.032328,0.031712,0.000010
101,9.58,9.68,0.036013,0.032706,0.031712,0.000010
102,9.62,9.68,0.035902,0.032144,0.031712,0.000010
103,9.64,9.68,0.035556,0.031221,0.031221,0.000010
104,9.61,9.68,0.035289,0.032397,0.031221,0.000010
105,9.61,9.68,0.035140,0.032417,0.031221,0.000010
106,9.60,9.68,0.034678,0.031605,0.031221,0.000010
107,9.62,9.68,0.034540,0.031702,0.031221,0.000010
108,9.60,9.68,0.034260,0.031305,0.031221,0.000010
109,9.66,9.68,0.033958,0.030796,0.030796,0.000010
110,9.68,9.68,0.033874,0.030384,0.030384,0.000010
111,9.62,9.68,0.033585,0.030748,0.030384,0.000010
112,9.61,9.68,0.033307,0.030723,0.030384,0.000010
113,9.62,9.68,0.033097,0.030507,0.030384,0.000010
