Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,22.80,22.80,1.035089,0.589399,0.589399,0.000010
2,21.10,21.95,0.396311,0.256321,0.256321,0.000010
3,21.31,21.74,0.242509,0.179925,0.179925,0.000010
4,21.50,21.68,0.173309,0.124874,0.124874,0.000010
5,21.64,21.67,0.130127,0.100276,0.100276,0.000010
6,21.77,21.69,0.110382,0.083636,0.083636,0.000010
7,21.84,21.71,0.098712,0.074817,0.074817,0.000010
8,21.94,21.74,0.092105,0.069701,0.069701,0.000010
9,22.17,21.79,0.086885,0.070517,0.069701,0.000010
10,22.07,21.81,0.080942,0.062752,0.062752,0.000010
11,22.10,21.84,0.078365,0.061247,0.061247,0.000010
12,22.12,21.86,0.072994,0.054454,0.054454,0.000010
13,22.12,21.88,0.068423,0.052627,0.052627,0.000010
14,21.97,21.89,0.064458,0.056150,0.052627,0.000010
15,22.08,21.90,0.061192,0.047214,0.047214,0.000010
16,22.06,21.91,0.057546,0.042641,0.042641,0.000010
17,21.88,21.91,0.056143,0.047693,0.042641,0.000010
18,21.93,21.91,0.052605,0.045522,0.042641,0.000010
19,21.91,21.91,0.051229,0.044580,0.042641,0.000010
20,21.98,21.91,0.048623,0.040570,0.040570,0.000010
21,21.96,21.92,0.046786,0.039641,0.039641,0.000010
22,21.95,21.92,0.045815,0.037248,0.037248,0.000010
23,21.97,21.92,0.044080,0.037099,0.037099,0.000010
24,21.95,21.92,0.042207,0.036998,0.036998,0.000010
25,21.96,21.92,0.042166,0.035971,0.035971,0.000010
26,21.93,21.92,0.040454,0.035181,0.035181,0.000010
27,21.94,21.92,0.039176,0.032963,0.032963,0.000010
28,21.80,21.92,0.038477,0.036935,0.032963,0.000010
29,21.77,21.91,0.037063,0.034208,0.032963,0.000010
30,21.81,21.91,0.036172,0.033201,0.032963,0.000010
31,21.78,21.91,0.036834,0.038270,0.032963,0.000010
32,21.81,21.90,0.036219,0.034177,0.032963,0.000010
33,21.80,21.90,0.035768,0.034710,0.032963,0.000005
34,21.82,21.90,0.034381,0.033548,0.032963,0.000005
35,21.97,21.90,0.033043,0.031071,0.031071,0.000005
36,21.92,21.90,0.032668,0.030243,0.030243,0.000005
37,21.76,21.90,0.032566,0.030837,0.030243,0.000005
38,21.81,21.89,0.032141,0.032133,0.030243,0.000005
39,21.80,21.89,0.031752,0.031500,0.030243,0.000005
40,21.79,21.89,0.031487,0.030313,0.030243,0.000005
41,21.80,21.89,0.031121,0.030634,0.030243,0.000005
42,21.81,21.89,0.030840,0.033573,0.030243,0.000003
43,21.77,21.88,0.030505,0.032156,0.030243,0.000003
44,21.78,21.88,0.030190,0.030646,0.030243,0.000003
45,21.75,21.88,0.030196,0.031279,0.030243,0.000003
46,21.79,21.88,0.030102,0.031033,0.030243,0.000003
47,21.88,21.88,0.029627,0.029840,0.029840,0.000003
48,21.91,21.88,0.029827,0.028605,0.028605,0.000003
49,21.84,21.88,0.029675,0.029920,0.028605,0.000003
50,21.79,21.87,0.029769,0.030404,0.028605,0.000003
51,21.80,21.87,0.029360,0.029764,0.028605,0.000003
52,21.90,21.87,0.029368,0.028429,0.028429,0.000003
53,21.76,21.87,0.029086,0.030919,0.028429,0.000003
54,21.81,21.87,0.028948,0.031942,0.028429,0.000003
55,21.80,21.87,0.028626,0.028837,0.028429,0.000003
56,21.92,21.87,0.028601,0.027656,0.027656,0.000003
57,21.77,21.87,0.028544,0.031007,0.027656,0.000003
58,21.80,21.87,0.028444,0.028426,0.027656,0.000003
59,21.78,21.87,0.028350,0.030146,0.027656,0.000003
60,21.80,21.86,0.028412,0.029164,0.027656,0.000003
61,21.80,21.86,0.027971,0.031582,0.027656,0.000003
62,21.77,21.86,0.027935,0.031115,0.027656,0.000001
63,21.82,21.86,0.027499,0.028673,0.027656,0.000001
64,22.36,21.87,0.027380,0.028186,0.027656,0.000001
65,22.37,21.88,0.027328,0.029273,0.027656,0.000001
66,22.04,21.88,0.027607,0.027745,0.027656,0.000001
67,22.01,21.88,0.027208,0.028207,0.027656,0.000001
68,22.17,21.89,0.027212,0.030067,0.027656,0.000001
69,22.02,21.89,0.026974,0.027814,0.027656,0.000001
70,21.98,21.89,0.027015,0.028676,0.027656,0.000001
71,22.02,21.89,0.026828,0.027748,0.027656,0.000001
72,22.03,21.89,0.026961,0.028382,0.027656,0.000001
73,22.02,21.89,0.026978,0.028714,0.027656,0.000001
74,22.03,21.90,0.026878,0.028642,0.027656,0.000000
75,22.01,21.90,0.026792,0.028741,0.027656,0.000000
76,22.02,21.90,0.026895,0.028408,0.027656,0.000000
77,21.99,21.90,0.026805,0.028643,0.027656,0.000000
78,22.02,21.90,0.026746,0.028714,0.027656,0.000000
79,22.00,21.90,0.026960,0.028042,0.027656,0.000000
80,22.02,21.90,0.026645,0.028436,0.027656,0.000000
