Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,23.40,23.40,0.828090,0.562786,0.562786,0.000010
2,23.48,23.44,0.402114,0.401123,0.401123,0.000010
3,24.39,23.76,0.287179,0.221107,0.221107,0.000010
4,24.55,23.95,0.134931,0.117536,0.117536,0.000010
5,24.67,24.10,0.082540,0.074722,0.074722,0.000010
6,24.62,24.18,0.059079,0.061226,0.061226,0.000010
7,24.58,24.24,0.047077,0.046707,0.046707,0.000010
8,24.56,24.28,0.038650,0.041162,0.041162,0.000010
9,24.55,24.31,0.034531,0.036396,0.036396,0.000010
10,24.48,24.33,0.032640,0.029974,0.029974,0.000010
11,24.44,24.34,0.029239,0.032229,0.029974,0.000010
12,24.49,24.35,0.028103,0.032172,0.029974,0.000010
13,24.67,24.37,0.028049,0.026500,0.026500,0.000010
14,24.48,24.38,0.026564,0.025934,0.025934,0.000010
15,24.48,24.39,0.024426,0.024399,0.024399,0.000010
16,24.44,24.39,0.024332,0.023473,0.023473,0.000010
17,24.49,24.40,0.022599,0.023427,0.023427,0.000010
18,24.45,24.40,0.023796,0.022859,0.022859,0.000010
19,24.35,24.40,0.022244,0.021914,0.021914,0.000010
20,24.45,24.40,0.021591,0.021277,0.021277,0.000010
21,24.30,24.40,0.021104,0.022778,0.021277,0.000010
22,24.42,24.40,0.020651,0.020981,0.020981,0.000010
23,24.46,24.40,0.020945,0.020087,0.020087,0.000010
24,24.33,24.40,0.020718,0.019050,0.019050,0.000010
25,24.23,24.39,0.019215,0.024076,0.019050,0.000010
26,24.41,24.39,0.018860,0.018561,0.018561,0.000010
27,24.34,24.39,0.019192,0.019270,0.018561,0.000010
28,24.42,24.39,0.018644,0.017522,0.017522,0.000010
29,24.46,24.39,0.018881,0.017400,0.017400,0.000010
30,24.36,24.39,0.018876,0.018974,0.017400,0.000010
31,24.42,24.39,0.019334,0.017514,0.017400,0.000010
32,24.36,24.39,0.018010,0.017129,0.017129,0.000010
33,24.27,24.39,0.018009,0.017570,0.017129,0.000010
34,24.45,24.39,0.017345,0.016417,0.016417,0.000010
35,24.35,24.39,0.017679,0.017743,0.016417,0.000010
36,24.33,24.39,0.019229,0.016090,0.016090,0.000010
37,24.34,24.38,0.017688,0.016557,0.016090,0.000010
38,24.38,24.38,0.018093,0.018144,0.016090,0.000010
39,24.31,24.38,0.017254,0.019254,0.016090,0.000010
40,24.23,24.38,0.018054,0.016287,0.016090,0.000010
41,24.30,24.38,0.016786,0.016614,0.016090,0.000010
42,24.35,24.38,0.017521,0.016209,0.016090,0.000005
43,24.47,24.38,0.015720,0.014889,0.014889,0.000005
44,24.36,24.38,0.015836,0.014870,0.014870,0.000005
45,24.34,24.38,0.015488,0.014688,0.014688,0.000005
46,24.41,24.38,0.015510,0.014642,0.014642,0.000005
47,24.40,24.38,0.015174,0.014505,0.014505,0.000005
48,24.26,24.38,0.015740,0.014769,0.014505,0.000005
49,24.40,24.38,0.015117,0.014458,0.014458,0.000005
50,24.28,24.37,0.015241,0.014503,0.014458,0.000005
51,24.40,24.37,0.015126,0.014343,0.014343,0.000005
52,24.30,24.37,0.015084,0.015688,0.014343,0.000005
53,24.41,24.37,0.015044,0.014113,0.014113,0.000005
54,24.49,24.38,0.015038,0.013938,0.013938,0.000005
55,24.40,24.38,0.015372,0.014417,0.013938,0.000005
56,24.39,24.38,0.014742,0.014136,0.013938,0.000005
57,24.36,24.38,0.014706,0.013943,0.013938,0.000005
58,24.42,24.38,0.014654,0.013801,0.013801,0.000005
59,24.34,24.38,0.014644,0.013871,0.013801,0.000005
60,24.34,24.38,0.015881,0.014774,0.013801,0.000005
61,24.34,24.38,0.015204,0.014111,0.013801,0.000005
62,24.34,24.37,0.014827,0.014153,0.013801,0.000005
63,24.44,24.38,0.015684,0.013756,0.013756,0.000005
64,24.39,24.38,0.014425,0.013704,0.013704,0.000005
65,24.28,24.37,0.014467,0.013809,0.013704,0.000005
66,24.41,24.38,0.015025,0.013510,0.013510,0.000005
67,24.35,24.37,0.014422,0.013525,0.013510,0.000005
68,24.43,24.38,0.014530,0.013489,0.013489,0.000005
69,24.32,24.37,0.014329,0.013700,0.013489,0.000005
70,24.41,24.38,0.014606,0.013569,0.013489,0.000005
71,24.40,24.38,0.014362,0.013318,0.013318,0.000005
72,24.32,24.37,0.014374,0.013521,0.013318,0.000005
73,24.41,24.38,0.014243,0.013280,0.013280,0.000005
74,24.27,24.37,0.014293,0.013406,0.013280,0.000005
75,24.36,24.37,0.014429,0.013246,0.013246,0.000005
76,24.47,24.37,0.013986,0.013519,0.013246,0.000005
77,24.35,24.37,0.014030,0.013501,0.013246,0.000005
78,24.60,24.38,0.013937,0.013504,0.013246,0.000005
79,24.68,24.38,0.013997,0.013274,0.013246,0.000005
80,24.41,24.38,0.014732,0.013413,0.013246,0.000005
81,24.43,24.38,0.013789,0.012896,0.012896,0.000005
82,24.39,24.38,0.013874,0.012913,0.012896,0.000005
83,24.36,24.38,0.014062,0.012948,0.012896,0.000005
84,24.44,24.38,0.013651,0.012816,0.012816,0.000005
85,24.41,24.38,0.013991,0.013305,0.012816,0.000005
86,24.44,24.38,0.013908,0.012726,0.012726,0.000005
87,24.32,24.38,0.013738,0.013171,0.012726,0.000005
88,24.46,24.38,0.013982,0.012726,0.012726,0.000005
89,24.38,24.38,0.013589,0.012848,0.012726,0.000005
90,24.39,24.38,0.013750,0.013128,0.012726,0.000005
91,24.51,24.39,0.014115,0.012519,0.012519,0.000005
92,24.40,24.39,0.013581,0.012671,0.012519,0.000005
93,24.32,24.38,0.013711,0.013036,0.012519,0.000005
94,24.41,24.39,0.013482,0.013093,0.012519,0.000005
95,24.38,24.39,0.014558,0.013051,0.012519,0.000005
96,24.39,24.39,0.013397,0.012648,0.012519,0.000005
97,24.39,24.39,0.013629,0.012783,0.012519,0.000003
98,24.66,24.39,0.013179,0.012178,0.012178,0.000003
99,24.37,24.39,0.013051,0.012227,0.012178,0.000003
100,24.36,24.39,0.014159,0.012448,0.012178,0.000003
101,24.42,24.39,0.013442,0.012275,0.012178,0.000003
102,24.41,24.39,0.013079,0.012158,0.012158,0.000003
103,24.32,24.39,0.013185,0.012419,0.012158,0.000003
104,24.36,24.39,0.013123,0.012269,0.012158,0.000003
105,24.30,24.39,0.013181,0.012369,0.012158,0.000003
106,24.26,24.39,0.013108,0.012384,0.012158,0.000003
107,24.26,24.38,0.013045,0.012243,0.012158,0.000003
108,24.36,24.38,0.013058,0.012053,0.012053,0.000003
109,24.37,24.38,0.012965,0.012086,0.012053,0.000003
110,24.37,24.38,0.012972,0.012019,0.012019,0.000003
111,24.30,24.38,0.013124,0.012031,0.012019,0.000003
112,24.30,24.38,0.012970,0.011939,0.011939,0.000003
113,24.31,24.38,0.013642,0.013119,0.011939,0.000003
114,24.33,24.38,0.013092,0.011991,0.011939,0.000003
115,24.23,24.38,0.013001,0.012252,0.011939,0.000003
116,24.21,24.38,0.012892,0.011993,0.011939,0.000003
117,24.30,24.38,0.012923,0.012073,0.011939,0.000003
118,24.23,24.38,0.013063,0.012038,0.011939,0.000001
119,24.26,24.38,0.012793,0.012084,0.011939,0.000001
120,24.34,24.37,0.012803,0.011915,0.011915,0.000001
