Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.46,14.46,1.308584,1.295053,1.295053,0.000010
2,14.40,14.43,1.236264,1.237727,1.237727,0.000010
3,14.42,14.43,1.123543,1.061996,1.061996,0.000010
4,14.42,14.42,0.818998,0.807136,0.807136,0.000010
5,14.41,14.42,0.559782,0.668157,0.668157,0.000010
6,14.43,14.42,0.449336,0.633865,0.633865,0.000010
7,14.43,14.42,0.377083,0.529269,0.529269,0.000010
8,14.45,14.43,0.321337,0.450491,0.450491,0.000010
9,14.44,14.43,0.281898,0.337246,0.337246,0.000010
10,14.38,14.42,0.253361,0.287645,0.287645,0.000010
11,14.44,14.42,0.221682,0.245679,0.245679,0.000010
12,14.45,14.43,0.200008,0.235014,0.235014,0.000010
13,14.44,14.43,0.181156,0.201554,0.201554,0.000010
14,14.42,14.43,0.166708,0.179275,0.179275,0.000010
15,14.38,14.42,0.154242,0.155811,0.155811,0.000010
16,14.41,14.42,0.141158,0.143168,0.143168,0.000010
17,14.45,14.43,0.129279,0.141143,0.141143,0.000010
18,14.43,14.43,0.119200,0.120550,0.120550,0.000010
19,14.42,14.43,0.110621,0.116897,0.116897,0.000010
20,14.43,14.43,0.101935,0.100942,0.100942,0.000010
21,14.32,14.42,0.098199,0.111712,0.100942,0.000010
22,14.33,14.42,0.092633,0.136380,0.100942,0.000010
23,14.33,14.41,0.089477,0.104538,0.100942,0.000010
24,14.45,14.41,0.082805,0.079603,0.079603,0.000010
25,14.20,14.41,0.079500,0.082122,0.079603,0.000010
26,14.24,14.40,0.074730,0.082338,0.079603,0.000010
27,14.26,14.39,0.071413,0.078347,0.078347,0.000010
28,14.29,14.39,0.068709,0.068499,0.068499,0.000010
29,14.19,14.38,0.066086,0.069155,0.068499,0.000010
30,14.22,14.38,0.063524,0.070902,0.068499,0.000010
31,14.26,14.37,0.060428,0.077601,0.068499,0.000010
32,14.22,14.37,0.059429,0.068714,0.068499,0.000010
33,14.29,14.37,0.057494,0.067606,0.067606,0.000010
34,14.28,14.37,0.055365,0.055844,0.055844,0.000010
35,14.20,14.36,0.053922,0.057262,0.055844,0.000010
36,14.31,14.36,0.051840,0.050875,0.050875,0.000010
37,14.55,14.36,0.050890,0.049657,0.049657,0.000010
38,14.96,14.38,0.050391,0.045520,0.045520,0.000010
39,14.01,14.37,0.048463,0.055679,0.045520,0.000010
40,14.01,14.36,0.047372,0.043416,0.043416,0.000010
41,13.93,14.35,0.045877,0.047405,0.043416,0.000010
42,13.93,14.34,0.043848,0.048795,0.043416,0.000010
43,14.01,14.33,0.043416,0.039589,0.039589,0.000010
44,13.94,14.32,0.042377,0.040595,0.039589,0.000010
45,13.94,14.32,0.041376,0.040052,0.039589,0.000010
46,14.04,14.31,0.040361,0.039433,0.039433,0.000010
47,13.96,14.30,0.039471,0.039608,0.039433,0.000010
48,14.03,14.30,0.039304,0.039388,0.039388,0.000010
49,13.93,14.29,0.038145,0.039468,0.039388,0.000010
50,14.03,14.28,0.037413,0.036963,0.036963,0.000010
51,13.94,14.28,0.036864,0.039426,0.036963,0.000010
52,14.01,14.27,0.036531,0.035456,0.035456,0.000010
53,14.07,14.27,0.035324,0.034813,0.034813,0.000010
54,13.95,14.26,0.035122,0.035888,0.034813,0.000010
55,14.03,14.26,0.034127,0.033779,0.033779,0.000010
56,13.94,14.25,0.033937,0.034219,0.033779,0.000010
57,13.92,14.25,0.033802,0.034057,0.033779,0.000010
58,14.00,14.24,0.032819,0.032048,0.032048,0.000010
59,14.04,14.24,0.032666,0.031516,0.031516,0.000010
60,13.94,14.23,0.031894,0.032652,0.031516,0.000010
61,13.94,14.23,0.031504,0.032900,0.031516,0.000010
