Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,462.53,462.53,0.255758,0.063641,0.063641,0.000010
2,460.79,461.66,0.046058,0.032085,0.032085,0.000010
3,461.37,461.56,0.029930,0.025781,0.025781,0.000010
4,461.80,461.62,0.023744,0.019641,0.019641,0.000010
5,461.64,461.62,0.020225,0.017378,0.017378,0.000010
6,461.82,461.66,0.017763,0.014548,0.014548,0.000010
7,461.81,461.68,0.015934,0.012766,0.012766,0.000010
8,461.86,461.70,0.014480,0.012710,0.012710,0.000010
9,462.36,461.77,0.013346,0.010960,0.010960,0.000010
10,461.74,461.77,0.012475,0.011691,0.010960,0.000010
11,462.11,461.80,0.011582,0.009884,0.009884,0.000010
12,462.92,461.89,0.010836,0.008110,0.008110,0.000010
13,462.69,461.96,0.010128,0.007746,0.007746,0.000010
14,462.06,461.96,0.009666,0.008193,0.007746,0.000010
15,462.29,461.98,0.009240,0.007939,0.007746,0.000010
16,463.07,462.05,0.008886,0.007572,0.007572,0.000010
17,462.40,462.07,0.008427,0.006635,0.006635,0.000010
18,462.08,462.07,0.007770,0.005704,0.005704,0.000010
19,461.21,462.03,0.007301,0.006355,0.005704,0.000010
20,457.56,461.80,0.006883,0.005433,0.005433,0.000010
21,448.06,461.15,0.006401,0.005150,0.005150,0.000010
22,448.53,460.58,0.005989,0.004531,0.004531,0.000010
23,448.76,460.06,0.005605,0.004888,0.004531,0.000010
24,449.15,459.61,0.005279,0.003925,0.003925,0.000010
25,448.46,459.16,0.004969,0.003708,0.003708,0.000010
26,448.70,458.76,0.004716,0.003564,0.003564,0.000010
27,448.36,458.37,0.004542,0.003645,0.003564,0.000010
28,449.30,458.05,0.004446,0.003070,0.003070,0.000010
29,448.62,457.73,0.004229,0.004560,0.003070,0.000010
30,448.76,457.43,0.004036,0.003069,0.003069,0.000010
31,448.71,457.15,0.003940,0.003459,0.003069,0.000010
32,448.42,456.87,0.003869,0.003072,0.003069,0.000010
33,448.53,456.62,0.003771,0.002726,0.002726,0.000010
34,448.80,456.39,0.003702,0.002682,0.002682,0.000010
35,448.92,456.18,0.003608,0.002980,0.002682,0.000010
36,448.75,455.97,0.003476,0.002675,0.002675,0.000010
37,449.02,455.78,0.003512,0.002791,0.002675,0.000010
38,448.48,455.59,0.003388,0.002529,0.002529,0.000010
39,448.78,455.42,0.003361,0.002240,0.002240,0.000010
40,448.79,455.25,0.003303,0.002462,0.002240,0.000010
41,448.89,455.09,0.003224,0.002518,0.002240,0.000010
42,449.49,454.96,0.003170,0.002440,0.002240,0.000010
43,449.85,454.84,0.003082,0.002389,0.002240,0.000010
44,450.57,454.75,0.003069,0.002167,0.002167,0.000010
45,450.12,454.64,0.003038,0.002437,0.002167,0.000010
46,449.82,454.54,0.002999,0.002288,0.002167,0.000010
47,450.08,454.44,0.002891,0.002004,0.002004,0.000010
48,449.88,454.35,0.002885,0.002297,0.002004,0.000010
49,449.92,454.26,0.002868,0.002321,0.002004,0.000010
50,450.30,454.18,0.002782,0.002173,0.002004,0.000010
51,450.10,454.10,0.002767,0.002097,0.002004,0.000010
52,450.10,454.02,0.002744,0.001925,0.001925,0.000010
53,450.22,453.95,0.002760,0.001909,0.001909,0.000010
54,450.34,453.88,0.002678,0.002298,0.001909,0.000010
55,450.33,453.82,0.002646,0.002022,0.001909,0.000010
56,450.43,453.76,0.002633,0.002021,0.001909,0.000010
57,450.19,453.70,0.002577,0.001838,0.001838,0.000010
58,450.30,453.64,0.002555,0.001798,0.001798,0.000010
59,450.17,453.58,0.002577,0.001875,0.001798,0.000010
60,450.16,453.52,0.002506,0.001815,0.001798,0.000010
61,450.13,453.47,0.002494,0.001957,0.001798,0.000010
62,449.55,453.40,0.002433,0.001806,0.001798,0.000010
63,450.02,453.35,0.002422,0.002055,0.001798,0.000010
64,449.89,453.29,0.002399,0.001729,0.001729,0.000010
65,449.68,453.24,0.002404,0.001859,0.001729,0.000010
66,449.92,453.19,0.002374,0.001755,0.001729,0.000010
67,449.79,453.14,0.002367,0.001809,0.001729,0.000010
68,449.29,453.08,0.002335,0.001533,0.001533,0.000010
69,449.08,453.02,0.002301,0.001783,0.001533,0.000010
70,449.25,452.97,0.002312,0.001678,0.001533,0.000010
71,448.99,452.91,0.002280,0.001821,0.001533,0.000010
72,448.77,452.86,0.002255,0.001707,0.001533,0.000010
73,450.29,452.82,0.002282,0.001795,0.001533,0.000010
74,448.96,452.77,0.002226,0.001620,0.001533,0.000005
75,449.20,452.72,0.001945,0.001405,0.001405,0.000005
76,449.12,452.67,0.001957,0.001589,0.001405,0.000005
77,449.96,452.64,0.001960,0.001506,0.001405,0.000005
78,449.15,452.59,0.001910,0.001461,0.001405,0.000005
79,449.51,452.55,0.001949,0.001357,0.001357,0.000005
80,449.41,452.52,0.001897,0.001415,0.001357,0.000005
