Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,426.50,426.50,0.098375,0.127223,0.127223,0.000010
2,425.15,425.83,0.037841,0.094530,0.094530,0.000010
3,431.64,427.76,0.032881,0.086075,0.086075,0.000010
4,424.61,426.98,0.029815,0.086166,0.086075,0.000010
5,425.13,426.61,0.028222,0.082060,0.082060,0.000010
6,424.13,426.19,0.026192,0.074046,0.074046,0.000010
7,430.79,426.85,0.025451,0.054409,0.054409,0.000010
8,426.25,426.77,0.023178,0.049096,0.049096,0.000010
9,421.98,426.24,0.021347,0.036081,0.036081,0.000010
10,424.61,426.08,0.019838,0.032189,0.032189,0.000010
11,423.68,425.86,0.017477,0.031562,0.031562,0.000010
12,423.86,425.69,0.017283,0.025501,0.025501,0.000010
13,422.88,425.48,0.017957,0.032237,0.025501,0.000010
14,423.18,425.31,0.016078,0.025632,0.025501,0.000010
15,423.86,425.22,0.014789,0.024130,0.024130,0.000010
16,425.81,425.25,0.014428,0.020037,0.020037,0.000010
17,424.66,425.22,0.013283,0.018788,0.018788,0.000010
18,427.98,425.37,0.013063,0.018747,0.018747,0.000010
19,427.71,425.50,0.011748,0.017307,0.017307,0.000010
20,434.26,425.93,0.012609,0.018540,0.017307,0.000010
21,426.35,425.95,0.011921,0.017297,0.017297,0.000010
22,424.06,425.87,0.011526,0.017087,0.017087,0.000010
23,424.62,425.81,0.011688,0.017207,0.017087,0.000010
24,424.53,425.76,0.011253,0.015874,0.015874,0.000010
25,423.75,425.68,0.011826,0.016912,0.015874,0.000010
26,425.20,425.66,0.011105,0.014802,0.014802,0.000010
27,425.34,425.65,0.010833,0.013231,0.013231,0.000010
28,423.87,425.58,0.010032,0.015202,0.013231,0.000010
29,426.10,425.60,0.010027,0.014102,0.013231,0.000010
30,422.08,425.49,0.009346,0.013916,0.013231,0.000010
31,425.96,425.50,0.009781,0.012240,0.012240,0.000010
32,423.72,425.45,0.008992,0.012399,0.012240,0.000010
33,424.88,425.43,0.009029,0.011402,0.011402,0.000010
34,426.02,425.45,0.008517,0.011430,0.011402,0.000010
35,425.00,425.43,0.008111,0.009833,0.009833,0.000010
36,424.47,425.41,0.008363,0.010738,0.009833,0.000010
37,432.39,425.59,0.008536,0.011775,0.009833,0.000010
38,425.35,425.59,0.008049,0.009581,0.009581,0.000010
39,422.68,425.51,0.008122,0.009967,0.009581,0.000010
40,423.80,425.47,0.007668,0.010518,0.009581,0.000010
41,422.40,425.40,0.007417,0.009919,0.009581,0.000010
42,427.08,425.44,0.007717,0.010807,0.009581,0.000010
43,425.66,425.44,0.007426,0.009393,0.009393,0.000010
44,424.83,425.43,0.007667,0.009819,0.009393,0.000010
45,423.99,425.40,0.007368,0.011979,0.009393,0.000010
46,422.14,425.32,0.007145,0.008840,0.008840,0.000010
47,424.54,425.31,0.007004,0.008981,0.008840,0.000010
48,424.26,425.29,0.007330,0.008965,0.008840,0.000010
49,421.95,425.22,0.007202,0.010170,0.008840,0.000010
50,425.46,425.22,0.008325,0.008808,0.008808,0.000010
51,424.87,425.22,0.006888,0.008043,0.008043,0.000010
52,424.41,425.20,0.006814,0.008312,0.008043,0.000010
53,426.50,425.22,0.007114,0.008965,0.008043,0.000010
54,430.33,425.32,0.007278,0.008220,0.008043,0.000010
55,423.67,425.29,0.006785,0.013852,0.008043,0.000010
56,424.62,425.28,0.006722,0.021160,0.008043,0.000010
57,424.50,425.26,0.006497,0.009138,0.008043,0.000005
58,423.21,425.23,0.005979,0.007900,0.007900,0.000005
59,424.59,425.22,0.005610,0.007846,0.007846,0.000005
60,423.73,425.19,0.005612,0.008355,0.007846,0.000005
61,423.37,425.16,0.005742,0.007220,0.007220,0.000005
62,421.66,425.11,0.005632,0.006972,0.006972,0.000005
63,424.69,425.10,0.005810,0.007385,0.006972,0.000005
64,420.67,425.03,0.005579,0.006507,0.006507,0.000005
65,423.61,425.01,0.005652,0.006844,0.006507,0.000005
66,422.94,424.98,0.005550,0.007112,0.006507,0.000005
67,425.31,424.98,0.005565,0.007843,0.006507,0.000005
68,422.57,424.95,0.005444,0.006799,0.006507,0.000005
69,424.86,424.95,0.005518,0.006796,0.006507,0.000005
70,423.91,424.93,0.005516,0.006973,0.006507,0.000003
71,424.28,424.92,0.005253,0.006565,0.006507,0.000003
72,423.03,424.90,0.004941,0.007416,0.006507,0.000003
73,422.07,424.86,0.005224,0.008089,0.006507,0.000003
74,422.86,424.83,0.004877,0.007045,0.006507,0.000003
75,422.96,424.80,0.004920,0.006809,0.006507,0.000003
76,424.40,424.80,0.004894,0.007919,0.006507,0.000001
77,422.91,424.77,0.004912,0.006765,0.006507,0.000001
78,425.18,424.78,0.004598,0.007147,0.006507,0.000001
79,424.43,424.78,0.004745,0.006277,0.006277,0.000001
80,428.13,424.82,0.004821,0.006034,0.006034,0.000001
