Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.18,17.18,0.951299,0.597445,0.597445,0.000010
2,15.55,16.36,0.417332,0.256568,0.256568,0.000010
3,15.72,16.15,0.232352,0.160066,0.160066,0.000010
4,15.83,16.07,0.165164,0.121713,0.121713,0.000010
5,15.92,16.04,0.134463,0.102440,0.102440,0.000010
6,15.96,16.03,0.117578,0.090262,0.090262,0.000010
7,16.00,16.02,0.107104,0.082920,0.082920,0.000010
8,16.09,16.03,0.098495,0.076249,0.076249,0.000010
9,16.17,16.05,0.092081,0.071050,0.071050,0.000010
10,16.40,16.08,0.087897,0.068736,0.068736,0.000010
11,16.25,16.10,0.084287,0.064430,0.064430,0.000010
12,16.22,16.11,0.080315,0.060419,0.060419,0.000010
13,16.21,16.12,0.076873,0.059632,0.059632,0.000010
14,16.10,16.11,0.074806,0.064044,0.059632,0.000010
15,16.13,16.12,0.072901,0.059768,0.059632,0.000010
16,16.32,16.13,0.068626,0.058304,0.058304,0.000010
17,16.16,16.13,0.067433,0.053824,0.053824,0.000010
18,16.07,16.13,0.065530,0.054883,0.053824,0.000010
19,16.18,16.13,0.062704,0.052081,0.052081,0.000010
20,16.16,16.13,0.060906,0.049466,0.049466,0.000010
21,15.99,16.12,0.059232,0.049507,0.049466,0.000010
22,16.17,16.13,0.057657,0.049261,0.049261,0.000010
23,16.02,16.12,0.055607,0.050366,0.049261,0.000010
24,16.07,16.12,0.054007,0.047094,0.047094,0.000010
25,16.08,16.12,0.052649,0.046590,0.046590,0.000010
26,15.98,16.11,0.051435,0.049330,0.046590,0.000010
27,16.09,16.11,0.050511,0.043964,0.043964,0.000010
28,15.95,16.11,0.049541,0.043987,0.043964,0.000010
29,15.94,16.10,0.048247,0.045065,0.043964,0.000010
30,16.09,16.10,0.047275,0.043159,0.043159,0.000010
31,15.92,16.09,0.045994,0.044542,0.043159,0.000010
32,15.92,16.09,0.045674,0.048267,0.043159,0.000010
33,16.02,16.09,0.045447,0.039211,0.039211,0.000010
34,15.92,16.08,0.043904,0.044493,0.039211,0.000010
35,15.93,16.08,0.044053,0.039298,0.039211,0.000010
36,15.90,16.07,0.042338,0.039617,0.039211,0.000010
37,16.16,16.08,0.043536,0.037563,0.037563,0.000010
38,16.04,16.07,0.041566,0.036446,0.036446,0.000010
39,15.91,16.07,0.041380,0.040688,0.036446,0.000010
40,15.93,16.07,0.040712,0.038494,0.036446,0.000010
41,16.09,16.07,0.039622,0.040649,0.036446,0.000010
42,16.00,16.07,0.038766,0.035187,0.035187,0.000010
43,15.92,16.06,0.039103,0.037281,0.035187,0.000010
44,15.94,16.06,0.038159,0.040979,0.035187,0.000010
45,15.96,16.06,0.038441,0.035418,0.035187,0.000010
46,15.98,16.06,0.038464,0.041368,0.035187,0.000010
47,16.08,16.06,0.038770,0.034884,0.034884,0.000010
48,16.00,16.05,0.037055,0.037832,0.034884,0.000010
49,16.08,16.06,0.037004,0.032089,0.032089,0.000010
50,15.97,16.05,0.036055,0.039189,0.032089,0.000010
51,15.96,16.05,0.036013,0.038109,0.032089,0.000010
52,15.98,16.05,0.035074,0.037396,0.032089,0.000010
53,15.96,16.05,0.034643,0.037297,0.032089,0.000010
54,15.94,16.05,0.034759,0.035891,0.032089,0.000010
55,15.94,16.04,0.034031,0.037232,0.032089,0.000005
56,15.95,16.04,0.033312,0.035240,0.032089,0.000005
57,15.95,16.04,0.033157,0.033215,0.032089,0.000005
58,15.95,16.04,0.033066,0.034092,0.032089,0.000005
59,15.92,16.04,0.032848,0.035683,0.032089,0.000005
60,15.95,16.04,0.032879,0.035267,0.032089,0.000005
61,15.91,16.03,0.032532,0.034894,0.032089,0.000003
62,15.95,16.03,0.032295,0.034361,0.032089,0.000003
63,15.91,16.03,0.032243,0.032225,0.032089,0.000003
64,15.91,16.03,0.032071,0.033586,0.032089,0.000003
65,15.92,16.03,0.032320,0.032616,0.032089,0.000003
66,15.93,16.03,0.031943,0.034055,0.032089,0.000003
67,15.91,16.02,0.031633,0.033809,0.032089,0.000001
68,15.92,16.02,0.031827,0.033418,0.032089,0.000001
69,15.90,16.02,0.031425,0.035086,0.032089,0.000001
70,15.92,16.02,0.031293,0.032262,0.032089,0.000001
71,15.93,16.02,0.031367,0.032436,0.032089,0.000001
72,15.91,16.02,0.031518,0.034764,0.032089,0.000001
73,15.91,16.01,0.031270,0.032314,0.032089,0.000001
74,16.04,16.02,0.031321,0.031475,0.031475,0.000001
75,15.93,16.01,0.031412,0.033532,0.031475,0.000001
76,15.92,16.01,0.031136,0.033264,0.031475,0.000001
77,15.91,16.01,0.031098,0.034688,0.031475,0.000001
78,15.94,16.01,0.031122,0.032710,0.031475,0.000001
79,15.93,16.01,0.031178,0.032499,0.031475,0.000001
80,15.95,16.01,0.031132,0.032795,0.031475,0.000000
