Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,12.77,12.77,1.052320,0.897224,0.897224,0.000010
2,10.96,11.86,0.635452,0.450119,0.450119,0.000010
3,10.99,11.57,0.378675,0.315659,0.315659,0.000010
4,10.96,11.42,0.295349,0.275776,0.275776,0.000010
5,10.97,11.33,0.264574,0.256935,0.256935,0.000010
6,10.94,11.26,0.244250,0.239004,0.239004,0.000010
7,10.97,11.22,0.231760,0.229621,0.229621,0.000010
8,10.98,11.19,0.222956,0.221268,0.221268,0.000010
9,10.96,11.17,0.216678,0.216060,0.216060,0.000010
10,10.99,11.15,0.212309,0.212620,0.212620,0.000010
11,10.96,11.13,0.210026,0.209712,0.209712,0.000010
12,10.98,11.12,0.206576,0.208579,0.208579,0.000010
13,10.97,11.11,0.204013,0.204808,0.204808,0.000010
14,10.96,11.10,0.201976,0.202205,0.202205,0.000010
15,10.97,11.09,0.200320,0.200941,0.200941,0.000010
16,11.01,11.08,0.198983,0.197993,0.197993,0.000010
17,11.00,11.08,0.196819,0.196924,0.196924,0.000010
18,10.98,11.07,0.196312,0.195818,0.195818,0.000010
19,10.97,11.07,0.194516,0.194268,0.194268,0.000010
20,10.97,11.06,0.191916,0.192073,0.192073,0.000010
21,10.98,11.06,0.190538,0.191626,0.191626,0.000010
22,10.98,11.06,0.188560,0.188160,0.188160,0.000010
23,10.96,11.05,0.186889,0.187621,0.187621,0.000010
24,11.00,11.05,0.186283,0.184520,0.184520,0.000010
25,10.96,11.05,0.185096,0.182925,0.182925,0.000010
26,10.98,11.04,0.182328,0.182557,0.182557,0.000010
27,10.98,11.04,0.181220,0.180616,0.180616,0.000010
28,10.97,11.04,0.179912,0.178449,0.178449,0.000010
29,10.99,11.04,0.178856,0.177973,0.177973,0.000010
30,10.96,11.03,0.178069,0.176459,0.176459,0.000010
31,10.99,11.03,0.177390,0.174432,0.174432,0.000010
32,10.98,11.03,0.176337,0.173885,0.173885,0.000010
33,10.98,11.03,0.173476,0.173563,0.173563,0.000010
34,10.98,11.03,0.173128,0.171902,0.171902,0.000010
35,10.98,11.03,0.171690,0.169371,0.169371,0.000010
36,10.87,11.02,0.171041,0.172128,0.169371,0.000010
37,10.88,11.02,0.170442,0.169638,0.169371,0.000010
38,10.98,11.02,0.169479,0.168372,0.168372,0.000010
39,10.87,11.01,0.169754,0.169069,0.168372,0.000010
40,10.95,11.01,0.168576,0.165994,0.165994,0.000010
41,10.47,11.00,0.167470,0.167603,0.165994,0.000010
42,10.86,11.00,0.166847,0.166280,0.165994,0.000010
43,10.98,11.00,0.166074,0.164545,0.164545,0.000010
44,10.87,10.99,0.165646,0.164808,0.164545,0.000010
45,10.88,10.99,0.165694,0.166456,0.164545,0.000010
46,10.95,10.99,0.164824,0.163752,0.163752,0.000010
47,10.96,10.99,0.164707,0.162484,0.162484,0.000010
48,10.88,10.99,0.164649,0.163183,0.162484,0.000010
49,10.97,10.99,0.164157,0.161746,0.161746,0.000010
50,10.87,10.98,0.164742,0.162152,0.161746,0.000010
51,10.97,10.98,0.163827,0.161097,0.161097,0.000010
52,10.86,10.98,0.163683,0.163636,0.161097,0.000010
53,10.88,10.98,0.162400,0.161810,0.161097,0.000010
54,10.88,10.98,0.162872,0.162273,0.161097,0.000010
55,11.00,10.98,0.163006,0.160589,0.160589,0.000010
56,10.86,10.98,0.162199,0.162472,0.160589,0.000010
57,10.88,10.97,0.162397,0.161154,0.160589,0.000010
58,10.87,10.97,0.161816,0.160810,0.160589,0.000010
59,10.87,10.97,0.160825,0.160686,0.160589,0.000010
60,10.87,10.97,0.162448,0.160652,0.160589,0.000010
61,10.97,10.97,0.161475,0.158783,0.158783,0.000010
62,10.88,10.97,0.160477,0.160444,0.158783,0.000010
63,10.86,10.97,0.159940,0.159386,0.158783,0.000010
64,10.89,10.96,0.160933,0.158787,0.158783,0.000010
65,10.97,10.96,0.160133,0.158707,0.158707,0.000010
66,10.88,10.96,0.159547,0.159525,0.158707,0.000010
67,10.99,10.96,0.159728,0.157855,0.157855,0.000010
68,10.89,10.96,0.159584,0.158677,0.157855,0.000010
69,10.88,10.96,0.159636,0.158931,0.157855,0.000010
70,10.98,10.96,0.159465,0.157853,0.157853,0.000010
71,10.98,10.96,0.159710,0.157414,0.157414,0.000010
72,10.87,10.96,0.159351,0.158340,0.157414,0.000010
73,10.86,10.96,0.158433,0.157455,0.157414,0.000010
74,10.88,10.96,0.159663,0.158298,0.157414,0.000010
75,10.97,10.96,0.158730,0.156911,0.156911,0.000010
76,10.88,10.96,0.158056,0.159008,0.156911,0.000010
77,10.97,10.96,0.158925,0.156317,0.156317,0.000010
78,10.87,10.96,0.158413,0.158049,0.156317,0.000010
79,10.86,10.96,0.157943,0.157384,0.156317,0.000010
80,10.98,10.96,0.158061,0.156101,0.156101,0.000010
