Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,213.65,213.65,0.240876,0.219325,0.219325,0.000010
2,219.14,216.40,0.072971,0.135722,0.135722,0.000010
3,217.49,216.76,0.045757,0.076299,0.076299,0.000010
4,214.10,216.10,0.034986,0.049322,0.049322,0.000010
5,210.88,215.05,0.028283,0.041258,0.041258,0.000010
6,216.69,215.33,0.024507,0.032671,0.032671,0.000010
7,213.66,215.09,0.022433,0.027726,0.027726,0.000010
8,218.52,215.52,0.020572,0.027884,0.027726,0.000010
9,211.37,215.06,0.019417,0.025231,0.025231,0.000010
10,214.77,215.03,0.018439,0.024374,0.024374,0.000010
11,215.40,215.06,0.017576,0.026073,0.024374,0.000010
12,215.58,215.10,0.016922,0.020346,0.020346,0.000010
13,212.14,214.88,0.016603,0.021740,0.020346,0.000010
14,215.41,214.91,0.015582,0.017685,0.017685,0.000010
15,215.74,214.97,0.015185,0.019052,0.017685,0.000010
16,219.63,215.26,0.014923,0.017282,0.017282,0.000010
17,214.51,215.22,0.014194,0.019530,0.017282,0.000010
18,216.68,215.30,0.013996,0.015716,0.015716,0.000010
19,216.17,215.34,0.014127,0.015813,0.015716,0.000010
20,219.37,215.55,0.013219,0.015237,0.015237,0.000010
21,216.06,215.57,0.013344,0.014288,0.014288,0.000010
22,211.14,215.37,0.012733,0.015113,0.014288,0.000010
23,218.39,215.50,0.012449,0.014294,0.014288,0.000010
24,215.71,215.51,0.012152,0.013741,0.013741,0.000010
25,216.09,215.53,0.012214,0.014772,0.013741,0.000010
26,211.51,215.38,0.011811,0.015247,0.013741,0.000010
27,217.16,215.44,0.011725,0.012873,0.012873,0.000010
28,214.28,215.40,0.011588,0.012026,0.012026,0.000010
29,219.41,215.54,0.011478,0.013404,0.012026,0.000010
30,211.50,215.40,0.011447,0.016704,0.012026,0.000010
31,218.98,215.52,0.010845,0.014915,0.012026,0.000010
32,214.49,215.49,0.011069,0.013016,0.012026,0.000010
33,216.51,215.52,0.011308,0.011482,0.011482,0.000010
34,214.94,215.50,0.010427,0.018450,0.011482,0.000010
35,217.28,215.55,0.010836,0.012992,0.011482,0.000010
36,216.15,215.57,0.010492,0.012398,0.011482,0.000010
37,215.85,215.58,0.010319,0.014340,0.011482,0.000010
38,211.94,215.48,0.010207,0.011448,0.011448,0.000010
39,216.69,215.51,0.010139,0.012807,0.011448,0.000010
40,217.98,215.57,0.009217,0.010864,0.010864,0.000010
41,214.35,215.54,0.008527,0.010308,0.010308,0.000010
42,215.68,215.55,0.007684,0.009918,0.009918,0.000010
43,215.93,215.56,0.007443,0.009713,0.009713,0.000010
44,214.81,215.54,0.006479,0.008892,0.008892,0.000010
45,219.30,215.62,0.006536,0.011287,0.008892,0.000010
46,218.50,215.69,0.006135,0.010035,0.008892,0.000010
47,213.29,215.63,0.006135,0.008680,0.008680,0.000010
48,217.47,215.67,0.005418,0.007950,0.007950,0.000010
49,216.24,215.68,0.005406,0.008279,0.007950,0.000010
50,216.03,215.69,0.005485,0.007343,0.007343,0.000010
51,212.37,215.63,0.005189,0.007377,0.007343,0.000010
52,216.51,215.64,0.004832,0.007025,0.007025,0.000010
53,215.13,215.63,0.004642,0.007196,0.007025,0.000010
54,214.67,215.62,0.004781,0.008400,0.007025,0.000010
55,210.67,215.53,0.004546,0.008202,0.007025,0.000010
56,214.29,215.50,0.004650,0.006852,0.006852,0.000010
57,214.27,215.48,0.004420,0.006927,0.006852,0.000010
58,214.85,215.47,0.004394,0.009525,0.006852,0.000010
59,211.19,215.40,0.004483,0.007394,0.006852,0.000010
60,215.18,215.39,0.004319,0.006439,0.006439,0.000010
61,215.93,215.40,0.004392,0.008320,0.006439,0.000010
62,214.47,215.39,0.004148,0.005913,0.005913,0.000010
63,212.32,215.34,0.004259,0.006309,0.005913,0.000010
64,219.98,215.41,0.003977,0.005924,0.005913,0.000010
65,213.83,215.39,0.004028,0.005695,0.005695,0.000010
66,216.19,215.40,0.003890,0.007287,0.005695,0.000010
67,217.80,215.44,0.004118,0.006781,0.005695,0.000010
68,211.39,215.38,0.003620,0.007503,0.005695,0.000010
69,216.63,215.39,0.003904,0.005697,0.005695,0.000010
70,217.31,215.42,0.003465,0.006995,0.005695,0.000010
71,214.06,215.40,0.003716,0.005974,0.005695,0.000005
72,211.71,215.35,0.002872,0.005375,0.005375,0.000005
73,213.60,215.33,0.002802,0.005643,0.005375,0.000005
74,215.28,215.33,0.002930,0.005426,0.005375,0.000005
75,216.84,215.35,0.002689,0.005000,0.005000,0.000005
76,212.94,215.32,0.002579,0.005445,0.005000,0.000005
77,217.48,215.34,0.002858,0.005669,0.005000,0.000005
78,216.35,215.36,0.002754,0.005217,0.005000,0.000005
79,216.11,215.37,0.002785,0.005397,0.005000,0.000005
80,212.66,215.33,0.002593,0.005745,0.005000,0.000005
