Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,5.96,5.96,1.046719,0.972754,0.972754,0.000010
2,3.96,4.96,0.759605,0.647545,0.647545,0.000010
3,3.96,4.63,0.470244,0.406766,0.406766,0.000010
4,4.00,4.47,0.328223,0.302884,0.302884,0.000010
5,4.03,4.38,0.272167,0.274450,0.274450,0.000010
6,4.03,4.32,0.251823,0.261509,0.261509,0.000010
7,4.02,4.28,0.237444,0.251468,0.251468,0.000010
8,4.05,4.25,0.225657,0.244663,0.244663,0.000010
9,4.06,4.23,0.217472,0.236513,0.236513,0.000010
10,4.07,4.22,0.209006,0.228686,0.228686,0.000010
11,4.06,4.20,0.202944,0.221625,0.221625,0.000010
12,4.08,4.19,0.198490,0.215406,0.215406,0.000010
13,4.09,4.18,0.193642,0.214276,0.214276,0.000010
14,4.18,4.18,0.190222,0.211213,0.211213,0.000010
15,4.15,4.18,0.186190,0.206399,0.206399,0.000010
16,4.14,4.18,0.183998,0.204516,0.204516,0.000010
17,4.08,4.17,0.180277,0.205428,0.204516,0.000010
18,4.19,4.17,0.176816,0.199584,0.199584,0.000010
19,4.20,4.17,0.176253,0.198807,0.198807,0.000010
20,4.22,4.18,0.174394,0.196716,0.196716,0.000010
21,4.25,4.18,0.172646,0.195040,0.195040,0.000010
22,4.21,4.18,0.170781,0.194558,0.194558,0.000010
23,4.24,4.18,0.170644,0.193146,0.193146,0.000010
24,4.24,4.19,0.169119,0.191576,0.191576,0.000010
25,4.12,4.18,0.167330,0.192159,0.191576,0.000010
26,4.30,4.19,0.165605,0.190425,0.190425,0.000010
27,4.25,4.19,0.164740,0.186386,0.186386,0.000010
28,4.18,4.19,0.163359,0.187121,0.186386,0.000010
29,4.26,4.19,0.161354,0.185498,0.185498,0.000010
30,4.23,4.19,0.160525,0.184736,0.184736,0.000010
31,4.25,4.20,0.161208,0.182485,0.182485,0.000010
32,4.28,4.20,0.157884,0.181678,0.181678,0.000010
33,4.30,4.20,0.156979,0.178881,0.178881,0.000010
34,4.16,4.20,0.155530,0.181123,0.178881,0.000010
35,4.19,4.20,0.154030,0.179269,0.178881,0.000010
36,4.26,4.20,0.154818,0.176666,0.176666,0.000010
37,4.25,4.20,0.153782,0.175255,0.175255,0.000010
38,4.20,4.20,0.152188,0.176438,0.175255,0.000010
39,4.15,4.20,0.151151,0.177149,0.175255,0.000010
40,4.25,4.20,0.152029,0.171974,0.171974,0.000010
41,4.19,4.20,0.149621,0.172806,0.171974,0.000010
42,4.25,4.20,0.148700,0.171652,0.171652,0.000010
43,4.28,4.21,0.147377,0.169519,0.169519,0.000010
44,4.25,4.21,0.147293,0.168996,0.168996,0.000010
45,4.18,4.21,0.145130,0.170624,0.168996,0.000010
46,4.26,4.21,0.145480,0.166497,0.166497,0.000010
47,4.16,4.21,0.144720,0.167855,0.166497,0.000010
48,4.19,4.21,0.143788,0.167795,0.166497,0.000010
49,4.29,4.21,0.143575,0.166062,0.166062,0.000010
50,4.24,4.21,0.142298,0.163081,0.163081,0.000010
51,4.17,4.21,0.142809,0.164740,0.163081,0.000010
52,4.29,4.21,0.140691,0.164941,0.163081,0.000010
53,4.25,4.21,0.140804,0.161640,0.161640,0.000010
54,4.19,4.21,0.139220,0.162563,0.161640,0.000010
55,4.25,4.21,0.139377,0.159857,0.159857,0.000010
56,4.20,4.21,0.139078,0.161672,0.159857,0.000010
57,4.16,4.21,0.137584,0.161267,0.159857,0.000010
58,4.29,4.21,0.136784,0.157949,0.157949,0.000010
59,4.16,4.21,0.136113,0.158311,0.157949,0.000010
60,4.20,4.21,0.136497,0.158192,0.157949,0.000010
61,4.27,4.21,0.136266,0.157434,0.157434,0.000010
62,4.18,4.21,0.135054,0.158854,0.157434,0.000010
63,4.19,4.21,0.135531,0.158188,0.157434,0.000010
64,4.28,4.21,0.134544,0.155510,0.155510,0.000010
65,4.19,4.21,0.134081,0.156487,0.155510,0.000010
66,4.29,4.21,0.134135,0.154339,0.154339,0.000010
67,4.23,4.21,0.135383,0.153293,0.153293,0.000010
68,4.15,4.21,0.132678,0.154877,0.153293,0.000010
69,4.19,4.21,0.132710,0.153891,0.153293,0.000010
70,4.20,4.21,0.132420,0.154594,0.153293,0.000010
71,4.19,4.21,0.131093,0.156605,0.153293,0.000010
72,4.18,4.21,0.130819,0.155194,0.153293,0.000010
73,4.29,4.21,0.131016,0.152309,0.152309,0.000010
74,4.17,4.21,0.130633,0.153251,0.152309,0.000010
75,4.26,4.21,0.130270,0.149797,0.149797,0.000010
76,4.14,4.21,0.129223,0.152120,0.149797,0.000010
77,4.18,4.21,0.129726,0.150924,0.149797,0.000010
78,4.21,4.21,0.129554,0.149886,0.149797,0.000010
79,4.15,4.21,0.128881,0.150327,0.149797,0.000010
80,4.19,4.21,0.127720,0.152879,0.149797,0.000010
