Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.66,17.66,0.718402,0.397214,0.397214,0.000010
2,16.02,16.84,0.304075,0.250850,0.250850,0.000010
3,16.25,16.64,0.237632,0.228885,0.228885,0.000010
4,16.38,16.58,0.217814,0.211639,0.211639,0.000010
5,16.47,16.56,0.204822,0.199951,0.199951,0.000010
6,16.58,16.56,0.198610,0.197316,0.197316,0.000010
7,16.75,16.59,0.192689,0.192637,0.192637,0.000010
8,16.81,16.61,0.190963,0.190639,0.190639,0.000010
9,16.84,16.64,0.187497,0.189119,0.189119,0.000010
10,16.70,16.65,0.188918,0.189299,0.189119,0.000010
11,16.91,16.67,0.185489,0.183269,0.183269,0.000010
