Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.98,13.98,1.338406,1.252403,1.252403,0.000010
2,13.84,13.91,1.263015,1.186746,1.186746,0.000010
3,13.90,13.91,1.108811,0.976152,0.976152,0.000010
4,13.89,13.90,0.929314,0.885238,0.885238,0.000010
5,13.88,13.90,0.779428,0.883350,0.883350,0.000010
6,13.89,13.90,0.671817,0.787408,0.787408,0.000010
7,13.89,13.89,0.576570,0.748136,0.748136,0.000010
8,13.89,13.89,0.500462,0.650128,0.650128,0.000010
9,13.89,13.89,0.433405,0.520391,0.520391,0.000010
10,13.90,13.90,0.382069,0.357909,0.357909,0.000010
11,13.89,13.90,0.327594,0.282673,0.282673,0.000010
12,13.90,13.90,0.285545,0.281819,0.281819,0.000010
13,13.89,13.90,0.266820,0.255527,0.255527,0.000010
14,13.90,13.90,0.236065,0.201577,0.201577,0.000010
15,13.92,13.90,0.213220,0.183586,0.183586,0.000010
16,13.90,13.90,0.195473,0.179842,0.179842,0.000010
17,13.89,13.90,0.175272,0.145659,0.145659,0.000010
18,13.91,13.90,0.158557,0.142919,0.142919,0.000010
19,13.88,13.90,0.145487,0.122183,0.122183,0.000010
20,13.87,13.90,0.132113,0.115585,0.115585,0.000010
21,13.90,13.90,0.129678,0.101039,0.101039,0.000010
22,13.81,13.89,0.115322,0.107274,0.101039,0.000010
23,13.89,13.89,0.108074,0.081254,0.081254,0.000010
24,13.89,13.89,0.099888,0.078941,0.078941,0.000010
25,13.88,13.89,0.093501,0.075556,0.075556,0.000010
26,13.88,13.89,0.089055,0.073424,0.073424,0.000010
27,13.89,13.89,0.082728,0.066609,0.066609,0.000010
28,13.90,13.89,0.077507,0.065791,0.065791,0.000010
29,13.89,13.89,0.073751,0.058867,0.058867,0.000010
30,13.87,13.89,0.070873,0.057123,0.057123,0.000010
31,13.81,13.89,0.067105,0.057185,0.057123,0.000010
32,13.89,13.89,0.064921,0.056043,0.056043,0.000010
33,13.90,13.89,0.061141,0.047521,0.047521,0.000010
34,13.88,13.89,0.058430,0.045481,0.045481,0.000010
35,13.80,13.89,0.056161,0.046963,0.045481,0.000010
36,13.90,13.89,0.054545,0.043279,0.043279,0.000010
37,13.79,13.88,0.052620,0.044153,0.043279,0.000010
38,13.82,13.88,0.050979,0.045656,0.043279,0.000010
39,13.82,13.88,0.049444,0.044709,0.043279,0.000010
40,13.90,13.88,0.047298,0.037412,0.037412,0.000010
41,13.81,13.88,0.045629,0.041777,0.037412,0.000010
42,13.89,13.88,0.044627,0.035687,0.035687,0.000010
43,13.88,13.88,0.043597,0.035191,0.035191,0.000010
44,13.79,13.88,0.042359,0.035224,0.035191,0.000010
45,13.79,13.88,0.041035,0.035982,0.035191,0.000010
46,13.90,13.88,0.040400,0.035100,0.035100,0.000010
47,13.90,13.88,0.038834,0.033708,0.033708,0.000010
48,13.88,13.88,0.038350,0.032045,0.032045,0.000010
49,13.89,13.88,0.037457,0.031764,0.031764,0.000010
50,13.89,13.88,0.037015,0.030520,0.030520,0.000010
51,13.79,13.88,0.035861,0.030937,0.030520,0.000010
52,13.91,13.88,0.035341,0.029962,0.029962,0.000010
53,13.89,13.88,0.034505,0.029032,0.029032,0.000010
54,13.91,13.88,0.033952,0.028576,0.028576,0.000010
55,13.88,13.88,0.033375,0.028124,0.028124,0.000010
56,13.79,13.88,0.032825,0.028834,0.028124,0.000010
57,13.80,13.87,0.032138,0.028691,0.028124,0.000010
