Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,18.72,18.72,1.112705,1.118698,1.118698,0.000010
2,17.17,17.95,0.882027,0.681915,0.681915,0.000010
3,17.37,17.75,0.549937,0.541593,0.541593,0.000010
4,17.72,17.75,0.489022,0.507802,0.507802,0.000010
5,17.76,17.75,0.444597,0.448461,0.448461,0.000010
6,17.78,17.75,0.395438,0.411564,0.411564,0.000010
7,17.94,17.78,0.355400,0.350004,0.350004,0.000010
8,18.60,17.88,0.302664,0.287884,0.287884,0.000010
9,18.49,17.95,0.250651,0.235707,0.235707,0.000010
10,18.29,17.99,0.212990,0.176999,0.176999,0.000010
11,18.33,18.02,0.165588,0.177330,0.176999,0.000010
12,18.49,18.06,0.133808,0.114457,0.114457,0.000010
13,18.43,18.09,0.102939,0.089663,0.089663,0.000010
14,18.50,18.11,0.076845,0.074375,0.074375,0.000010
15,18.44,18.14,0.061596,0.056105,0.056105,0.000010
16,18.38,18.15,0.055933,0.053012,0.053012,0.000010
17,18.38,18.17,0.047444,0.048429,0.048429,0.000010
18,18.54,18.19,0.045076,0.042966,0.042966,0.000010
19,18.36,18.20,0.039297,0.042293,0.042293,0.000010
20,18.32,18.20,0.039486,0.037485,0.037485,0.000010
21,18.35,18.21,0.034407,0.036956,0.036956,0.000010
22,18.53,18.22,0.033595,0.034548,0.034548,0.000010
23,18.41,18.23,0.032502,0.033852,0.033852,0.000010
24,18.51,18.24,0.030429,0.031663,0.031663,0.000010
25,18.39,18.25,0.029576,0.030855,0.030855,0.000010
26,18.44,18.26,0.028836,0.029760,0.029760,0.000010
27,18.26,18.26,0.027654,0.029050,0.029050,0.000010
28,18.23,18.26,0.027038,0.027793,0.027793,0.000010
29,18.12,18.25,0.026431,0.029434,0.027793,0.000010
30,18.20,18.25,0.025824,0.027192,0.027192,0.000010
31,18.21,18.25,0.025178,0.026598,0.026598,0.000010
32,18.19,18.25,0.024393,0.025924,0.025924,0.000010
33,18.13,18.24,0.025955,0.026195,0.025924,0.000010
34,18.22,18.24,0.023648,0.025293,0.025293,0.000010
35,18.19,18.24,0.023381,0.025908,0.025293,0.000010
36,18.28,18.24,0.022697,0.024316,0.024316,0.000010
37,18.15,18.24,0.023082,0.024826,0.024316,0.000010
38,18.16,18.24,0.022222,0.024227,0.024227,0.000010
39,18.20,18.24,0.021669,0.023799,0.023799,0.000010
40,18.17,18.23,0.021831,0.022826,0.022826,0.000010
41,18.13,18.23,0.021102,0.023427,0.022826,0.000010
42,18.09,18.23,0.021749,0.023512,0.022826,0.000010
43,18.17,18.23,0.021071,0.022733,0.022733,0.000010
44,18.19,18.23,0.020365,0.022559,0.022559,0.000010
45,18.19,18.22,0.021303,0.022185,0.022185,0.000010
46,18.20,18.22,0.020241,0.021998,0.021998,0.000010
47,18.17,18.22,0.019785,0.021868,0.021868,0.000010
48,18.16,18.22,0.019393,0.021059,0.021059,0.000010
49,18.11,18.22,0.019054,0.021596,0.021059,0.000010
50,18.19,18.22,0.019324,0.020887,0.020887,0.000010
51,18.12,18.22,0.019960,0.021685,0.020887,0.000010
52,18.18,18.22,0.019052,0.020808,0.020808,0.000010
53,18.09,18.21,0.019537,0.021354,0.020808,0.000010
54,18.19,18.21,0.018348,0.020128,0.020128,0.000010
55,18.20,18.21,0.018170,0.020054,0.020054,0.000010
56,18.07,18.21,0.017911,0.020447,0.020054,0.000010
57,18.18,18.21,0.018907,0.022363,0.020054,0.000010
58,18.21,18.21,0.018954,0.020593,0.020054,0.000010
59,18.29,18.21,0.018467,0.019959,0.019959,0.000010
60,18.09,18.21,0.018202,0.020117,0.019959,0.000010
61,18.17,18.21,0.017545,0.019445,0.019445,0.000010
62,18.09,18.21,0.017274,0.019730,0.019445,0.000010
63,18.13,18.21,0.017618,0.019569,0.019445,0.000010
64,18.14,18.20,0.017121,0.019324,0.019324,0.000010
65,18.19,18.20,0.017087,0.019276,0.019276,0.000010
66,18.17,18.20,0.016951,0.018821,0.018821,0.000010
67,18.11,18.20,0.016785,0.019147,0.018821,0.000010
68,18.18,18.20,0.016548,0.018810,0.018810,0.000010
69,18.19,18.20,0.016642,0.019220,0.018810,0.000010
70,18.20,18.20,0.016442,0.018490,0.018490,0.000010
71,18.11,18.20,0.017771,0.018689,0.018490,0.000010
72,18.10,18.20,0.017079,0.018910,0.018490,0.000010
73,18.19,18.20,0.016248,0.018332,0.018332,0.000010
74,18.12,18.20,0.016340,0.018526,0.018332,0.000010
75,18.10,18.20,0.016367,0.029541,0.018332,0.000010
76,18.17,18.20,0.016727,0.018261,0.018261,0.000010
77,18.19,18.20,0.015889,0.018090,0.018090,0.000010
78,18.18,18.20,0.016828,0.018006,0.018006,0.000010
79,18.15,18.20,0.015435,0.017775,0.017775,0.000010
80,18.17,18.20,0.015452,0.017673,0.017673,0.000010
