Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,13.14,13.14,0.871539,0.473836,0.473836,0.000010
2,11.21,12.18,0.246422,0.135021,0.135021,0.000010
3,11.32,11.89,0.084111,0.053948,0.053948,0.000010
4,11.43,11.78,0.043239,0.035564,0.035564,0.000010
5,11.55,11.73,0.030369,0.028309,0.028309,0.000010
6,11.63,11.71,0.025350,0.024853,0.024853,0.000010
7,11.66,11.71,0.022246,0.022931,0.022931,0.000010
8,11.71,11.71,0.020374,0.021602,0.021602,0.000010
9,11.74,11.71,0.019245,0.019655,0.019655,0.000010
10,12.17,11.76,0.017938,0.019227,0.019227,0.000010
11,12.04,11.78,0.017710,0.018154,0.018154,0.000010
12,12.08,11.81,0.016609,0.018016,0.018016,0.000010
13,11.88,11.81,0.016173,0.017116,0.017116,0.000010
14,11.86,11.82,0.015462,0.017681,0.017116,0.000010
15,11.94,11.82,0.015184,0.016412,0.016412,0.000010
16,11.89,11.83,0.014923,0.016486,0.016412,0.000010
17,11.90,11.83,0.014257,0.015907,0.015907,0.000010
18,11.94,11.84,0.014124,0.015560,0.015560,0.000010
19,11.97,11.84,0.013665,0.015251,0.015251,0.000010
20,11.93,11.85,0.013535,0.015617,0.015251,0.000010
21,11.98,11.86,0.013410,0.014832,0.014832,0.000010
22,12.03,11.86,0.013047,0.014709,0.014709,0.000010
23,11.99,11.87,0.012933,0.014449,0.014449,0.000010
24,12.00,11.87,0.012683,0.014227,0.014227,0.000010
25,11.98,11.88,0.012617,0.014370,0.014227,0.000010
26,11.99,11.88,0.012409,0.014122,0.014122,0.000010
27,12.00,11.89,0.012523,0.014248,0.014122,0.000010
28,12.04,11.89,0.012263,0.013784,0.013784,0.000010
29,11.92,11.89,0.012010,0.014483,0.013784,0.000010
30,12.03,11.90,0.012105,0.013415,0.013415,0.000010
31,12.02,11.90,0.011890,0.013307,0.013307,0.000010
32,11.97,11.90,0.011599,0.013384,0.013307,0.000010
33,11.95,11.91,0.011641,0.013508,0.013307,0.000010
34,11.99,11.91,0.011597,0.013144,0.013144,0.000010
35,11.94,11.91,0.011426,0.013351,0.013144,0.000010
36,11.95,11.91,0.011324,0.012977,0.012977,0.000010
37,11.94,11.91,0.011289,0.013051,0.012977,0.000010
38,11.97,11.91,0.011294,0.013287,0.012977,0.000010
39,11.98,11.91,0.011260,0.012889,0.012889,0.000010
40,11.99,11.92,0.011139,0.012784,0.012784,0.000010
41,11.99,11.92,0.011090,0.012753,0.012753,0.000010
42,11.93,11.92,0.011161,0.012753,0.012753,0.000010
43,11.95,11.92,0.010902,0.012817,0.012753,0.000010
44,11.93,11.92,0.010747,0.012515,0.012515,0.000010
45,11.96,11.92,0.010748,0.012491,0.012491,0.000010
46,11.97,11.92,0.010625,0.012378,0.012378,0.000010
47,11.92,11.92,0.010775,0.012457,0.012378,0.000010
48,11.88,11.92,0.010772,0.012763,0.012378,0.000010
49,11.96,11.92,0.010705,0.012352,0.012352,0.000010
50,11.92,11.92,0.010532,0.012353,0.012352,0.000010
51,11.99,11.92,0.010542,0.012310,0.012310,0.000010
52,11.97,11.92,0.010331,0.012206,0.012206,0.000010
53,11.97,11.92,0.010347,0.012178,0.012178,0.000010
54,11.91,11.92,0.010277,0.012389,0.012178,0.000010
55,11.92,11.92,0.010367,0.012521,0.012178,0.000010
56,11.92,11.92,0.010250,0.012113,0.012113,0.000010
57,11.95,11.92,0.010254,0.011982,0.011982,0.000010
58,11.96,11.92,0.010061,0.011955,0.011955,0.000010
59,11.98,11.93,0.010011,0.011739,0.011739,0.000010
60,11.97,11.93,0.009955,0.011694,0.011694,0.000010
61,11.91,11.93,0.009902,0.011695,0.011694,0.000010
62,11.94,11.93,0.010030,0.011645,0.011645,0.000010
63,11.88,11.93,0.009769,0.011369,0.011369,0.000010
64,11.90,11.93,0.009722,0.011489,0.011369,0.000010
65,11.85,11.92,0.009757,0.011550,0.011369,0.000010
66,11.94,11.92,0.009474,0.011075,0.011075,0.000010
67,11.94,11.92,0.009332,0.010891,0.010891,0.000010
68,11.93,11.92,0.009276,0.010630,0.010630,0.000010
69,11.95,11.93,0.009083,0.010311,0.010311,0.000010
70,11.95,11.93,0.008798,0.010306,0.010306,0.000010
71,11.93,11.93,0.008639,0.009778,0.009778,0.000010
72,11.93,11.93,0.008218,0.009387,0.009387,0.000010
73,11.91,11.93,0.008065,0.009462,0.009387,0.000010
74,11.90,11.93,0.007753,0.008382,0.008382,0.000010
75,11.95,11.93,0.007220,0.007927,0.007927,0.000010
76,11.98,11.93,0.006927,0.007677,0.007677,0.000010
77,11.89,11.93,0.006677,0.007283,0.007283,0.000010
78,11.99,11.93,0.006378,0.006659,0.006659,0.000010
79,12.06,11.93,0.005820,0.006126,0.006126,0.000010
80,12.02,11.93,0.005540,0.006048,0.006048,0.000010
81,12.03,11.93,0.005157,0.005405,0.005405,0.000010
82,12.03,11.93,0.004810,0.005055,0.005055,0.000010
83,12.04,11.93,0.004708,0.004837,0.004837,0.000010
84,12.05,11.93,0.004355,0.004507,0.004507,0.000010
85,12.03,11.94,0.004143,0.004453,0.004453,0.000010
86,12.06,11.94,0.003828,0.003855,0.003855,0.000010
87,12.00,11.94,0.003581,0.004455,0.003855,0.000010
88,11.98,11.94,0.003506,0.003749,0.003749,0.000010
