Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,777.31,777.31,0.440096,0.130074,0.130074,0.000010
2,765.38,771.35,0.094228,0.076385,0.076385,0.000010
3,779.24,773.98,0.065992,0.062388,0.062388,0.000010
4,826.66,787.15,0.054532,0.054181,0.054181,0.000010
5,835.75,796.87,0.047043,0.047156,0.047156,0.000010
6,827.12,801.91,0.041481,0.039834,0.039834,0.000010
7,821.40,804.69,0.038129,0.036327,0.036327,0.000010
8,812.65,805.69,0.035006,0.032717,0.032717,0.000010
9,812.66,806.46,0.032771,0.031159,0.031159,0.000010
10,815.85,807.40,0.030860,0.029782,0.029782,0.000010
11,818.64,808.42,0.028956,0.026703,0.026703,0.000010
12,809.58,808.52,0.027668,0.025743,0.025743,0.000010
13,822.83,809.62,0.026575,0.024864,0.024864,0.000010
14,801.12,809.01,0.025392,0.024254,0.024254,0.000010
15,830.02,810.41,0.024616,0.023586,0.023586,0.000010
16,822.06,811.14,0.023882,0.021455,0.021455,0.000010
17,830.79,812.30,0.022944,0.021443,0.021443,0.000010
18,827.03,813.12,0.022385,0.022183,0.021443,0.000010
19,818.09,813.38,0.021905,0.020728,0.020728,0.000010
20,789.91,812.20,0.021529,0.021153,0.020728,0.000010
21,814.96,812.34,0.020818,0.019671,0.019671,0.000010
22,794.13,811.51,0.020106,0.018867,0.018867,0.000010
23,816.83,811.74,0.019789,0.019117,0.018867,0.000010
24,818.65,812.03,0.019725,0.018499,0.018499,0.000010
25,824.61,812.53,0.019126,0.018476,0.018476,0.000010
26,805.01,812.24,0.018693,0.018021,0.018021,0.000010
27,831.60,812.96,0.018451,0.017775,0.017775,0.000010
28,809.86,812.85,0.018178,0.017272,0.017272,0.000010
29,810.01,812.75,0.017598,0.017270,0.017270,0.000010
30,809.08,812.63,0.017717,0.016503,0.016503,0.000010
31,796.40,812.10,0.017301,0.017222,0.016503,0.000010
32,804.29,811.86,0.017135,0.016674,0.016503,0.000010
33,828.09,812.35,0.017214,0.016457,0.016457,0.000010
34,800.52,812.00,0.016722,0.016821,0.016457,0.000010
35,815.95,812.12,0.016588,0.015780,0.015780,0.000010
36,801.21,811.81,0.016073,0.016114,0.015780,0.000010
37,805.00,811.63,0.016010,0.014911,0.014911,0.000010
38,829.41,812.10,0.016123,0.016014,0.014911,0.000010
39,769.20,811.00,0.015931,0.014699,0.014699,0.000010
40,802.05,810.77,0.015536,0.014779,0.014699,0.000010
41,805.61,810.65,0.015347,0.015336,0.014699,0.000010
42,808.79,810.60,0.015282,0.014884,0.014699,0.000010
43,813.22,810.66,0.015062,0.014554,0.014554,0.000010
44,789.96,810.19,0.014741,0.013900,0.013900,0.000010
45,790.81,809.76,0.014566,0.014149,0.013900,0.000010
46,764.27,808.77,0.014325,0.013971,0.013900,0.000010
47,787.17,808.31,0.014350,0.013445,0.013445,0.000010
48,783.31,807.79,0.014208,0.013617,0.013445,0.000010
49,777.21,807.17,0.013973,0.014882,0.013445,0.000010
50,785.98,806.75,0.013800,0.012891,0.012891,0.000010
51,785.32,806.33,0.013505,0.014688,0.012891,0.000010
52,791.15,806.03,0.013669,0.013847,0.012891,0.000010
53,791.58,805.76,0.013749,0.013186,0.012891,0.000010
54,801.19,805.68,0.013429,0.012907,0.012891,0.000010
55,807.55,805.71,0.013374,0.012659,0.012659,0.000010
56,809.72,805.78,0.013373,0.013243,0.012659,0.000010
57,803.70,805.75,0.013219,0.012765,0.012659,0.000010
58,797.91,805.61,0.013002,0.013404,0.012659,0.000010
59,811.77,805.71,0.012942,0.012464,0.012464,0.000010
60,795.50,805.54,0.012978,0.011999,0.011999,0.000010
61,793.11,805.34,0.012781,0.011909,0.011909,0.000010
62,794.15,805.16,0.012506,0.012110,0.011909,0.000010
63,820.76,805.41,0.012462,0.011921,0.011909,0.000010
64,790.42,805.17,0.012047,0.011029,0.011029,0.000010
65,797.72,805.06,0.011952,0.011519,0.011029,0.000010
66,805.84,805.07,0.012175,0.011589,0.011029,0.000010
67,811.28,805.16,0.011776,0.012924,0.011029,0.000010
68,818.43,805.36,0.011755,0.011358,0.011029,0.000010
69,800.74,805.29,0.011484,0.011577,0.011029,0.000010
70,803.08,805.26,0.011783,0.011659,0.011029,0.000005
71,791.05,805.06,0.010973,0.010429,0.010429,0.000005
72,813.80,805.18,0.010831,0.010774,0.010429,0.000005
73,813.76,805.30,0.011066,0.010489,0.010429,0.000005
74,799.54,805.22,0.010933,0.010752,0.010429,0.000005
75,815.70,805.36,0.011045,0.010747,0.010429,0.000005
76,809.56,805.42,0.010711,0.010923,0.010429,0.000005
77,813.00,805.51,0.010667,0.010349,0.010349,0.000005
78,813.40,805.62,0.010781,0.010936,0.010349,0.000005
79,796.23,805.50,0.010768,0.010600,0.010349,0.000005
80,800.58,805.44,0.010848,0.010452,0.010349,0.000005
