Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.43,11.43,1.069652,1.060795,1.060795,0.000010
2,10.35,10.89,0.840305,0.682795,0.682795,0.000010
3,10.55,10.78,0.437692,0.405587,0.405587,0.000010
4,10.86,10.80,0.301797,0.320000,0.320000,0.000010
5,10.57,10.75,0.230816,0.193788,0.193788,0.000010
6,10.63,10.73,0.117293,0.105683,0.105683,0.000010
7,11.46,10.84,0.070565,0.087980,0.087980,0.000010
8,11.08,10.87,0.054991,0.075419,0.075419,0.000010
9,11.00,10.88,0.044066,0.061862,0.061862,0.000010
10,10.90,10.88,0.033063,0.052966,0.052966,0.000010
11,11.21,10.91,0.029068,0.045755,0.045755,0.000010
12,11.04,10.92,0.026172,0.042414,0.042414,0.000010
13,11.02,10.93,0.024211,0.036811,0.036811,0.000010
14,11.03,10.94,0.022870,0.035353,0.035353,0.000010
15,11.04,10.94,0.021682,0.032841,0.032841,0.000010
16,11.22,10.96,0.020959,0.031571,0.031571,0.000010
17,10.98,10.96,0.020127,0.029877,0.029877,0.000010
18,11.23,10.98,0.019497,0.027535,0.027535,0.000010
19,11.17,10.99,0.018719,0.026492,0.026492,0.000010
20,11.61,11.02,0.018540,0.025581,0.025581,0.000010
21,11.39,11.04,0.018067,0.023764,0.023764,0.000010
22,11.77,11.07,0.017992,0.023178,0.023178,0.000010
23,11.36,11.08,0.017514,0.021603,0.021603,0.000010
24,11.05,11.08,0.016819,0.020833,0.020833,0.000010
25,11.29,11.09,0.016766,0.019143,0.019143,0.000010
26,11.18,11.09,0.016800,0.018599,0.018599,0.000010
27,11.20,11.10,0.016201,0.018306,0.018306,0.000010
28,10.96,11.09,0.016176,0.017836,0.017836,0.000010
29,11.28,11.10,0.015755,0.017082,0.017082,0.000010
30,11.29,11.11,0.015729,0.016719,0.016719,0.000010
31,11.49,11.12,0.015503,0.015956,0.015956,0.000010
32,11.49,11.13,0.015258,0.016335,0.015956,0.000010
33,11.12,11.13,0.015151,0.015409,0.015409,0.000010
34,10.93,11.12,0.014967,0.015286,0.015286,0.000010
35,10.93,11.12,0.014753,0.015197,0.015197,0.000010
36,10.81,11.11,0.014757,0.014776,0.014776,0.000010
37,11.96,11.13,0.014519,0.014130,0.014130,0.000010
38,10.91,11.13,0.014298,0.014461,0.014130,0.000010
39,10.93,11.12,0.014343,0.013798,0.013798,0.000010
40,10.82,11.11,0.014159,0.014363,0.013798,0.000010
41,10.67,11.10,0.014017,0.013709,0.013709,0.000010
42,10.87,11.10,0.013880,0.013476,0.013476,0.000010
43,10.83,11.09,0.013815,0.013452,0.013452,0.000010
44,10.74,11.08,0.013755,0.013322,0.013322,0.000010
45,10.79,11.08,0.013698,0.013180,0.013180,0.000010
46,10.88,11.07,0.013559,0.012941,0.012941,0.000010
47,10.69,11.06,0.013439,0.012794,0.012794,0.000010
48,10.91,11.06,0.013407,0.012684,0.012684,0.000010
49,10.92,11.06,0.013404,0.012564,0.012564,0.000010
50,10.43,11.05,0.013236,0.012816,0.012564,0.000010
51,10.64,11.04,0.013244,0.012442,0.012442,0.000010
52,11.33,11.04,0.013261,0.012426,0.012426,0.000010
53,11.04,11.04,0.013184,0.012435,0.012426,0.000010
54,10.92,11.04,0.013038,0.012088,0.012088,0.000010
55,10.78,11.04,0.012958,0.012309,0.012088,0.000010
56,10.77,11.03,0.012901,0.012124,0.012088,0.000010
57,11.09,11.03,0.012891,0.012312,0.012088,0.000010
58,10.77,11.03,0.012803,0.011991,0.011991,0.000010
59,10.79,11.02,0.012738,0.011871,0.011871,0.000010
60,11.11,11.03,0.012630,0.011913,0.011871,0.000010
61,10.96,11.02,0.012605,0.011822,0.011822,0.000010
62,10.71,11.02,0.012620,0.011785,0.011785,0.000010
63,10.67,11.01,0.012529,0.011786,0.011785,0.000010
64,11.14,11.02,0.012586,0.011867,0.011785,0.000010
65,11.52,11.02,0.012445,0.011685,0.011685,0.000010
66,11.50,11.03,0.012415,0.011646,0.011646,0.000010
67,11.00,11.03,0.012447,0.011547,0.011547,0.000010
68,10.90,11.03,0.012370,0.011575,0.011547,0.000010
69,11.07,11.03,0.012303,0.011320,0.011320,0.000010
70,10.65,11.02,0.012291,0.011385,0.011320,0.000010
71,11.02,11.02,0.012189,0.011213,0.011213,0.000010
72,11.41,11.03,0.012117,0.011186,0.011186,0.000010
73,10.72,11.02,0.012095,0.011199,0.011186,0.000010
74,10.68,11.02,0.012099,0.011285,0.011186,0.000010
75,10.93,11.02,0.012008,0.011158,0.011158,0.000010
76,11.16,11.02,0.011969,0.011138,0.011138,0.000010
77,11.11,11.02,0.011970,0.011103,0.011103,0.000010
78,10.58,11.02,0.011934,0.011084,0.011084,0.000010
79,10.45,11.01,0.011930,0.011013,0.011013,0.000010
80,10.43,11.00,0.011863,0.010882,0.010882,0.000010
81,10.38,10.99,0.011959,0.011086,0.010882,0.000010
82,10.44,10.99,0.011812,0.010786,0.010786,0.000010
83,10.46,10.98,0.011793,0.010784,0.010784,0.000010
84,10.39,10.97,0.011717,0.010863,0.010784,0.000010
85,10.40,10.97,0.011789,0.010830,0.010784,0.000010
86,10.51,10.96,0.011712,0.010758,0.010758,0.000010
87,10.45,10.96,0.011670,0.010650,0.010650,0.000010
88,10.40,10.95,0.011636,0.010665,0.010650,0.000010
89,10.40,10.94,0.011618,0.010716,0.010650,0.000010
90,10.44,10.94,0.011571,0.010584,0.010584,0.000010
91,10.40,10.93,0.011562,0.010745,0.010584,0.000010
92,11.11,10.93,0.011587,0.010643,0.010584,0.000010
93,10.60,10.93,0.011566,0.010523,0.010523,0.000010
94,10.51,10.93,0.011481,0.010701,0.010523,0.000010
95,10.60,10.92,0.011482,0.010803,0.010523,0.000010
96,10.57,10.92,0.011483,0.010608,0.010523,0.000010
97,10.72,10.92,0.011414,0.010643,0.010523,0.000010
98,11.06,10.92,0.011441,0.010296,0.010296,0.000010
99,11.08,10.92,0.011305,0.010265,0.010265,0.000010
100,11.72,10.93,0.011329,0.010398,0.010265,0.000010
101,11.44,10.93,0.011367,0.010523,0.010265,0.000010
102,11.28,10.94,0.011527,0.010735,0.010265,0.000010
103,11.73,10.94,0.011447,0.010709,0.010265,0.000010
104,11.15,10.95,0.011320,0.010237,0.010237,0.000010
105,11.16,10.95,0.011299,0.010287,0.010237,0.000010
106,11.26,10.95,0.011211,0.010088,0.010088,0.000010
107,10.98,10.95,0.011266,0.010240,0.010088,0.000010
108,11.03,10.95,0.011234,0.010154,0.010088,0.000010
109,11.18,10.95,0.011119,0.010085,0.010085,0.000010
110,10.96,10.95,0.011131,0.010083,0.010083,0.000010
111,11.21,10.96,0.011060,0.010069,0.010069,0.000010
112,10.98,10.96,0.011064,0.010210,0.010069,0.000010
113,11.14,10.96,0.011116,0.010062,0.010062,0.000010
114,11.47,10.96,0.011034,0.010104,0.010062,0.000010
115,10.95,10.96,0.011061,0.010071,0.010062,0.000010
116,11.22,10.96,0.011004,0.010011,0.010011,0.000010
117,11.12,10.97,0.011027,0.010089,0.010011,0.000010
118,11.48,10.97,0.011007,0.009960,0.009960,0.000010
119,10.89,10.97,0.010976,0.010199,0.009960,0.000010
120,11.03,10.97,0.011070,0.009960,0.009960,0.000010
