Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,5.92,5.92,1.099686,1.068496,1.068496,0.000010
2,3.84,4.88,0.824780,0.584005,0.584005,0.000010
3,3.90,4.55,0.453356,0.351967,0.351967,0.000010
4,3.90,4.39,0.281580,0.223807,0.223807,0.000010
5,3.93,4.30,0.194455,0.165987,0.165987,0.000010
6,3.92,4.24,0.152743,0.139728,0.139728,0.000010
7,3.94,4.19,0.133171,0.125977,0.125977,0.000010
8,3.95,4.16,0.120824,0.115891,0.115891,0.000010
9,3.96,4.14,0.110106,0.107368,0.107368,0.000010
10,3.97,4.12,0.103381,0.102140,0.102140,0.000010
11,4.01,4.11,0.097824,0.098508,0.098508,0.000010
12,4.01,4.10,0.094178,0.094971,0.094971,0.000010
13,4.01,4.10,0.091825,0.092146,0.092146,0.000010
14,4.04,4.09,0.089316,0.090935,0.090935,0.000010
15,4.00,4.09,0.088540,0.089828,0.089828,0.000010
16,4.02,4.08,0.087181,0.088166,0.088166,0.000010
17,4.03,4.08,0.085461,0.085542,0.085542,0.000010
18,3.94,4.07,0.085126,0.085764,0.085542,0.000010
19,4.05,4.07,0.083981,0.085413,0.085413,0.000010
20,3.91,4.06,0.082826,0.086168,0.085413,0.000010
21,3.96,4.06,0.082415,0.086072,0.085413,0.000010
22,4.04,4.06,0.083097,0.085289,0.085289,0.000010
23,3.93,4.05,0.082261,0.085998,0.085289,0.000010
24,4.08,4.05,0.081401,0.083847,0.083847,0.000010
25,4.06,4.05,0.080793,0.083182,0.083182,0.000010
26,4.03,4.05,0.080420,0.083464,0.083182,0.000010
27,4.05,4.05,0.080078,0.083781,0.083182,0.000010
28,4.16,4.06,0.079520,0.082116,0.082116,0.000010
29,4.10,4.06,0.080079,0.081409,0.081409,0.000010
30,4.07,4.06,0.079729,0.082822,0.081409,0.000010
31,4.05,4.06,0.079798,0.083831,0.081409,0.000010
32,4.08,4.06,0.079640,0.081975,0.081409,0.000010
33,4.13,4.06,0.080063,0.081794,0.081409,0.000010
34,4.20,4.06,0.079382,0.081306,0.081306,0.000010
35,4.19,4.07,0.079196,0.080845,0.080845,0.000010
36,4.08,4.07,0.078805,0.082082,0.080845,0.000010
37,4.15,4.07,0.078795,0.082044,0.080845,0.000010
38,4.14,4.07,0.078926,0.082824,0.080845,0.000010
39,4.14,4.07,0.079530,0.083136,0.080845,0.000010
40,4.10,4.08,0.079013,0.082994,0.080845,0.000010
41,4.23,4.08,0.079722,0.081852,0.080845,0.000005
42,4.12,4.08,0.077754,0.080580,0.080580,0.000005
43,4.04,4.08,0.077700,0.080693,0.080580,0.000005
44,4.08,4.08,0.077088,0.081319,0.080580,0.000005
45,4.09,4.08,0.077631,0.080656,0.080580,0.000005
46,4.13,4.08,0.077070,0.081576,0.080580,0.000005
47,4.19,4.08,0.077549,0.081242,0.080580,0.000005
48,4.17,4.08,0.077458,0.080833,0.080580,0.000003
49,4.26,4.09,0.077035,0.079361,0.079361,0.000003
50,4.22,4.09,0.077058,0.079332,0.079332,0.000003
51,4.16,4.09,0.076962,0.080425,0.079332,0.000003
52,4.14,4.09,0.076495,0.079341,0.079332,0.000003
53,4.16,4.09,0.076758,0.080830,0.079332,0.000003
54,4.12,4.09,0.076922,0.080803,0.079332,0.000003
55,4.27,4.10,0.077287,0.079239,0.079239,0.000003
56,4.15,4.10,0.076741,0.080808,0.079239,0.000003
57,4.19,4.10,0.077383,0.081977,0.079239,0.000003
58,4.16,4.10,0.076749,0.080250,0.079239,0.000003
59,4.16,4.10,0.077553,0.080324,0.079239,0.000003
60,4.14,4.10,0.077059,0.080772,0.079239,0.000003
61,4.14,4.10,0.077738,0.081692,0.079239,0.000001
62,4.20,4.11,0.076847,0.079744,0.079239,0.000001
63,4.20,4.11,0.076812,0.079556,0.079239,0.000001
64,4.13,4.11,0.077071,0.080462,0.079239,0.000001
65,4.14,4.11,0.077033,0.080516,0.079239,0.000001
66,4.14,4.11,0.077468,0.079990,0.079239,0.000001
67,4.14,4.11,0.077078,0.080708,0.079239,0.000001
68,4.16,4.11,0.077086,0.079385,0.079239,0.000001
69,4.15,4.11,0.076228,0.080414,0.079239,0.000001
70,4.12,4.11,0.076908,0.079272,0.079239,0.000001
71,4.15,4.11,0.077003,0.080104,0.079239,0.000001
72,4.25,4.11,0.076951,0.079181,0.079181,0.000001
73,4.15,4.11,0.076627,0.081188,0.079181,0.000001
74,4.15,4.11,0.077092,0.080922,0.079181,0.000001
75,4.19,4.11,0.077022,0.080155,0.079181,0.000001
76,4.13,4.11,0.077164,0.080180,0.079181,0.000001
77,4.19,4.12,0.076986,0.080307,0.079181,0.000001
78,4.15,4.12,0.076982,0.080626,0.079181,0.000000
79,4.16,4.12,0.076984,0.079876,0.079181,0.000000
80,4.16,4.12,0.077058,0.080122,0.079181,0.000000
