Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.61,17.61,1.314311,1.273880,1.273880,0.000010
2,15.98,16.80,1.244021,1.215253,1.215253,0.000010
3,15.97,16.52,1.155982,1.077140,1.077140,0.000010
4,16.01,16.39,0.901297,0.791833,0.791833,0.000010
5,16.00,16.31,0.650441,0.591397,0.591397,0.000010
6,16.00,16.26,0.456405,0.422883,0.422883,0.000010
7,15.96,16.22,0.364752,0.344013,0.344013,0.000010
8,15.99,16.19,0.310186,0.280545,0.280545,0.000010
9,15.96,16.16,0.261327,0.243649,0.243649,0.000010
10,16.00,16.15,0.224131,0.210353,0.210353,0.000010
11,15.99,16.13,0.195646,0.203858,0.203858,0.000010
12,15.99,16.12,0.178539,0.171529,0.171529,0.000010
13,15.99,16.11,0.162524,0.160379,0.160379,0.000010
14,16.00,16.10,0.150851,0.154512,0.154512,0.000010
15,15.98,16.09,0.138445,0.146528,0.146528,0.000010
16,15.99,16.09,0.129276,0.119520,0.119520,0.000010
17,15.98,16.08,0.121075,0.108540,0.108540,0.000010
18,16.00,16.08,0.112678,0.106013,0.106013,0.000010
19,15.97,16.07,0.105147,0.102730,0.102730,0.000010
20,15.98,16.07,0.097993,0.095285,0.095285,0.000010
21,15.99,16.06,0.092646,0.094176,0.094176,0.000010
22,15.97,16.06,0.087903,0.076584,0.076584,0.000010
23,15.90,16.05,0.082752,0.089381,0.076584,0.000010
24,15.97,16.05,0.079509,0.072642,0.072642,0.000010
25,16.00,16.05,0.075677,0.066152,0.066152,0.000010
26,15.89,16.04,0.072470,0.066950,0.066152,0.000010
27,15.88,16.03,0.069306,0.072029,0.066152,0.000010
28,15.88,16.03,0.067055,0.069985,0.066152,0.000010
29,15.98,16.03,0.065163,0.056720,0.056720,0.000010
30,15.98,16.03,0.062139,0.053945,0.053945,0.000010
31,15.90,16.02,0.060118,0.055841,0.053945,0.000010
32,15.98,16.02,0.058068,0.050781,0.050781,0.000010
33,15.97,16.02,0.056195,0.048907,0.048907,0.000010
34,15.91,16.02,0.054350,0.051267,0.048907,0.000010
35,15.96,16.01,0.052566,0.044393,0.044393,0.000010
36,15.98,16.01,0.051235,0.041829,0.041829,0.000010
37,15.89,16.01,0.049765,0.045792,0.041829,0.000010
38,15.98,16.01,0.048576,0.038990,0.038990,0.000010
39,15.88,16.01,0.047242,0.039174,0.038990,0.000010
40,15.98,16.01,0.046346,0.036661,0.036661,0.000010
41,15.88,16.00,0.045659,0.039370,0.036661,0.000010
42,15.91,16.00,0.044291,0.037222,0.036661,0.000010
43,15.89,16.00,0.043276,0.037658,0.036661,0.000010
44,15.89,15.99,0.042611,0.038379,0.036661,0.000010
45,15.98,15.99,0.041835,0.034518,0.034518,0.000010
46,15.90,15.99,0.041034,0.035682,0.034518,0.000010
47,15.98,15.99,0.040186,0.033274,0.033274,0.000010
48,15.98,15.99,0.039628,0.033126,0.033126,0.000010
49,15.98,15.99,0.039224,0.032090,0.032090,0.000010
50,15.91,15.99,0.038249,0.034167,0.032090,0.000010
51,15.98,15.99,0.037586,0.030285,0.030285,0.000010
52,15.91,15.99,0.037316,0.032257,0.030285,0.000010
53,15.99,15.99,0.036813,0.029876,0.029876,0.000010
54,15.97,15.99,0.036255,0.029220,0.029220,0.000010
55,15.96,15.99,0.035830,0.028763,0.028763,0.000010
56,16.00,15.99,0.035196,0.028266,0.028266,0.000010
57,15.88,15.99,0.034499,0.028394,0.028266,0.000010
58,15.98,15.99,0.034251,0.027336,0.027336,0.000010
59,16.00,15.99,0.033782,0.027239,0.027239,0.000010
60,15.89,15.98,0.033560,0.027764,0.027239,0.000010
61,15.88,15.98,0.032932,0.027313,0.027239,0.000010
62,15.98,15.98,0.032620,0.025651,0.025651,0.000010
63,15.91,15.98,0.032259,0.027496,0.025651,0.000010
64,15.89,15.98,0.031969,0.026312,0.025651,0.000010
65,15.89,15.98,0.031769,0.026619,0.025651,0.000010
66,15.99,15.98,0.031182,0.025401,0.025401,0.000010
67,15.90,15.98,0.031067,0.026068,0.025401,0.000010
68,15.90,15.98,0.030789,0.027039,0.025401,0.000010
69,15.90,15.98,0.030457,0.025604,0.025401,0.000010
70,15.97,15.98,0.029894,0.024422,0.024422,0.000010
71,15.97,15.98,0.029682,0.023869,0.023869,0.000010
72,15.97,15.98,0.029508,0.023437,0.023437,0.000010
73,15.89,15.97,0.029071,0.024900,0.023437,0.000010
74,15.88,15.97,0.028780,0.024396,0.023437,0.000010
75,15.90,15.97,0.028688,0.023915,0.023437,0.000010
76,15.90,15.97,0.028381,0.023661,0.023437,0.000010
77,15.89,15.97,0.028013,0.023913,0.023437,0.000010
78,15.99,15.97,0.027829,0.022738,0.022738,0.000010
79,15.88,15.97,0.027595,0.023709,0.022738,0.000010
80,15.97,15.97,0.027451,0.022635,0.022635,0.000010
81,15.98,15.97,0.027174,0.022431,0.022431,0.000010
