Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,4.10,4.10,2.101969,2.096023,2.096023,0.000010
2,1.77,2.93,2.069726,2.054936,2.054936,0.000010
3,1.73,2.53,2.030999,2.005901,2.005901,0.000010
4,1.87,2.36,1.982646,1.943258,1.943258,0.000010
5,1.78,2.25,1.917011,1.863043,1.863043,0.000010
6,1.58,2.14,1.838392,1.778753,1.778753,0.000010
7,1.70,2.07,1.757959,1.704089,1.704089,0.000010
8,1.89,2.05,1.693632,1.650476,1.650476,0.000010
9,1.73,2.02,1.645994,1.611654,1.611654,0.000010
10,1.94,2.01,1.613135,1.586578,1.586578,0.000010
11,1.90,2.00,1.590972,1.568475,1.568475,0.000010
12,1.93,1.99,1.573934,1.555861,1.555861,0.000010
13,1.92,1.99,1.560938,1.546271,1.546271,0.000010
14,1.82,1.97,1.550343,1.538744,1.538744,0.000010
15,1.60,1.95,1.541660,1.532450,1.532450,0.000010
16,1.79,1.94,1.535587,1.527142,1.527142,0.000010
17,1.97,1.94,1.528817,1.522660,1.522660,0.000010
18,1.73,1.93,1.523296,1.518820,1.518820,0.000010
19,1.66,1.92,1.518030,1.515333,1.515333,0.000010
20,1.81,1.91,1.513904,1.512511,1.512511,0.000010
21,1.87,1.91,1.509423,1.509051,1.509051,0.000010
22,1.83,1.91,1.505382,1.506528,1.506528,0.000010
23,1.57,1.89,1.501239,1.503760,1.503760,0.000010
24,1.97,1.89,1.497381,1.500014,1.500014,0.000010
25,1.75,1.89,1.492729,1.494942,1.494942,0.000010
26,1.77,1.88,1.487510,1.487566,1.487566,0.000010
27,2.05,1.89,1.479869,1.479289,1.479289,0.000010
28,1.77,1.88,1.470986,1.468256,1.468256,0.000010
29,1.85,1.88,1.460717,1.452556,1.452556,0.000010
30,1.72,1.88,1.445615,1.435303,1.435303,0.000010
31,1.97,1.88,1.429880,1.415368,1.415368,0.000010
32,1.86,1.88,1.413817,1.395502,1.395502,0.000010
33,1.93,1.88,1.396208,1.373045,1.373045,0.000010
34,1.79,1.88,1.378067,1.349291,1.349291,0.000010
35,1.93,1.88,1.361821,1.327925,1.327925,0.000010
36,2.09,1.89,1.343745,1.305174,1.305174,0.000010
37,1.73,1.88,1.328928,1.285002,1.285002,0.000010
38,2.08,1.89,1.313855,1.265465,1.265465,0.000010
39,2.01,1.89,1.299617,1.245430,1.245430,0.000010
40,2.10,1.90,1.286110,1.227536,1.227536,0.000010
41,1.90,1.90,1.274776,1.211814,1.211814,0.000010
42,1.84,1.89,1.263511,1.197260,1.197260,0.000010
43,2.02,1.90,1.252780,1.184888,1.184888,0.000010
44,1.61,1.89,1.244369,1.175754,1.175754,0.000010
45,1.66,1.89,1.236630,1.167039,1.167039,0.000010
46,1.77,1.88,1.228358,1.161048,1.161048,0.000010
47,2.05,1.89,1.220556,1.151233,1.151233,0.000010
48,1.89,1.89,1.214846,1.146115,1.146115,0.000010
49,1.92,1.89,1.207100,1.138840,1.138840,0.000010
50,1.85,1.89,1.202117,1.133076,1.133076,0.000010
51,1.92,1.89,1.194744,1.134045,1.133076,0.000010
52,1.64,1.88,1.189766,1.129001,1.129001,0.000010
53,1.82,1.88,1.185812,1.116863,1.116863,0.000010
54,1.66,1.88,1.180748,1.114400,1.114400,0.000010
55,1.79,1.88,1.174839,1.104863,1.104863,0.000010
56,1.85,1.88,1.170388,1.110008,1.104863,0.000010
57,1.77,1.87,1.165541,1.104858,1.104858,0.000010
58,1.72,1.87,1.160327,1.103558,1.103558,0.000010
59,1.80,1.87,1.155918,1.099471,1.099471,0.000010
60,1.80,1.87,1.149903,1.095904,1.095904,0.000010
61,1.72,1.87,1.144938,1.093436,1.093436,0.000010
62,1.74,1.86,1.141936,1.086574,1.086574,0.000010
63,1.62,1.86,1.135133,1.082605,1.082605,0.000010
64,1.74,1.86,1.132594,1.087261,1.082605,0.000010
65,1.91,1.86,1.128775,1.081027,1.081027,0.000010
66,1.69,1.86,1.123509,1.082912,1.081027,0.000010
67,2.05,1.86,1.119948,1.079334,1.079334,0.000010
68,1.92,1.86,1.114950,1.066150,1.066150,0.000010
69,1.82,1.86,1.109316,1.071591,1.066150,0.000010
70,1.93,1.86,1.105636,1.055689,1.055689,0.000010
71,1.82,1.86,1.104692,1.060916,1.055689,0.000010
72,1.63,1.86,1.098915,1.057595,1.055689,0.000010
73,1.90,1.86,1.095019,1.055656,1.055656,0.000010
74,1.97,1.86,1.091243,1.050456,1.050456,0.000010
75,2.00,1.86,1.086335,1.052506,1.050456,0.000010
76,1.76,1.86,1.081315,1.055593,1.050456,0.000010
77,1.95,1.86,1.078486,1.044408,1.044408,0.000010
78,1.98,1.86,1.074043,1.032030,1.032030,0.000010
79,2.06,1.86,1.071658,1.041457,1.032030,0.000010
80,1.70,1.86,1.067475,1.039302,1.032030,0.000010
