Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.66,17.66,0.947753,0.559959,0.559959,0.000010
2,16.14,16.90,0.394493,0.248279,0.248279,0.000010
3,16.25,16.68,0.230856,0.163142,0.163142,0.000010
4,16.48,16.63,0.171114,0.126709,0.126709,0.000010
5,16.53,16.61,0.139359,0.102183,0.102183,0.000010
6,16.60,16.61,0.119232,0.089874,0.089874,0.000010
7,16.71,16.62,0.107181,0.085333,0.085333,0.000010
8,17.05,16.68,0.098345,0.077812,0.077812,0.000010
9,16.82,16.69,0.089957,0.067229,0.067229,0.000010
10,16.97,16.72,0.084055,0.063344,0.063344,0.000010
11,16.79,16.73,0.078361,0.064261,0.063344,0.000010
12,16.99,16.75,0.073353,0.056272,0.056272,0.000010
13,16.95,16.77,0.068836,0.056186,0.056186,0.000010
14,17.03,16.78,0.065827,0.051817,0.051817,0.000010
15,17.04,16.80,0.061968,0.049570,0.049570,0.000010
16,16.99,16.81,0.058962,0.045345,0.045345,0.000010
17,16.89,16.82,0.055926,0.048024,0.045345,0.000010
18,17.00,16.83,0.053969,0.043085,0.043085,0.000010
19,16.89,16.83,0.051132,0.043130,0.043085,0.000010
20,16.93,16.84,0.048993,0.042268,0.042268,0.000010
21,16.91,16.84,0.047459,0.038452,0.038452,0.000010
22,16.82,16.84,0.045439,0.041359,0.038452,0.000010
23,16.84,16.84,0.045901,0.039777,0.038452,0.000010
24,16.88,16.84,0.043361,0.037845,0.037845,0.000010
25,16.90,16.84,0.042163,0.035421,0.035421,0.000010
26,16.75,16.84,0.040788,0.039707,0.035421,0.000010
27,16.88,16.84,0.039523,0.034290,0.034290,0.000010
28,16.79,16.84,0.038834,0.035011,0.034290,0.000010
29,16.81,16.84,0.038429,0.032671,0.032671,0.000010
30,16.68,16.83,0.036919,0.037492,0.032671,0.000010
31,16.75,16.83,0.036187,0.036383,0.032671,0.000010
32,16.72,16.83,0.035359,0.032820,0.032671,0.000010
33,16.70,16.82,0.034792,0.035486,0.032671,0.000010
34,16.84,16.82,0.034854,0.032593,0.032593,0.000010
35,16.84,16.82,0.034302,0.032244,0.032244,0.000010
36,16.74,16.82,0.033883,0.030830,0.030830,0.000010
37,16.75,16.82,0.032928,0.031041,0.030830,0.000010
38,16.81,16.82,0.031940,0.030257,0.030257,0.000010
39,16.95,16.82,0.031728,0.028885,0.028885,0.000010
40,16.71,16.82,0.031424,0.030240,0.028885,0.000010
41,16.87,16.82,0.030392,0.028084,0.028084,0.000010
42,16.66,16.82,0.031084,0.032498,0.028084,0.000010
43,16.65,16.81,0.030249,0.031468,0.028084,0.000010
44,16.80,16.81,0.030687,0.027331,0.027331,0.000010
45,16.83,16.81,0.029817,0.026867,0.026867,0.000010
46,16.72,16.81,0.029415,0.027082,0.026867,0.000010
47,16.81,16.81,0.028508,0.029268,0.026867,0.000010
48,16.74,16.81,0.028785,0.032663,0.026867,0.000010
49,16.71,16.81,0.029203,0.028297,0.026867,0.000010
50,16.72,16.81,0.027593,0.031182,0.026867,0.000010
51,16.73,16.80,0.027165,0.027686,0.026867,0.000005
52,16.84,16.80,0.026568,0.029255,0.026867,0.000005
53,16.84,16.81,0.026138,0.026569,0.026569,0.000005
54,16.81,16.81,0.026295,0.026902,0.026569,0.000005
55,16.72,16.80,0.026533,0.028669,0.026569,0.000005
56,16.81,16.80,0.026099,0.028399,0.026569,0.000005
57,16.82,16.80,0.026147,0.029463,0.026569,0.000005
58,16.75,16.80,0.025742,0.028279,0.026569,0.000005
59,16.71,16.80,0.025536,0.027248,0.026569,0.000003
60,16.75,16.80,0.024828,0.029629,0.026569,0.000003
61,16.71,16.80,0.024954,0.028834,0.026569,0.000003
62,16.80,16.80,0.024930,0.027350,0.026569,0.000003
63,16.74,16.80,0.024687,0.027156,0.026569,0.000003
64,16.82,16.80,0.024862,0.026569,0.026569,0.000003
65,16.75,16.80,0.024564,0.028580,0.026569,0.000001
66,16.77,16.80,0.024583,0.027224,0.026569,0.000001
67,16.86,16.80,0.024258,0.026247,0.026247,0.000001
68,16.73,16.80,0.024469,0.027607,0.026247,0.000001
69,16.76,16.80,0.024208,0.028037,0.026247,0.000001
70,16.78,16.80,0.024107,0.025957,0.025957,0.000001
71,16.93,16.80,0.024290,0.025687,0.025687,0.000001
72,16.73,16.80,0.024245,0.027804,0.025687,0.000001
73,16.91,16.80,0.024082,0.025641,0.025641,0.000001
74,16.77,16.80,0.024182,0.025802,0.025641,0.000001
75,16.73,16.80,0.023971,0.026034,0.025641,0.000001
76,16.74,16.80,0.023976,0.026386,0.025641,0.000001
77,16.76,16.80,0.023927,0.026686,0.025641,0.000001
78,16.90,16.80,0.023947,0.025365,0.025365,0.000001
79,16.70,16.80,0.023814,0.026771,0.025365,0.000001
80,16.75,16.80,0.023574,0.026969,0.025365,0.000001
