Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,37.88,37.88,1.094085,1.076884,1.076884,0.000010
2,37.76,37.82,0.844539,0.673240,0.673240,0.000010
3,39.12,38.25,0.477201,0.435244,0.435244,0.000010
4,39.19,38.49,0.306867,0.204266,0.204266,0.000010
5,39.27,38.64,0.141178,0.107715,0.107715,0.000010
6,39.32,38.76,0.088323,0.076564,0.076564,0.000010
7,39.32,38.84,0.060565,0.053264,0.053264,0.000010
8,39.28,38.89,0.040862,0.035673,0.035673,0.000010
9,39.25,38.93,0.028572,0.025562,0.025562,0.000010
10,39.20,38.96,0.022637,0.021944,0.021944,0.000010
11,39.20,38.98,0.019734,0.019890,0.019890,0.000010
12,39.21,39.00,0.017986,0.019014,0.019014,0.000010
13,39.19,39.01,0.016907,0.017832,0.017832,0.000010
14,39.18,39.03,0.016036,0.016924,0.016924,0.000010
15,39.21,39.04,0.015355,0.016122,0.016122,0.000010
16,39.15,39.05,0.014750,0.015796,0.015796,0.000010
17,39.19,39.05,0.014211,0.015314,0.015314,0.000010
18,39.19,39.06,0.013705,0.014895,0.014895,0.000010
19,39.21,39.07,0.013250,0.014823,0.014823,0.000010
20,39.15,39.07,0.012861,0.015282,0.014823,0.000010
21,39.18,39.08,0.012479,0.015592,0.014823,0.000010
22,39.21,39.08,0.012155,0.014510,0.014510,0.000010
23,39.22,39.09,0.011877,0.013770,0.013770,0.000010
24,39.17,39.09,0.011509,0.014319,0.013770,0.000010
25,40.26,39.14,0.011219,0.013365,0.013365,0.000010
26,47.54,39.46,0.011004,0.012356,0.012356,0.000010
27,47.49,39.76,0.010579,0.012530,0.012356,0.000010
28,47.53,40.04,0.010251,0.012051,0.012051,0.000010
29,47.49,40.30,0.009906,0.012525,0.012051,0.000010
30,47.49,40.53,0.009555,0.012753,0.012051,0.000010
31,47.55,40.76,0.009197,0.011252,0.011252,0.000010
32,47.49,40.97,0.008735,0.011360,0.011252,0.000010
33,47.54,41.17,0.008322,0.010836,0.010836,0.000010
34,47.54,41.36,0.007837,0.009157,0.009157,0.000010
35,47.54,41.53,0.007277,0.008287,0.008287,0.000010
36,47.57,41.70,0.006741,0.008046,0.008046,0.000010
37,47.50,41.86,0.006300,0.008408,0.008046,0.000010
38,47.54,42.01,0.005608,0.006324,0.006324,0.000010
39,44.44,42.07,0.005061,0.006066,0.006066,0.000010
40,38.78,41.99,0.004652,0.004575,0.004575,0.000010
41,39.62,41.93,0.004208,0.004185,0.004185,0.000010
42,39.29,41.87,0.004302,0.005194,0.004185,0.000010
43,39.74,41.82,0.003770,0.004143,0.004143,0.000010
44,39.81,41.77,0.003262,0.003457,0.003457,0.000010
45,39.76,41.73,0.003123,0.002650,0.002650,0.000010
46,39.70,41.68,0.002918,0.002718,0.002650,0.000010
47,39.73,41.64,0.002755,0.002855,0.002650,0.000010
48,39.69,41.60,0.002629,0.002991,0.002650,0.000010
49,39.74,41.56,0.002513,0.002977,0.002650,0.000010
50,39.54,41.52,0.002426,0.003218,0.002650,0.000010
51,39.14,41.48,0.002324,0.003310,0.002650,0.000005
52,39.16,41.43,0.002233,0.003123,0.002650,0.000005
53,39.20,41.39,0.002219,0.002599,0.002599,0.000005
54,39.16,41.35,0.002152,0.002694,0.002599,0.000005
55,39.16,41.31,0.002105,0.002764,0.002599,0.000005
56,39.21,41.27,0.002090,0.002496,0.002496,0.000005
57,39.23,41.24,0.002125,0.002197,0.002197,0.000005
58,39.15,41.20,0.002011,0.002305,0.002197,0.000005
59,39.14,41.16,0.001977,0.002440,0.002197,0.000005
60,39.18,41.13,0.001943,0.002297,0.002197,0.000005
61,39.37,41.10,0.001917,0.002187,0.002187,0.000005
62,39.23,41.07,0.001892,0.002103,0.002103,0.000005
63,39.13,41.04,0.001866,0.002227,0.002103,0.000005
64,39.12,41.01,0.001827,0.002285,0.002103,0.000005
65,39.13,40.98,0.001797,0.002295,0.002103,0.000005
66,39.27,40.96,0.001773,0.001967,0.001967,0.000005
67,39.22,40.93,0.001738,0.002202,0.001967,0.000005
68,39.22,40.91,0.001716,0.002121,0.001967,0.000005
