Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,37.51,37.51,1.079082,1.008089,1.008089,0.000010
2,36.56,37.03,0.734461,0.567572,0.567572,0.000010
3,35.67,36.58,0.483929,0.418009,0.418009,0.000010
4,37.09,36.71,0.432733,0.382251,0.382251,0.000010
5,36.99,36.76,0.353657,0.341173,0.341173,0.000010
6,37.42,36.87,0.336592,0.366389,0.341173,0.000010
7,36.51,36.82,0.322816,0.322786,0.322786,0.000010
8,36.59,36.79,0.314245,0.312471,0.312471,0.000010
9,37.40,36.86,0.296406,0.289240,0.289240,0.000010
10,37.05,36.88,0.289270,0.289674,0.289240,0.000010
11,36.82,36.87,0.285377,0.275828,0.275828,0.000010
12,36.63,36.85,0.268936,0.261405,0.261405,0.000010
13,36.63,36.84,0.271503,0.252088,0.252088,0.000010
14,36.51,36.81,0.251967,0.261129,0.252088,0.000010
15,36.60,36.80,0.240810,0.230445,0.230445,0.000010
16,37.46,36.84,0.239894,0.259466,0.230445,0.000010
17,37.64,36.89,0.222420,0.215418,0.215418,0.000010
18,36.58,36.87,0.217911,0.206332,0.206332,0.000010
19,36.58,36.85,0.208948,0.199991,0.199991,0.000010
20,37.75,36.90,0.198614,0.194671,0.194671,0.000010
21,37.84,36.94,0.192509,0.189506,0.189506,0.000010
22,37.32,36.96,0.193068,0.178954,0.178954,0.000010
23,36.54,36.94,0.186780,0.175167,0.175167,0.000010
24,36.88,36.94,0.184812,0.249112,0.175167,0.000010
25,39.09,37.03,0.170389,0.160593,0.160593,0.000010
26,38.17,37.07,0.167442,0.152229,0.152229,0.000010
27,38.29,37.12,0.176262,0.150444,0.150444,0.000010
28,36.58,37.10,0.156891,0.150361,0.150361,0.000010
29,36.60,37.08,0.153015,0.141112,0.141112,0.000010
30,36.57,37.06,0.146111,0.141606,0.141112,0.000010
31,37.12,37.06,0.140944,0.129190,0.129190,0.000010
32,36.96,37.06,0.139159,0.132663,0.129190,0.000010
33,36.85,37.05,0.136737,0.131481,0.129190,0.000010
34,36.96,37.05,0.136027,0.120226,0.120226,0.000010
35,37.00,37.05,0.139768,0.121059,0.120226,0.000010
36,38.23,37.08,0.132800,0.112090,0.112090,0.000010
37,37.16,37.08,0.126134,0.111531,0.111531,0.000010
38,37.09,37.08,0.122790,0.117063,0.111531,0.000010
39,37.06,37.08,0.120559,0.116090,0.111531,0.000010
40,37.08,37.08,0.115313,0.117024,0.111531,0.000010
41,37.17,37.09,0.116806,0.116750,0.111531,0.000010
42,37.21,37.09,0.115194,0.106190,0.106190,0.000010
43,37.16,37.09,0.106841,0.096370,0.096370,0.000010
44,37.07,37.09,0.104036,0.109936,0.096370,0.000010
45,37.18,37.09,0.099811,0.090720,0.090720,0.000010
46,37.17,37.09,0.098940,0.089841,0.089841,0.000010
47,37.18,37.10,0.099511,0.087278,0.087278,0.000010
48,37.17,37.10,0.104366,0.083231,0.083231,0.000010
49,37.89,37.11,0.094349,0.083010,0.083010,0.000010
50,36.87,37.11,0.093443,0.085819,0.083010,0.000010
51,36.99,37.11,0.095054,0.081003,0.081003,0.000010
52,36.84,37.10,0.097064,0.083499,0.081003,0.000010
53,36.95,37.10,0.088083,0.077062,0.077062,0.000010
54,37.02,37.10,0.086881,0.073376,0.073376,0.000010
55,37.49,37.10,0.081574,0.196863,0.073376,0.000010
56,36.89,37.10,0.082864,0.079792,0.073376,0.000010
57,36.86,37.10,0.080642,0.075839,0.073376,0.000010
58,36.86,37.09,0.079465,0.079018,0.073376,0.000010
59,36.90,37.09,0.076443,0.076946,0.073376,0.000010
60,36.97,37.09,0.083177,0.065662,0.065662,0.000010
61,36.94,37.08,0.073703,0.065540,0.065540,0.000010
62,36.85,37.08,0.073766,0.068844,0.065540,0.000010
63,36.84,37.08,0.074494,0.069007,0.065540,0.000010
64,36.79,37.07,0.072090,0.065636,0.065540,0.000010
65,36.82,37.07,0.075877,0.070308,0.065540,0.000010
66,36.80,37.06,0.068280,0.069569,0.065540,0.000010
67,38.18,37.08,0.067933,0.059913,0.059913,0.000010
68,37.75,37.09,0.066087,0.064835,0.059913,0.000010
69,36.56,37.08,0.064586,0.057649,0.057649,0.000010
70,36.82,37.08,0.063736,0.058269,0.057649,0.000010
71,36.58,37.07,0.063390,0.054695,0.054695,0.000010
72,36.46,37.06,0.060197,0.054748,0.054695,0.000010
73,36.56,37.06,0.061984,0.055615,0.054695,0.000010
74,37.10,37.06,0.058218,0.054310,0.054310,0.000010
75,36.53,37.05,0.060007,0.057319,0.054310,0.000010
76,36.87,37.05,0.060139,0.052785,0.052785,0.000010
77,38.09,37.06,0.057496,0.051855,0.051855,0.000010
78,36.55,37.05,0.058632,0.049092,0.049092,0.000010
79,36.52,37.05,0.053316,0.056707,0.049092,0.000010
80,36.41,37.04,0.053711,0.055487,0.049092,0.000010
