Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,16.52,16.52,1.308338,1.295030,1.295030,0.000010
2,15.97,16.24,1.240034,1.239743,1.239743,0.000010
3,15.96,16.15,1.158290,1.100453,1.100453,0.000010
4,15.96,16.10,0.871317,0.665475,0.665475,0.000010
5,15.98,16.08,0.522139,0.448370,0.448370,0.000010
6,16.00,16.06,0.411761,0.362473,0.362473,0.000010
7,15.98,16.05,0.347537,0.308651,0.308651,0.000010
8,15.97,16.04,0.279506,0.223818,0.223818,0.000010
9,15.98,16.04,0.228310,0.189155,0.189155,0.000010
10,15.99,16.03,0.194179,0.158671,0.158671,0.000010
11,15.98,16.03,0.169317,0.139007,0.139007,0.000010
12,15.98,16.02,0.152848,0.125207,0.125207,0.000010
13,15.97,16.02,0.135511,0.110243,0.110243,0.000010
14,15.97,16.01,0.123964,0.098511,0.098511,0.000010
15,15.97,16.01,0.113065,0.092233,0.092233,0.000010
16,16.00,16.01,0.104941,0.084971,0.084971,0.000010
17,15.96,16.01,0.097798,0.082430,0.082430,0.000010
18,15.99,16.01,0.090952,0.075679,0.075679,0.000010
19,15.97,16.00,0.086133,0.072507,0.072507,0.000010
20,15.98,16.00,0.082380,0.070850,0.070850,0.000010
21,15.98,16.00,0.077508,0.066435,0.066435,0.000010
22,15.98,16.00,0.074826,0.063674,0.063674,0.000010
23,15.98,16.00,0.071502,0.061262,0.061262,0.000010
24,15.99,16.00,0.069345,0.058765,0.058765,0.000010
25,15.88,16.00,0.066067,0.060452,0.058765,0.000010
26,15.97,15.99,0.065026,0.055242,0.055242,0.000010
27,15.98,15.99,0.062331,0.054302,0.054302,0.000010
28,15.98,15.99,0.060059,0.053616,0.053616,0.000010
29,15.98,15.99,0.058547,0.051395,0.051395,0.000010
30,15.90,15.99,0.056716,0.052137,0.051395,0.000010
31,15.98,15.99,0.055208,0.049900,0.049900,0.000010
32,16.00,15.99,0.053548,0.049048,0.049048,0.000010
33,16.00,15.99,0.052589,0.048735,0.048735,0.000010
34,16.02,15.99,0.050808,0.047363,0.047363,0.000010
35,15.99,15.99,0.049496,0.046735,0.046735,0.000010
36,16.00,15.99,0.048968,0.045523,0.045523,0.000010
37,16.02,15.99,0.047218,0.043561,0.043561,0.000010
38,15.90,15.99,0.046823,0.044277,0.043561,0.000010
39,16.04,15.99,0.045347,0.043107,0.043107,0.000010
40,15.98,15.99,0.044649,0.042582,0.042582,0.000010
41,15.98,15.99,0.043938,0.041582,0.041582,0.000010
42,15.97,15.99,0.043151,0.040985,0.040985,0.000010
43,15.89,15.99,0.042085,0.041908,0.040985,0.000010
44,16.05,15.99,0.041071,0.040490,0.040490,0.000010
45,15.98,15.99,0.040869,0.039371,0.039371,0.000010
46,15.90,15.99,0.039450,0.040868,0.039371,0.000010
47,15.90,15.98,0.039464,0.039491,0.039371,0.000010
48,16.00,15.98,0.038267,0.038136,0.038136,0.000010
49,15.89,15.98,0.037627,0.038616,0.038136,0.000010
50,15.98,15.98,0.037360,0.037126,0.037126,0.000010
51,15.88,15.98,0.036861,0.037347,0.037126,0.000010
52,15.99,15.98,0.036361,0.036194,0.036194,0.000010
53,15.88,15.98,0.035496,0.036295,0.036194,0.000010
54,15.96,15.98,0.035430,0.034526,0.034526,0.000010
55,15.90,15.98,0.034584,0.035102,0.034526,0.000010
56,15.87,15.98,0.034204,0.035827,0.034526,0.000010
57,15.90,15.97,0.034110,0.035434,0.034526,0.000010
58,15.89,15.97,0.033441,0.035272,0.034526,0.000010
59,15.88,15.97,0.032932,0.034753,0.034526,0.000010
60,15.90,15.97,0.032533,0.034716,0.034526,0.000005
61,15.88,15.97,0.031973,0.034534,0.034526,0.000005
62,15.97,15.97,0.031477,0.034116,0.034116,0.000005
63,15.98,15.97,0.031193,0.033694,0.033694,0.000005
64,16.00,15.97,0.031296,0.033156,0.033156,0.000005
65,15.88,15.97,0.030862,0.033379,0.033156,0.000005
66,15.97,15.97,0.030748,0.032425,0.032425,0.000005
67,15.90,15.97,0.030588,0.033004,0.032425,0.000005
68,15.89,15.97,0.030410,0.033277,0.032425,0.000005
69,15.88,15.96,0.030254,0.032440,0.032425,0.000005
70,15.97,15.96,0.030120,0.032322,0.032322,0.000005
71,15.87,15.96,0.029836,0.032350,0.032322,0.000005
72,15.96,15.96,0.029820,0.032182,0.032182,0.000005
73,15.98,15.96,0.029799,0.031644,0.031644,0.000005
74,15.88,15.96,0.029506,0.031795,0.031644,0.000005
75,15.90,15.96,0.029162,0.032022,0.031644,0.000005
76,15.89,15.96,0.029327,0.032305,0.031644,0.000005
77,15.89,15.96,0.028939,0.032086,0.031644,0.000005
78,15.89,15.96,0.028909,0.031894,0.031644,0.000005
79,15.88,15.96,0.028683,0.031808,0.031644,0.000003
80,15.97,15.96,0.028372,0.031000,0.031000,0.000003
81,15.89,15.96,0.028214,0.031395,0.031000,0.000003
82,15.89,15.96,0.028110,0.031794,0.031000,0.000003
83,15.95,15.96,0.028141,0.030600,0.030600,0.000003
84,16.00,15.96,0.028121,0.030413,0.030413,0.000003
