Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.76,9.76,1.101463,1.071632,1.071632,0.000010
2,7.74,8.75,0.837695,0.581040,0.581040,0.000010
3,7.77,8.42,0.441186,0.330216,0.330216,0.000010
4,7.77,8.26,0.251450,0.180637,0.180637,0.000010
5,7.85,8.18,0.158513,0.121688,0.121688,0.000010
6,7.89,8.13,0.116099,0.092675,0.092675,0.000010
7,7.91,8.10,0.095462,0.077979,0.077979,0.000010
8,7.96,8.08,0.082984,0.069002,0.069002,0.000010
9,7.97,8.07,0.074994,0.061347,0.061347,0.000010
10,7.98,8.06,0.068643,0.057088,0.057088,0.000010
11,8.01,8.05,0.064157,0.053769,0.053769,0.000010
12,8.03,8.05,0.060905,0.050860,0.050860,0.000010
13,8.09,8.06,0.058361,0.048827,0.048827,0.000010
14,8.14,8.06,0.056720,0.047506,0.047506,0.000010
15,8.13,8.07,0.054345,0.045457,0.045457,0.000010
16,8.21,8.08,0.053195,0.044265,0.044265,0.000010
17,8.26,8.09,0.052444,0.043539,0.043539,0.000010
18,8.28,8.10,0.050909,0.042489,0.042489,0.000010
19,8.27,8.11,0.049964,0.042434,0.042434,0.000010
20,8.27,8.11,0.049715,0.040666,0.040666,0.000010
21,8.33,8.12,0.048328,0.039849,0.039849,0.000010
22,8.30,8.13,0.047810,0.039743,0.039743,0.000010
23,8.33,8.14,0.047641,0.039546,0.039546,0.000010
24,8.33,8.15,0.047455,0.039266,0.039266,0.000010
25,8.37,8.16,0.046783,0.038908,0.038908,0.000010
26,8.33,8.16,0.046142,0.038631,0.038631,0.000010
27,8.28,8.17,0.045822,0.038769,0.038631,0.000010
28,8.38,8.18,0.045444,0.037888,0.037888,0.000010
29,8.40,8.18,0.044963,0.037652,0.037652,0.000010
30,8.32,8.19,0.044975,0.038025,0.037652,0.000010
31,8.26,8.19,0.045141,0.038100,0.037652,0.000010
32,8.39,8.20,0.044586,0.036947,0.036947,0.000010
33,8.31,8.20,0.045339,0.037124,0.036947,0.000010
34,8.37,8.21,0.044502,0.036547,0.036547,0.000010
35,8.29,8.21,0.044614,0.036605,0.036547,0.000010
36,8.33,8.21,0.044053,0.036808,0.036547,0.000010
37,8.40,8.22,0.044120,0.036358,0.036358,0.000010
38,8.34,8.22,0.044143,0.036625,0.036358,0.000010
39,8.61,8.23,0.044205,0.035881,0.035881,0.000010
40,8.37,8.23,0.043646,0.035591,0.035591,0.000010
41,8.29,8.23,0.043769,0.036329,0.035591,0.000010
42,8.20,8.23,0.043529,0.036601,0.035591,0.000010
43,8.24,8.23,0.043171,0.036251,0.035591,0.000010
44,8.35,8.24,0.043289,0.035565,0.035565,0.000010
45,8.29,8.24,0.043118,0.036273,0.035565,0.000010
46,8.30,8.24,0.042798,0.036504,0.035565,0.000010
47,8.28,8.24,0.043028,0.035658,0.035565,0.000010
48,8.34,8.24,0.043510,0.035731,0.035565,0.000010
49,8.30,8.24,0.043508,0.036420,0.035565,0.000010
50,8.30,8.24,0.043005,0.037014,0.035565,0.000005
51,8.35,8.25,0.041899,0.035641,0.035565,0.000005
52,8.40,8.25,0.042357,0.034546,0.034546,0.000005
53,8.29,8.25,0.042372,0.034816,0.034546,0.000005
54,8.41,8.25,0.042433,0.034435,0.034435,0.000005
55,8.28,8.25,0.042125,0.034875,0.034435,0.000005
56,8.32,8.25,0.042027,0.035103,0.034435,0.000005
57,8.28,8.26,0.042240,0.035006,0.034435,0.000005
58,8.30,8.26,0.042297,0.034774,0.034435,0.000005
59,8.27,8.26,0.041943,0.035080,0.034435,0.000005
60,8.29,8.26,0.042226,0.035020,0.034435,0.000003
61,8.38,8.26,0.041698,0.034427,0.034427,0.000003
62,8.23,8.26,0.041701,0.034740,0.034427,0.000003
63,8.30,8.26,0.041841,0.034473,0.034427,0.000003
64,8.28,8.26,0.041843,0.034572,0.034427,0.000003
65,8.28,8.26,0.041649,0.034921,0.034427,0.000003
66,8.23,8.26,0.041775,0.034651,0.034427,0.000003
67,8.31,8.26,0.041810,0.034908,0.034427,0.000001
68,8.36,8.26,0.041822,0.034303,0.034303,0.000001
69,8.33,8.26,0.041720,0.034274,0.034274,0.000001
70,8.26,8.26,0.041905,0.034430,0.034274,0.000001
71,8.29,8.26,0.041609,0.034375,0.034274,0.000001
72,8.29,8.26,0.041928,0.034365,0.034274,0.000001
73,8.30,8.26,0.041490,0.034340,0.034274,0.000001
74,8.30,8.26,0.041863,0.034718,0.034274,0.000001
75,8.25,8.26,0.041457,0.034646,0.034274,0.000001
76,8.30,8.26,0.041584,0.034452,0.034274,0.000001
77,8.26,8.26,0.041348,0.034499,0.034274,0.000001
78,8.33,8.26,0.041272,0.034514,0.034274,0.000001
79,8.26,8.26,0.041539,0.034328,0.034274,0.000001
80,8.33,8.27,0.041458,0.034220,0.034220,0.000001
