Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.92,11.92,1.044835,1.029996,1.029996,0.000010
2,11.45,11.69,0.857556,0.636981,0.636981,0.000010
3,11.58,11.65,0.538453,0.452201,0.452201,0.000010
4,11.62,11.64,0.385976,0.367825,0.367825,0.000010
5,11.75,11.67,0.375937,0.268363,0.268363,0.000010
6,11.83,11.69,0.268537,0.221632,0.221632,0.000010
7,11.90,11.72,0.233218,0.186795,0.186795,0.000010
8,11.93,11.75,0.218544,0.138195,0.138195,0.000010
9,11.93,11.77,0.147477,0.147700,0.138195,0.000010
10,11.98,11.79,0.128413,0.117382,0.117382,0.000010
11,12.02,11.81,0.152570,0.102158,0.102158,0.000010
12,12.05,11.83,0.117532,0.093079,0.093079,0.000010
13,12.05,11.85,0.097532,0.088117,0.088117,0.000010
14,12.06,11.86,0.091558,0.135891,0.088117,0.000010
15,12.10,11.88,0.090943,0.079794,0.079794,0.000010
16,12.17,11.90,0.091746,0.068858,0.068858,0.000010
17,12.18,11.91,0.111418,0.103603,0.068858,0.000010
18,12.26,11.93,0.080240,0.059038,0.059038,0.000010
19,12.27,11.95,0.066430,0.079339,0.059038,0.000010
20,12.29,11.97,0.103669,0.057984,0.057984,0.000010
21,12.26,11.98,0.071839,0.059099,0.057984,0.000010
22,12.42,12.00,0.055891,0.070007,0.057984,0.000010
23,12.38,12.02,0.049610,0.049930,0.049930,0.000010
24,12.35,12.03,0.068521,0.048593,0.048593,0.000010
25,12.37,12.05,0.049218,0.044686,0.044686,0.000010
26,12.35,12.06,0.050187,0.044001,0.044001,0.000010
27,12.33,12.07,0.051902,0.041771,0.041771,0.000010
28,12.37,12.08,0.039721,0.041355,0.041355,0.000010
29,12.38,12.09,0.041293,0.036657,0.036657,0.000010
30,12.36,12.10,0.036774,0.040200,0.036657,0.000010
31,12.35,12.11,0.034656,0.040734,0.036657,0.000010
32,12.35,12.11,0.046712,0.032197,0.032197,0.000010
33,12.33,12.12,0.036501,0.035303,0.032197,0.000010
34,12.33,12.13,0.033392,0.035243,0.032197,0.000010
35,12.38,12.13,0.034310,0.030045,0.030045,0.000010
36,12.40,12.14,0.029017,0.027867,0.027867,0.000010
37,12.35,12.15,0.030359,0.026471,0.026471,0.000010
38,12.46,12.15,0.030816,0.026448,0.026448,0.000010
39,12.84,12.17,0.032030,0.049253,0.026448,0.000010
40,12.46,12.18,0.026162,0.027422,0.026448,0.000010
41,12.56,12.19,0.030797,0.024745,0.024745,0.000010
42,12.36,12.19,0.029853,0.058867,0.024745,0.000010
43,12.40,12.20,0.023366,0.024291,0.024291,0.000010
44,12.66,12.21,0.031452,0.026082,0.024291,0.000010
45,12.65,12.22,0.023351,0.022593,0.022593,0.000010
46,12.66,12.23,0.024020,0.021484,0.021484,0.000010
47,12.49,12.23,0.021419,0.022556,0.021484,0.000010
48,12.68,12.24,0.023317,0.022169,0.021484,0.000010
49,12.51,12.25,0.023835,0.025183,0.021484,0.000010
50,12.85,12.26,0.022571,0.020825,0.020825,0.000010
51,12.85,12.27,0.019818,0.019882,0.019882,0.000010
52,12.50,12.28,0.020441,0.022238,0.019882,0.000010
53,12.49,12.28,0.021754,0.018522,0.018522,0.000010
54,12.48,12.28,0.018699,0.018763,0.018522,0.000010
55,12.34,12.28,0.042067,0.019375,0.018522,0.000010
56,12.43,12.29,0.017661,0.019038,0.018522,0.000010
57,12.41,12.29,0.019354,0.018014,0.018014,0.000010
58,12.46,12.29,0.024499,0.017669,0.017669,0.000010
59,12.42,12.29,0.017613,0.018056,0.017669,0.000010
60,12.40,12.30,0.016626,0.016976,0.016976,0.000010
61,12.49,12.30,0.016620,0.016645,0.016645,0.000010
62,12.42,12.30,0.016239,0.017367,0.016645,0.000010
63,12.32,12.30,0.032904,0.030235,0.016645,0.000010
64,12.30,12.30,0.016880,0.017359,0.016645,0.000010
65,12.32,12.30,0.038730,0.024676,0.016645,0.000010
66,12.30,12.30,0.023360,0.019713,0.016645,0.000010
67,12.35,12.30,0.015502,0.015544,0.015544,0.000010
68,12.33,12.30,0.021092,0.018251,0.015544,0.000010
69,12.32,12.30,0.016315,0.016943,0.015544,0.000010
70,12.30,12.30,0.017472,0.015545,0.015544,0.000010
71,12.30,12.30,0.015028,0.017340,0.015544,0.000010
72,12.32,12.30,0.020902,0.016365,0.015544,0.000010
73,12.35,12.30,0.016604,0.015319,0.015319,0.000010
74,12.27,12.30,0.015096,0.015795,0.015319,0.000010
75,12.34,12.30,0.014874,0.014704,0.014704,0.000010
76,12.33,12.30,0.013900,0.014671,0.014671,0.000010
77,12.30,12.30,0.015788,0.015388,0.014671,0.000010
78,12.31,12.30,0.017453,0.014828,0.014671,0.000010
79,12.30,12.30,0.020809,0.057534,0.014671,0.000010
80,12.35,12.31,0.014140,0.014357,0.014357,0.000010
