Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.84,15.84,1.307686,1.246182,1.246182,0.000010
2,16.06,15.95,1.189707,1.140076,1.140076,0.000010
3,16.06,15.99,1.102246,1.077752,1.077752,0.000010
4,16.12,16.02,1.053982,1.050267,1.050267,0.000010
5,16.28,16.07,1.031523,1.038750,1.038750,0.000010
6,16.17,16.09,1.021256,1.032371,1.032371,0.000010
7,16.31,16.12,1.014387,1.028840,1.028840,0.000010
8,16.23,16.14,0.852105,0.664673,0.664673,0.000010
9,16.27,16.15,0.524021,0.342979,0.342979,0.000010
10,16.22,16.16,0.287574,0.213412,0.213412,0.000010
11,16.13,16.16,0.206857,0.159143,0.159143,0.000010
12,16.09,16.15,0.164965,0.132077,0.132077,0.000010
13,16.09,16.15,0.139521,0.116842,0.116842,0.000010
14,16.19,16.15,0.122264,0.100688,0.100688,0.000010
15,16.24,16.15,0.109341,0.088657,0.088657,0.000010
16,16.29,16.16,0.099891,0.081022,0.081022,0.000010
17,16.12,16.16,0.092188,0.074803,0.074803,0.000010
18,16.10,16.16,0.085845,0.070122,0.070122,0.000010
19,16.08,16.15,0.080789,0.066017,0.066017,0.000010
20,16.09,16.15,0.076387,0.061515,0.061515,0.000010
21,16.07,16.15,0.072744,0.058985,0.058985,0.000010
22,16.07,16.14,0.069517,0.057256,0.057256,0.000010
23,16.07,16.14,0.066504,0.052990,0.052990,0.000010
24,16.10,16.14,0.063693,0.050427,0.050427,0.000010
25,16.08,16.14,0.061479,0.048652,0.048652,0.000010
26,16.09,16.13,0.059322,0.046995,0.046995,0.000010
27,16.07,16.13,0.057348,0.044878,0.044878,0.000010
28,16.07,16.13,0.055720,0.043113,0.043113,0.000010
29,16.07,16.13,0.054194,0.041925,0.041925,0.000010
30,16.07,16.13,0.052650,0.041213,0.041213,0.000010
31,16.08,16.12,0.051332,0.039587,0.039587,0.000010
32,16.08,16.12,0.050085,0.038213,0.038213,0.000010
33,15.99,16.12,0.048827,0.038356,0.038213,0.000010
34,16.25,16.12,0.047792,0.036802,0.036802,0.000010
35,16.15,16.12,0.046788,0.035054,0.035054,0.000010
36,16.07,16.12,0.045913,0.034819,0.034819,0.000010
37,16.09,16.12,0.045063,0.033771,0.033771,0.000010
38,15.97,16.12,0.044322,0.033827,0.033771,0.000010
39,16.10,16.12,0.043398,0.032459,0.032459,0.000010
40,16.07,16.12,0.042494,0.032232,0.032232,0.000010
41,16.09,16.11,0.041698,0.031436,0.031436,0.000010
42,16.09,16.11,0.041177,0.030993,0.030993,0.000010
43,16.09,16.11,0.040559,0.030378,0.030378,0.000010
44,16.08,16.11,0.039802,0.030239,0.030239,0.000010
45,16.08,16.11,0.039347,0.029554,0.029554,0.000010
46,16.08,16.11,0.038705,0.029023,0.029023,0.000010
47,16.06,16.11,0.038332,0.028664,0.028664,0.000010
48,16.09,16.11,0.037846,0.028158,0.028158,0.000010
49,16.09,16.11,0.037262,0.027537,0.027537,0.000010
50,16.07,16.11,0.036772,0.026936,0.026936,0.000010
51,15.99,16.11,0.036306,0.026982,0.026936,0.000010
52,16.09,16.11,0.035864,0.026276,0.026276,0.000010
53,15.98,16.10,0.035363,0.026284,0.026276,0.000010
54,16.02,16.10,0.035106,0.026587,0.026276,0.000010
55,16.21,16.10,0.034748,0.025643,0.025643,0.000010
56,16.14,16.10,0.034447,0.025645,0.025643,0.000010
57,16.08,16.10,0.033911,0.025060,0.025060,0.000010
58,16.09,16.10,0.033596,0.025055,0.025055,0.000010
59,16.09,16.10,0.033250,0.024621,0.024621,0.000010
60,16.10,16.10,0.032924,0.024355,0.024355,0.000010
61,15.99,16.10,0.032533,0.024550,0.024355,0.000010
62,16.08,16.10,0.032264,0.024476,0.024355,0.000010
63,16.27,16.10,0.031957,0.024276,0.024276,0.000010
64,16.28,16.11,0.031645,0.024222,0.024222,0.000010
65,16.27,16.11,0.031486,0.023392,0.023392,0.000010
66,16.21,16.11,0.031054,0.022963,0.022963,0.000010
67,15.97,16.11,0.030722,0.023010,0.022963,0.000010
68,16.08,16.11,0.030506,0.022606,0.022606,0.000010
69,15.98,16.11,0.030348,0.022818,0.022606,0.000010
70,16.17,16.11,0.029962,0.022521,0.022521,0.000010
71,16.29,16.11,0.029776,0.022319,0.022319,0.000010
72,16.28,16.11,0.029460,0.022136,0.022136,0.000010
73,16.16,16.11,0.029210,0.022355,0.022136,0.000010
74,16.14,16.11,0.029047,0.022380,0.022136,0.000010
75,16.25,16.12,0.028723,0.021467,0.021467,0.000010
76,16.16,16.12,0.028558,0.022076,0.021467,0.000010
77,16.27,16.12,0.028409,0.021375,0.021375,0.000010
78,16.15,16.12,0.028138,0.021501,0.021375,0.000010
79,16.28,16.12,0.027912,0.021356,0.021356,0.000010
80,16.16,16.12,0.027719,0.021536,0.021356,0.000010
