Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,10.86,10.86,1.072969,1.035128,1.035128,0.000010
2,11.75,11.30,0.813274,0.654242,0.654242,0.000010
3,12.81,11.80,0.466852,0.419125,0.419125,0.000010
4,12.81,12.06,0.339319,0.310590,0.310590,0.000010
5,12.82,12.21,0.249357,0.204003,0.204003,0.000010
6,12.80,12.31,0.135758,0.104352,0.104352,0.000010
7,12.84,12.38,0.078610,0.086658,0.086658,0.000010
8,12.82,12.44,0.055209,0.069597,0.069597,0.000010
9,12.82,12.48,0.040837,0.054421,0.054421,0.000010
10,12.82,12.51,0.031050,0.050346,0.050346,0.000010
11,12.81,12.54,0.027027,0.045297,0.045297,0.000010
12,12.82,12.56,0.025131,0.039139,0.039139,0.000010
13,12.82,12.58,0.023726,0.037670,0.037670,0.000010
14,12.80,12.60,0.022286,0.034821,0.034821,0.000010
15,12.81,12.61,0.021646,0.034076,0.034076,0.000010
16,12.81,12.63,0.021345,0.031977,0.031977,0.000010
17,12.81,12.64,0.020051,0.030481,0.030481,0.000010
18,12.77,12.64,0.019415,0.030656,0.030481,0.000010
19,12.81,12.65,0.018931,0.028459,0.028459,0.000010
20,12.82,12.66,0.018445,0.027015,0.027015,0.000010
21,12.83,12.67,0.017953,0.026476,0.026476,0.000010
22,12.81,12.67,0.017984,0.025559,0.025559,0.000010
23,12.81,12.68,0.017635,0.024905,0.024905,0.000010
24,12.81,12.69,0.016915,0.023712,0.023712,0.000010
25,12.80,12.69,0.016780,0.023678,0.023678,0.000010
26,12.81,12.69,0.016723,0.022862,0.022862,0.000010
27,12.74,12.70,0.016190,0.022896,0.022862,0.000010
28,12.82,12.70,0.016104,0.021311,0.021311,0.000010
29,12.82,12.70,0.015806,0.020895,0.020895,0.000010
30,12.83,12.71,0.015588,0.020124,0.020124,0.000010
31,12.83,12.71,0.015444,0.019620,0.019620,0.000010
32,12.82,12.72,0.015441,0.019570,0.019570,0.000010
33,12.82,12.72,0.015177,0.019049,0.019049,0.000010
34,12.81,12.72,0.015018,0.018792,0.018792,0.000010
35,12.81,12.72,0.014990,0.017998,0.017998,0.000010
36,12.82,12.73,0.014621,0.017566,0.017566,0.000010
37,12.74,12.73,0.014467,0.017711,0.017566,0.000010
38,12.83,12.73,0.014321,0.017178,0.017178,0.000010
39,12.81,12.73,0.014169,0.016818,0.016818,0.000010
40,12.82,12.73,0.014003,0.016589,0.016589,0.000010
41,12.82,12.74,0.013832,0.016340,0.016340,0.000010
42,12.75,12.74,0.013709,0.016390,0.016340,0.000010
43,12.84,12.74,0.013750,0.015955,0.015955,0.000010
44,12.87,12.74,0.013601,0.015986,0.015955,0.000010
45,12.88,12.75,0.013377,0.015838,0.015838,0.000010
46,12.88,12.75,0.013408,0.015524,0.015524,0.000010
47,12.95,12.75,0.013191,0.015415,0.015415,0.000010
48,12.88,12.76,0.013157,0.015147,0.015147,0.000010
49,12.88,12.76,0.013086,0.015003,0.015003,0.000010
50,12.85,12.76,0.013565,0.015359,0.015003,0.000010
51,12.92,12.76,0.012891,0.014828,0.014828,0.000010
52,12.88,12.76,0.012856,0.014482,0.014482,0.000010
53,12.88,12.77,0.012733,0.014484,0.014482,0.000010
54,12.95,12.77,0.012485,0.014212,0.014212,0.000010
55,12.87,12.77,0.012487,0.014089,0.014089,0.000010
56,12.87,12.77,0.012359,0.013956,0.013956,0.000010
57,12.91,12.78,0.012459,0.013918,0.013918,0.000010
58,12.83,12.78,0.012365,0.014127,0.013918,0.000010
59,12.89,12.78,0.012188,0.013699,0.013699,0.000010
60,12.86,12.78,0.012136,0.013488,0.013488,0.000010
