Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,17.99,17.99,0.897642,0.475275,0.475275,0.000010
2,15.81,16.90,0.368324,0.259160,0.259160,0.000010
3,17.43,17.08,0.250284,0.190095,0.190095,0.000010
4,18.12,17.34,0.200210,0.156110,0.156110,0.000010
5,18.11,17.49,0.169728,0.137946,0.137946,0.000010
6,18.15,17.60,0.149398,0.122560,0.122560,0.000010
7,18.16,17.68,0.135883,0.113887,0.113887,0.000010
8,18.11,17.74,0.125759,0.102902,0.102902,0.000010
9,18.14,17.78,0.117689,0.095598,0.095598,0.000010
10,18.19,17.82,0.111029,0.093425,0.093425,0.000010
11,18.14,17.85,0.105619,0.088898,0.088898,0.000010
12,18.20,17.88,0.100283,0.081213,0.081213,0.000010
13,18.21,17.90,0.098245,0.080281,0.080281,0.000010
14,18.13,17.92,0.091582,0.079526,0.079526,0.000010
15,18.20,17.94,0.088606,0.076102,0.076102,0.000010
16,18.15,17.95,0.084761,0.072025,0.072025,0.000010
17,18.12,17.96,0.081681,0.071299,0.071299,0.000010
18,18.12,17.97,0.080206,0.066376,0.066376,0.000010
19,18.01,17.97,0.076520,0.066857,0.066376,0.000010
20,18.05,17.98,0.075709,0.071450,0.066376,0.000010
21,18.02,17.98,0.075406,0.067752,0.066376,0.000010
22,18.12,17.99,0.071195,0.062113,0.062113,0.000010
23,18.15,17.99,0.071192,0.061430,0.061430,0.000010
24,18.18,18.00,0.068461,0.059582,0.059582,0.000010
25,18.14,18.01,0.067110,0.059542,0.059542,0.000010
26,18.00,18.01,0.065635,0.060911,0.059542,0.000010
27,18.13,18.01,0.064526,0.056192,0.056192,0.000010
28,18.05,18.01,0.063873,0.066574,0.056192,0.000010
29,18.11,18.02,0.062789,0.057194,0.056192,0.000010
30,18.09,18.02,0.062624,0.058063,0.056192,0.000010
31,18.11,18.02,0.062007,0.058867,0.056192,0.000010
32,18.05,18.02,0.060512,0.058677,0.056192,0.000010
33,18.11,18.02,0.059842,0.052730,0.052730,0.000010
34,18.02,18.02,0.058910,0.055310,0.052730,0.000010
35,18.04,18.02,0.058853,0.054116,0.052730,0.000010
36,17.99,18.02,0.057815,0.060512,0.052730,0.000010
37,18.15,18.03,0.057954,0.052626,0.052626,0.000010
38,18.10,18.03,0.055528,0.050961,0.050961,0.000010
39,18.16,18.03,0.057568,0.050774,0.050774,0.000010
40,18.00,18.03,0.055511,0.061797,0.050774,0.000010
41,18.25,18.04,0.055944,0.051960,0.050774,0.000010
42,18.13,18.04,0.053910,0.048914,0.048914,0.000010
43,18.01,18.04,0.055867,0.050291,0.048914,0.000010
44,18.00,18.04,0.053963,0.055503,0.048914,0.000010
45,18.09,18.04,0.052162,0.048774,0.048774,0.000010
46,18.14,18.04,0.052128,0.045274,0.045274,0.000010
47,18.02,18.04,0.051044,0.047051,0.045274,0.000010
48,17.99,18.04,0.051257,0.054220,0.045274,0.000010
49,17.98,18.04,0.050376,0.045349,0.045274,0.000010
50,17.99,18.04,0.051019,0.050588,0.045274,0.000010
51,17.96,18.04,0.049726,0.048779,0.045274,0.000010
52,18.00,18.04,0.048198,0.049366,0.045274,0.000005
53,18.02,18.03,0.047397,0.051202,0.045274,0.000005
54,18.12,18.04,0.047278,0.044450,0.044450,0.000005
55,17.96,18.03,0.048246,0.047761,0.044450,0.000005
56,18.01,18.03,0.046987,0.051340,0.044450,0.000005
57,18.03,18.03,0.047197,0.047978,0.044450,0.000005
58,17.98,18.03,0.046902,0.047285,0.044450,0.000005
59,17.97,18.03,0.045551,0.045735,0.044450,0.000005
60,17.97,18.03,0.046213,0.046863,0.044450,0.000003
61,17.99,18.03,0.045437,0.044576,0.044450,0.000003
62,17.95,18.03,0.045120,0.049062,0.044450,0.000003
63,17.99,18.03,0.045780,0.045352,0.044450,0.000003
64,17.97,18.03,0.044764,0.048080,0.044450,0.000003
65,18.02,18.03,0.044775,0.046337,0.044450,0.000003
66,17.96,18.03,0.044993,0.045512,0.044450,0.000001
67,17.95,18.03,0.044444,0.046580,0.044450,0.000001
68,18.16,18.03,0.044343,0.044140,0.044140,0.000001
69,18.02,18.03,0.044883,0.045282,0.044140,0.000001
70,17.99,18.03,0.043731,0.045896,0.044140,0.000001
71,18.00,18.03,0.043782,0.045116,0.044140,0.000001
72,17.99,18.03,0.044797,0.044759,0.044140,0.000001
73,17.99,18.03,0.044037,0.045206,0.044140,0.000001
74,17.95,18.02,0.043944,0.045315,0.044140,0.000001
75,17.95,18.02,0.043399,0.045704,0.044140,0.000001
76,17.98,18.02,0.043782,0.046306,0.044140,0.000001
77,18.00,18.02,0.043656,0.045074,0.044140,0.000001
78,17.98,18.02,0.044004,0.046011,0.044140,0.000001
79,17.94,18.02,0.043455,0.045207,0.044140,0.000001
80,17.94,18.02,0.043678,0.046635,0.044140,0.000000
